asset,event,slug,ts,T_pm,bid,ask,fv,label,delta,ret_T,S_bin,tte_d,covd,L_bid+1c,ft_bid+1c,S_cancel
SOL,2026-06-03,solana-above-70-on-june-3-2026,1780426800,1780502460,0.938,0.978,0.9890961262004259,1,0.8286811111678802,-0.03746257475218024,76.15,0.8756944444444444,True,0.948,1780427065.514,75.18
SOL,2026-06-30,solana-above-70-on-june-30-2026,1782305100,1782835260,0.44,0.49,0.4968073062115864,1,4.994900067377442,0.04813464136654175,69.76,6.136111111111111,False,0.45,,69.03
SOL,2026-06-30,solana-above-70-on-june-30-2026,1782724500,1782835260,0.8,0.85,0.8699535987060961,1,6.027855541324077,0.0043811680155630955,72.88,1.2819444444444443,True,0.81,,73.25
SOL,2026-06-04,solana-above-70-on-june-4-2026,1780322400,1780588860,0.948,0.97,0.998408654803503,0,0.1348736610160812,-0.13726006466283472,79.84,3.0840277777777776,True,0.958,1780331559.494,79.87
SOL,2026-06-04,solana-above-70-on-june-4-2026,1780420500,1780588860,0.915,0.959,0.9567545329468442,0,1.7960050219881385,-0.0983098560020784,76.79,1.948611111111111,True,0.925,1780429038.078,76.15
SOL,2026-06-04,solana-above-70-on-june-4-2026,1780507800,1780588860,0.836,0.846,0.9120215463388818,0,4.9712479670750165,-0.053976473051147236,73.46,0.9381944444444443,True,0.846,1780507817.328,72.85
SOL,2026-06-05,solana-above-70-on-june-5-2026,1780541100,1780675260,0.479,0.511,0.5250773507826156,0,6.629499764361388,-0.09273221639084349,70.12,1.5527777777777778,True,0.489,1780549929.639,71.47
SOL,2026-06-06,solana-above-70-on-june-6-2026,1780542000,1780761660,0.478,0.522,0.5195537860903677,0,5.490099675828254,-0.1213930833622082,70.07,2.542361111111111,True,0.488,,71.07
SOL,2026-06-07,solana-above-70-on-june-7-2026,1780541100,1780848060,0.475,0.519,0.5182283406932717,0,4.801673763783494,-0.0768982935326383,70.12,3.5527777777777776,True,0.485,,71.47
SOL,2026-06-07,solana-above-70-on-june-7-2026,1780644600,1780848060,0.104,0.139,0.13918332592428223,0,3.503384407844935,-0.008434985982538676,65.48,2.354861111111111,True,0.114,1780647283.802,66.32
SOL,2026-06-08,solana-above-70-on-june-8-2026,1780550100,1780934460,0.476,0.522,0.5259007823476611,0,4.578403308834153,-0.047190931460126595,70.29,4.448611111111111,True,0.486,,70.35
SOL,2026-06-08,solana-above-70-on-june-8-2026,1780653600,1780934460,0.187,0.229,0.2260790680552834,0,4.161319688096787,0.007485064886566927,66.55,3.2506944444444446,True,0.197,,66.06
SOL,2026-06-09,solana-above-70-on-june-9-2026,1780563600,1781020860,0.42,0.47,0.463598893866836,0,4.2824950565689175,-0.07136804686907491,69.25,5.292361111111111,False,0.43,,68.38
SOL,2026-07-10,solana-above-80-on-july-10-2026,1783667700,1783699260,0.21,0.22,0.25131440615953315,0,18.14825192102702,-0.012341908680210194,79.08,0.36527777777777776,True,0.22,1783670601.602,79.2
SOL,2026-07-11,solana-above-80-on-july-11-2026,1783667700,1783785660,0.32,0.37,0.3569827987865017,0,10.99274251735709,-0.009146405226076147,79.08,1.3652777777777778,True,0.33,,79.2
SOL,2026-07-12,solana-above-80-on-july-12-2026,1783653300,1783872060,0.33,0.37,0.3670933022091958,0,8.117951906284386,-0.01701787599099881,78.82,2.531944444444444,True,0.34,,78.97
SOL,2026-07-13,solana-above-80-on-july-13-2026,1783692000,1783958460,0.36,0.41,0.39667562816245056,0,7.4244945476937465,-0.04148685658587296,78.99,3.0840277777777776,False,0.37,,78.16
SOL,2026-07-14,solana-above-80-on-july-14-2026,1783909800,1784044860,0.08,0.13,0.11886483409902265,0,5.263540448317428,0.009744766257648895,76.59,1.5631944444444446,True,0.09,,75.95
SOL,2026-07-15,solana-above-80-on-july-15-2026,1784085300,1784131260,0.023,0.066,0.058497373188929544,0,5.881728946156526,0.00694536553971531,77.48,0.5319444444444444,True,0.033,,78.02
SOL,2026-07-16,solana-above-80-on-july-16-2026,1783944900,1784217660,0.13,0.18,0.16606969968360152,0,4.707793790457395,0.0065496697330707345,76.09,3.156944444444444,True,0.14,,75.4
SOL,2026-07-16,solana-above-80-on-july-16-2026,1784099700,1784217660,0.16,0.21,0.19846157615182464,0,8.83174608280204,-0.017729354717857804,77.96,1.3652777777777778,True,0.17,1784103900.381,77.58
SOL,2026-07-02,solana-above-80-on-july-2-2026,1782990900,1783008060,0.85,0.869,0.9327777502921885,1,7.305240678447425,-0.0171593865877604,82.29,0.1986111111111111,True,0.86,1782997531.404,81.41
SOL,2026-07-03,solana-above-80-on-july-3-2026,1782907200,1783094460,0.08,0.13,0.18265479709949728,1,3.4102682739164147,0.0824244433592244,74.84,2.167361111111111,True,0.09,,75.49
SOL,2026-07-04,solana-above-80-on-july-4-2026,1782849600,1783180860,0.08,0.13,0.12325668893000954,1,2.8370375329964492,0.10798757040037345,73.75,3.8340277777777776,True,0.09,,73.36
SOL,2026-07-04,solana-above-80-on-july-4-2026,1782986400,1783180860,0.42,0.47,0.4553643518829272,1,7.167595991081414,0.032911543960016436,79.5,2.2506944444444446,True,0.43,,82.43
SOL,2026-07-05,solana-above-80-on-july-5-2026,1782905400,1783267260,0.16,0.2,0.21597218645073274,1,3.2959702950120784,0.0812519100548248,75.02,4.188194444444444,True,0.17,,74.95
SOL,2026-07-05,solana-above-80-on-july-5-2026,1783262700,1783267260,0.94,0.95,0.9894336783522749,1,3.6735357464551717,-0.0003686182999287838,81.4,0.05277777777777778,True,0.95,,81.36
SOL,2026-07-06,solana-above-80-on-july-6-2026,1782905400,1783353660,0.18,0.22,0.2216602425473754,1,3.2256325921436533,0.08076020752494252,75.02,5.188194444444444,False,0.19,,74.95
SOL,2026-07-07,solana-above-80-on-july-7-2026,1782986400,1783440060,0.43,0.48,0.467768580710538,1,4.780475844011789,0.031328012354372235,79.5,5.250694444444445,True,0.44,,82.43
SOL,2026-07-07,solana-above-80-on-july-7-2026,1783296000,1783440060,0.65,0.69,0.7318842709218267,1,8.232759494972392,0.0053783285739495935,81.59,1.667361111111111,True,0.66,,81.96
SOL,2026-07-07,solana-above-80-on-july-7-2026,1783431000,1783440060,0.84,0.86,0.8813145907942023,1,20.014892408047192,0.013253353891014279,80.95,0.10486111111111111,True,0.85,1783431446.62,81.56
SOL,2026-07-08,solana-above-80-on-july-8-2026,1782986400,1783526460,0.43,0.48,0.46962639597284483,0,4.390940368041712,-0.03390155167568146,79.5,6.250694444444445,False,0.44,,82.43
SOL,2026-07-08,solana-above-80-on-july-8-2026,1783294200,1783526460,0.65,0.7,0.6997903379025635,0,6.58278110899064,-0.06046386795703924,81.64,2.688194444444444,True,0.66,1783303500.593,82.02
SOL,2026-07-08,solana-above-80-on-july-8-2026,1783494900,1783526460,0.08,0.12,0.11821043209551964,0,9.929291202018618,-0.01664661964231975,78.14,0.36527777777777776,True,0.09,1783495450.122,77.25
SOL,2026-07-09,solana-above-80-on-july-9-2026,1783298700,1783612860,0.62,0.66,0.6614770729604055,0,5.667724988869022,-0.05266354095680082,81.87,3.6361111111111115,False,0.63,,81.37
SOL,2026-07-09,solana-above-80-on-july-9-2026,1783432800,1783612860,0.56,0.61,0.6012925511247103,0,8.704987273449985,-0.04000281010386434,80.84,2.084027777777778,False,0.57,,81.99
SOL,2026-07-09,solana-above-80-on-july-9-2026,1783530900,1783612860,0.06,0.09,0.09945733910211843,0,6.268859872907413,0.007365801862272349,77.1,0.9486111111111111,True,0.07,,77.14
SOL,2026-06-01,solana-above-80-on-june-1-2026,1779935400,1780329660,0.68,0.73,0.7232286605105881,0,6.495744504563653,-0.03051314481581467,82.19,4.563194444444444,True,0.69,1779938287.45,80.56
SOL,2026-06-01,solana-above-80-on-june-1-2026,1780056000,1780329660,0.69,0.73,0.7284341378470821,0,8.223628747690942,-0.025389932829291882,81.77,3.1673611111111115,True,0.7,,81.55
SOL,2026-06-01,solana-above-80-on-june-1-2026,1780290900,1780329660,0.91,0.953,0.9471435945878379,0,7.462918697482361,-0.0285645386700646,82.03,0.4486111111111111,True,0.92,1780293950.338,81.45
SOL,2026-06-11,solana-above-80-on-june-11-2026,1780592400,1781193660,0.03,0.08,0.06680096007692385,0,1.3235067619713974,-0.05691267507596431,69.41,6.959027777777777,False,0.04,,69.61
SOL,2026-06-16,solana-above-80-on-june-16-2026,1781540100,1781625660,0.036,0.079,0.07287105262951707,0,3.678069052962738,-0.032860195180757855,75.79,0.9902777777777777,True,0.046,1781547661.325,75.28
SOL,2026-06-17,solana-above-80-on-june-17-2026,1781574300,1781712060,0.013,0.034,0.04973622193422793,0,2.2248697529971206,-0.003919188745197482,74.14,1.5944444444444443,True,0.023,1781574311.102,73.49
SOL,2026-06-18,solana-above-80-on-june-18-2026,1781637300,1781798460,0.019,0.063,0.06208812517500688,0,2.3195296072931058,-0.07121295102254827,73.76,1.8652777777777778,False,0.029,,74.14
SOL,2026-06-02,solana-above-80-on-june-2-2026,1779935400,1780416060,0.66,0.71,0.7051170653098858,0,6.042502940770612,-0.07449177205827058,82.19,5.563194444444444,True,0.67,1779938309.383,80.56
SOL,2026-06-02,solana-above-80-on-june-2-2026,1780055100,1780416060,0.67,0.72,0.7207828287402104,0,7.409457373965211,-0.07059075528621882,81.87,4.177777777777778,False,0.68,,81.37
SOL,2026-06-02,solana-above-80-on-june-2-2026,1780307100,1780416060,0.68,0.73,0.7173901774639311,0,13.038884327950342,-0.06151093830483551,81.13,1.261111111111111,True,0.69,,81.14
SOL,2026-06-21,solana-above-80-on-june-21-2026,1781643600,1782057660,0.08,0.13,0.11775352525500783,0,3.0076594144240043,-0.0013497100172893892,74.14,4.792361111111111,False,0.09,,73.7
SOL,2026-06-22,solana-above-80-on-june-22-2026,1781648100,1782144060,0.09,0.13,0.12574241541860529,0,2.9422631616364625,-0.011420926316916486,73.97,5.740277777777777,False,0.1,,73.52
SOL,2026-06-03,solana-above-80-on-june-3-2026,1779935400,1780502460,0.64,0.69,0.6907556141339694,0,5.669555517682776,-0.11379113557141793,82.19,6.563194444444445,True,0.65,1779938309.427,80.56
SOL,2026-06-03,solana-above-80-on-june-3-2026,1780056000,1780502460,0.64,0.68,0.7029265254383349,0,6.787731089372158,-0.10866792358489519,81.77,5.167361111111111,True,0.65,,81.55
SOL,2026-06-03,solana-above-80-on-june-3-2026,1780324200,1780502460,0.43,0.47,0.4805061266740475,0,10.710115439873062,-0.08101753519055396,79.54,2.0631944444444446,True,0.44,,79.45
SOL,2026-06-03,solana-above-80-on-june-3-2026,1780421400,1780502460,0.08,0.13,0.11941913598095856,0,6.182936974202609,-0.049341834609020925,77.06,0.9381944444444443,True,0.09,1780426091.487,76.14
SOL,2026-06-04,solana-above-80-on-june-4-2026,1780316100,1780588860,0.54,0.59,0.5806105543275383,0,9.249235381944391,-0.14574103343121683,80.52,3.156944444444444,True,0.55,,79.84
SOL,2026-06-04,solana-above-80-on-june-4-2026,1780402500,1780588860,0.32,0.36,0.37079336624709147,0,9.721415688070232,-0.12402151791722293,78.79,2.156944444444444,True,0.33,,78.95
SOL,2026-06-05,solana-above-80-on-june-5-2026,1780468200,1780675260,0.07,0.12,0.10709909824076817,0,3.5964804369474903,-0.1606787144172806,75.05,2.3965277777777776,True,0.08,,75.01
SOL,2026-06-07,solana-above-80-on-june-7-2026,1780497900,1780848060,0.06,0.09,0.09621082437711777,0,2.8508912878767965,-0.13278030206354566,74.15,4.052777777777778,True,0.07,,72.4
SOL,2026-06-08,solana-above-80-on-june-8-2026,1780543800,1780934460,0.05,0.1,0.0856463983575357,0,1.7435896736395717,-0.05766371328203108,71.03,4.521527777777778,True,0.06,,70.29
SOL,2026-06-09,solana-above-80-on-june-9-2026,1780544700,1781020860,0.07,0.1,0.1149383921478846,0,2.011311505073886,-0.10432089355213314,71.57,5.511111111111111,False,0.08,,70.11
SOL,2026-05-18,solana-above-80-on-may-18,1779098400,1779120060,0.961,0.965,0.9982307995939796,1,0.417074244742529,-0.004388833330254238,84.49,0.25069444444444444,True,0.971,1779102058.007,85.23
SOL,2026-05-19,solana-above-80-on-may-19,1779084900,1779206460,0.904,0.944,0.9442965576441823,1,3.2095880183053658,-0.004023197948250672,84.68,1.4069444444444446,True,0.914,,84.76
SOL,2026-05-20,solana-above-80-on-may-20,1778756400,1779292860,0.92,0.97,0.9560823023127031,1,1.4215622989096932,-0.057294095105481384,91.05,6.209027777777778,False,0.93,,91.12
SOL,2026-05-20,solana-above-80-on-may-20,1779098400,1779292860,0.855,0.9,0.9016325780221691,1,4.5319207649098185,0.01748152690338209,84.49,2.2506944444444446,True,0.865,1779101731.109,85.23
SOL,2026-05-21,solana-above-80-on-may-21,1779092100,1779379260,0.816,0.859,0.852906228227998,1,4.249531518420975,0.020075370750294242,84.82,3.3236111111111115,True,0.826,,84.49
SOL,2026-05-22,solana-above-80-on-may-22-2026,1779221700,1779465660,0.84,0.87,0.8778006156470972,1,4.583114778018518,0.027216537116395444,84.45,2.823611111111111,True,0.85,,84.55
SOL,2026-05-23,solana-above-80-on-may-23-2026,1779221700,1779552060,0.81,0.86,0.8495473655317687,1,4.5565478242829505,-0.0030834939042365165,84.45,3.823611111111111,False,0.82,,84.55
SOL,2026-05-24,solana-above-80-on-may-24-2026,1779229800,1779638460,0.78,0.83,0.8269856068325466,1,4.73091602514742,0.013464240251514038,84.1,4.729861111111111,False,0.79,,84.01
SOL,2026-05-25,solana-above-80-on-may-25-2026,1779229800,1779724860,0.77,0.81,0.8120306317930336,1,4.5349270074028265,0.025475346109585035,84.1,5.729861111111112,False,0.78,,84.01
SOL,2026-05-25,solana-above-80-on-may-25-2026,1779475500,1779724860,0.907,0.952,0.9615274613527559,1,2.323539563999852,0.00639574248311103,85.72,2.886111111111111,True,0.917,,84.86
SOL,2026-05-26,solana-above-80-on-may-26-2026,1779475500,1779811260,0.885,0.917,0.9377619520149816,1,2.939076238355357,-0.014689728865970973,85.72,3.886111111111111,True,0.895,1779479724.937,84.86
SOL,2026-05-27,solana-above-80-on-may-27-2026,1779444000,1779897660,0.91,0.96,0.9452465325129965,1,2.5689605349340185,-0.03201856842736404,87.27,5.250694444444445,False,0.92,,86.96
SOL,2026-05-28,solana-above-80-on-may-28-2026,1779444900,1779984060,0.89,0.94,0.9306889836011467,1,2.8251591072285978,-0.07136542974854732,87.11,6.240277777777778,True,0.9,,87.32
SOL,2026-05-28,solana-above-80-on-may-28-2026,1779719400,1779984060,0.93,0.97,0.9681770254602077,1,1.9567036792037529,-0.06283413520994095,86.37,3.0631944444444446,False,0.94,,86.07
SOL,2026-05-28,solana-above-80-on-may-28-2026,1779872400,1779984060,0.909,0.957,1.0,1,0.0,-0.03417686001248296,83.93,1.292361111111111,True,0.919,1779882353.088,83.93
SOL,2026-05-28,solana-above-80-on-may-28-2026,1779968700,1779984060,0.762,0.799,0.8031139717935294,1,22.199339653598983,0.003334365546833117,80.84,0.17777777777777776,True,0.772,1779976922.977,81.05
SOL,2026-05-29,solana-above-80-on-may-29-2026,1779924600,1780070460,0.78,0.82,0.8197069136636165,1,8.258098873772438,0.003517073542379579,82.31,1.6881944444444443,True,0.79,1779938283.678,82.41
SOL,2026-05-29,solana-above-80-on-may-29-2026,1780042500,1780070460,0.93,0.96,0.973092673948092,1,4.486203663019916,0.003517073542379579,82.31,0.3236111111111111,True,0.94,1780045990.341,82.44
SOL,2026-05-30,solana-above-80-on-may-30-2026,1779892200,1780156860,0.81,0.86,0.8454902378118948,1,5.701823873120057,-0.009394263957416063,83.42,3.0631944444444446,True,0.82,,84.48
SOL,2026-05-30,solana-above-80-on-may-30-2026,1779979500,1780156860,0.6,0.64,0.6418939091973961,1,9.272883631798848,0.0217745605987584,80.86,2.0527777777777776,True,0.61,,81.53
SOL,2026-05-31,solana-above-80-on-may-31-2026,1779938100,1780243260,0.7,0.74,0.7470643803264635,1,7.037756807528621,-0.0013430195535551305,81.96,3.5319444444444446,True,0.71,1779938283.618,80.9
SOL,2026-07-05,solana-above-90-on-july-5-2026,1782990900,1783267260,0.054,0.094,0.09229618957872432,0,2.387004657453848,-0.011242938909055642,82.29,3.198611111111111,True,0.064,,81.41
SOL,2026-07-06,solana-above-90-on-july-6-2026,1782990900,1783353660,0.081,0.127,0.11892453178300927,0,2.5326976473826837,-0.011734641438937802,82.29,4.198611111111111,True,0.091,,81.41
SOL,2026-07-07,solana-above-90-on-july-7-2026,1782989100,1783440060,0.063,0.111,0.10402201009933482,0,2.096534982599544,0.012018785832973463,81.05,5.219444444444445,False,0.073,,82.07
SOL,2026-07-08,solana-above-90-on-july-8-2026,1782990000,1783526460,0.11,0.16,0.15230029792471134,0,2.5082466182954257,-0.06596073637557008,82.09,6.209027777777778,True,0.12,,81.22
SOL,2026-06-01,solana-above-90-on-june-1-2026,1779906600,1780329660,0.05,0.1,0.08510885666047424,0,2.8054754535420035,-0.04668535342322094,83.53,4.896527777777778,True,0.06,,83.95
SOL,2026-06-02,solana-above-90-on-june-2-2026,1779906600,1780416060,0.07,0.12,0.1062280715370093,0,2.989257996319879,-0.09066398066567691,83.53,5.896527777777778,False,0.08,,83.95
SOL,2026-06-03,solana-above-90-on-june-3-2026,1779904800,1780502460,0.07,0.11,0.1108785956331423,0,3.014328914779363,-0.12852570166452978,83.41,6.91736111111111,True,0.08,,83.95
SOL,2026-06-03,solana-above-90-on-june-3-2026,1780068600,1780502460,0.027,0.066,0.06407970627213033,0,2.160291076455948,-0.11913030612410228,82.63,5.021527777777778,False,0.037,,83.08
SOL,2026-05-16,solana-above-90-on-may-16,1778788800,1778947260,0.72,0.76,0.7568102768161717,0,4.833743127096227,-0.07161047248883998,92.9,1.8340277777777778,True,0.73,,92.8
SOL,2026-05-17,solana-above-90-on-may-17,1778788800,1779033660,0.74,0.74,0.7774811029741511,0,4.760814705295552,-0.07184176658030726,92.9,2.834027777777778,True,0.75,,92.8
SOL,2026-05-17,solana-above-90-on-may-17,1778935500,1779033660,0.01,0.06,0.07184890682782719,0,4.976082039528857,0.0018522811501035018,86.3,1.136111111111111,True,0.02,,86.19
SOL,2026-05-18,solana-above-90-on-may-18,1778788800,1779120060,0.71,0.71,0.7733554003648411,0,4.69071225350438,-0.09927929498529384,92.9,3.8340277777777776,True,0.72,,92.8
SOL,2026-05-18,solana-above-90-on-may-18,1778960700,1779120060,0.11,0.16,0.19507038423051237,0,6.454892702511181,-0.03136227083180539,86.8,1.8444444444444443,True,0.12,,86.69
SOL,2026-05-19,solana-above-90-on-may-19,1778788800,1779206460,0.69,0.71,0.7471443101771983,0,4.623249712529635,-0.09666739750137901,92.9,4.834027777777778,False,0.7,,92.8
SOL,2026-05-20,solana-above-90-on-may-20,1778788800,1779292860,0.64,0.68,0.7017995987372335,0,4.558256844172764,-0.07740893475165736,92.9,5.834027777777778,False,0.65,,92.8
SOL,2026-05-20,solana-above-90-on-may-20,1778957100,1779292860,0.22,0.26,0.2813358358557084,0,5.442649420780092,-0.009607111335581078,86.81,3.886111111111111,True,0.23,,86.69
SOL,2026-05-20,solana-above-90-on-may-20,1779109200,1779292860,0.09,0.12,0.12686874854685726,0,4.613810284481942,0.004779956638172225,85.57,2.1256944444444446,True,0.1,1779115776.523,84.05
SOL,2026-05-21,solana-above-90-on-may-21,1778954400,1779379260,0.25,0.3,0.28784420457356685,0,5.404892975961544,-0.0031150876069778017,86.81,4.917361111111111,True,0.26,,86.8
SOL,2026-05-21,solana-above-90-on-may-21,1779109200,1779379260,0.13,0.18,0.1682740223772191,0,4.641335115321892,0.01127198036677554,85.57,3.1256944444444446,True,0.14,,84.05
SOL,2026-05-22,solana-above-90-on-may-22-2026,1779220800,1779465660,0.05,0.1,0.09041086410753495,0,3.2133961908778574,0.02840137137822745,84.35,2.834027777777778,True,0.06,,84.55
SOL,2026-05-23,solana-above-90-on-may-23-2026,1779220800,1779552060,0.09,0.13,0.1260078935847594,0,3.508837496283841,-0.00189865964240468,84.35,3.8340277777777776,False,0.1,,84.55
SOL,2026-05-23,solana-above-90-on-may-23-2026,1779442200,1779552060,0.08,0.12,0.12199872081376816,0,7.276794624960483,-0.03512818156536139,87.2,1.2715277777777778,True,0.09,1779443443.309,86.95
SOL,2026-05-24,solana-above-90-on-may-24-2026,1779236100,1779638460,0.08,0.13,0.1262025559530007,0,3.305742485973072,0.014534967853660494,84.01,4.656944444444444,True,0.09,1779240983.828,84.36
SOL,2026-05-24,solana-above-90-on-may-24-2026,1779438600,1779638460,0.16,0.21,0.19512948252884482,0,8.003102058497268,-0.02593938857815086,87.48,2.3131944444444446,True,0.17,,87.11
SOL,2026-05-25,solana-above-90-on-may-25-2026,1779224400,1779724860,0.13,0.18,0.18535061427473026,0,3.7208695963441256,0.020612042532096277,84.51,5.792361111111111,False,0.14,,84.18
