asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
ETH,2026-01-03,1767366000,no,0.0417390507050234,3.8375817458025447,1,-0.55,-0.4237051659445017
ETH,2026-01-30,1769523300,no,0.020035515595889716,2.100316164014845,0,0.14,-0.15023319813853492
ETH,2026-01-05,1767371400,no,0.025170506325211617,1.9643062100928634,1,-0.44999999999999996,-0.2098619959495845
ETH,2026-01-05,1767587400,yes,-0.024292798911818347,-1.9556347649229322,1,0.17999999999999994,0.1139737017444633
ETH,2026-01-06,1767578400,no,0.023020889176584736,1.6640442159447666,1,-0.19000000000000006,-0.07125351562494023
ETH,2026-01-08,1767853800,yes,-0.05079997633321287,-2.2737703191689773,1,0.36,0.3361009611213864
ETH,2026-01-09,1767724200,no,0.023277903409162803,2.298496840935024,1,-0.20999999999999996,-0.3745861370844695
ETH,2025-11-21,1763566200,yes,-0.04270626526482563,-2.5713877971876533,0,-0.34,0.24655472428046393
ETH,2025-11-22,1763566200,yes,-0.03240788923878668,-2.5713877971876533,0,-0.37,0.1512727008399547
ETH,2025-11-23,1763570700,yes,-0.12120583750019548,-1.5754610013400745,0,-0.26,-0.04336778655500095
ETH,2025-11-25,1763567100,yes,-0.024506019922378386,-5.318919751368407,0,-0.35000000000000003,-0.25583511778166124
ETH,2025-11-25,1764007200,no,0.0212358594018216,1.7535814271978882,0,0.11199999999999999,0.10028919441899094
ETH,2025-11-28,1764337500,no,0.0442435569641926,1.6108354677680392,0,0.15000000000000002,0.005570144859776555
ETH,2025-12-10,1765296000,no,0.026874960929512692,6.323448349880529,1,-0.32000000000000006,-0.025977975363913997
ETH,2025-12-11,1765296000,no,0.030058817123615245,6.323448349880529,0,0.63,0.48447011408138363
ETH,2025-12-11,1765393200,no,0.02002085866954051,1.5491027286362933,0,0.9299999999999999,0.6535516213469253
ETH,2025-12-12,1765296000,no,0.026573432886906,6.323448349880529,0,0.62,0.30451201778292314
ETH,2025-12-12,1765488600,no,0.02401888946063846,2.6153385831131475,0,0.76,0.09861220804340654
ETH,2025-12-15,1765487700,no,0.025127559615796158,1.5916818419328678,0,0.6,0.08034225222025393
ETH,2025-12-23,1766064600,no,0.023638107843759,2.219599204085749,0,0.118,0.16541459968941363
ETH,2025-12-04,1764689400,no,0.021226843563671834,4.487298110716196,0,0.08299999999999996,0.2569638384990855
ETH,2025-12-05,1764877500,no,0.0356956634352848,1.567834283962283,0,0.252,0.01802399075789371
ETH,2025-12-08,1765128600,no,0.05933286785907069,4.548847827731915,0,0.2889999999999999,0.2856202158338964
ETH,2026-01-01,1766973600,no,0.020733891444953655,1.9092246108217361,0,0.10299999999999998,0.10323025267706083
ETH,2026-01-10,1767973500,no,0.025984643352188475,3.1800130643911095,0,0.135,0.08951852273806266
ETH,2026-01-12,1768184100,no,0.04582761066026078,2.0972109467374427,0,0.22999999999999998,0.17967041546359108
ETH,2026-01-13,1768315500,no,0.035532502958207084,1.5003126925980335,0,0.10999999999999999,0.20412972136933955
ETH,2026-01-14,1768319100,no,0.02508026457599094,1.8728883865533632,1,-0.6699999999999999,0.2172267528316265
ETH,2026-01-19,1768780800,yes,-0.08677553635939805,-3.7255340265256534,1,0.17000000000000004,0.34903713608463616
ETH,2026-01-20,1768780800,yes,-0.09909629544857834,-3.7255340265256534,0,-0.74,0.03351411214847344
ETH,2026-01-20,1768885200,yes,-0.07093176547089575,-2.407367948143396,0,-0.22,0.9120065232118533
ETH,2026-01-21,1768780800,yes,-0.10171452989595686,-3.7255340265256534,0,-0.7,0.2442468946947558
ETH,2026-01-22,1769024700,no,0.021184458593151153,9.674004725748599,0,0.05600000000000005,-0.024674292470243622
ETH,2026-01-03,1767366000,no,0.024111050205431937,3.8375817458025447,0,0.07799999999999996,0.12695950968504938
ETH,2026-01-05,1767485700,no,0.02301642639505419,1.627748593246969,0,0.31000000000000005,0.4253983417672081
ETH,2026-01-05,1767572100,no,0.023341091255134894,1.5842482807521887,0,0.29000000000000004,0.41678832695542645
ETH,2026-01-07,1767714300,yes,-0.028616431618109672,-1.753676778578027,0,-0.76,-0.39764780454559473
ETH,2026-01-08,1767714300,yes,-0.025622643881042184,-1.753676778578027,0,-0.6900000000000001,-0.3083379795513443
ETH,2026-01-09,1767714300,yes,-0.0339275914489191,-1.753676778578027,0,-0.65,-0.3512065030735583
ETH,2025-11-16,1763162100,yes,-0.021714127986004916,-3.487593743179737,0,-0.28,-0.14447319467622033
ETH,2025-11-22,1763566200,yes,-0.02582220581843167,-2.5713877971876533,0,-0.21000000000000002,0.19797952978273953
ETH,2025-12-10,1765296000,no,0.04578165076004631,6.323448349880529,1,-0.61,-0.32315261897493197
ETH,2025-12-11,1765296000,no,0.03883538430405539,6.323448349880529,0,0.43999999999999995,0.29566793002019764
ETH,2025-12-12,1765296000,no,0.024300906752255658,6.323448349880529,0,0.43999999999999995,0.12592089358268266
ETH,2025-12-18,1765811700,yes,-0.03135756907945039,-5.834117548320375,0,-0.06999999999999999,0.009554088855577944
ETH,2025-12-09,1765128600,no,0.02218879827833785,4.548847827731915,1,-0.831,-0.5197687864511106
ETH,2025-12-09,1765296000,no,0.16448944725325432,6.323448349880529,1,-0.8109999999999999,-0.6864543245459557
ETH,2026-01-14,1768343400,no,0.03496969188513832,8.986880415600622,1,-0.391,-0.16996452383005287
ETH,2026-01-15,1768319100,no,0.020665324929402484,1.8728883865533632,1,-0.88,-0.5916975933629346
ETH,2026-01-19,1768780800,yes,-0.11414583214649066,-3.7255340265256534,0,-0.32,0.015805094378221196
ETH,2026-01-20,1768782600,yes,-0.24035825939105493,-6.291969486426787,0,-0.18000000000000002,0.31721744615325287
ETH,2026-01-21,1768782600,yes,-0.18356058043213805,-6.291969486426787,0,-0.23,0.47813545542603875
ETH,2026-01-21,1768885200,yes,-0.02585738790837208,-2.407367948143396,0,-0.060000000000000005,0.41856112638800674
ETH,2026-01-07,1767708900,no,0.021545801572725648,3.805197416969453,0,0.42999999999999994,-0.04682117155843485
ETH,2026-01-09,1767714300,yes,-0.02588457985879139,-1.753676778578027,0,-0.41000000000000003,-0.09307046223458837
ETH,2025-11-20,1763477100,no,0.021497634831159823,2.2082123407316385,0,0.15000000000000002,-0.061541173228315704
ETH,2025-12-10,1765296900,no,0.021336076926900205,4.784691379291267,0,0.24,0.3576564764412258
ETH,2025-12-11,1765296900,no,0.020246777094441393,4.784691379291267,0,0.30000000000000004,0.08996716661048731
ETH,2025-12-11,1765392300,no,0.02111084196619628,1.6621548592794513,0,0.51,-0.10116882632004576
ETH,2025-12-12,1765296000,no,0.03413521250315149,6.323448349880529,0,0.28,0.02832160232979347
ETH,2025-12-12,1765488600,no,0.027820638879098435,2.6153385831131475,0,0.12,-0.17044842206742572
ETH,2025-12-09,1765128600,no,0.02394560831359559,4.548847827731915,0,0.07799999999999996,0.24701622008250004
ETH,2025-12-09,1765298700,no,0.031487396313284705,2.529224478333319,0,0.052000000000000046,0.05209541906988335
ETH,2026-01-14,1768343400,no,0.03694450056213189,8.986880415600622,0,0.19999999999999996,0.3412200768458191
ETH,2026-01-15,1768343400,no,0.04101752415527021,8.986880415600622,0,0.29600000000000004,0.34437289537426596
ETH,2026-01-19,1768780800,yes,-0.16193459353542325,-3.7255340265256534,0,-0.03,0.07951083598511113
ETH,2026-01-20,1768780800,yes,-0.14898694316118835,-3.7255340265256534,0,-0.09999999999999999,0.5003668979700924
ETH,2026-01-21,1768781700,yes,-0.024978411096373637,-7.566115127732064,0,-0.09999999999999999,0.31606256492701834
ETH,2026-01-22,1768780800,yes,-0.10592726317968246,-3.7255340265256534,0,-0.21000000000000002,0.45930232641742536
ETH,2026-01-07,1767708900,no,0.028629510378118173,3.805197416969453,0,0.121,-0.1061227817134254
ETH,2026-01-08,1767717900,yes,-0.020464692508215157,-2.1591168462531507,0,-0.105,0.08464066920586578
ETH,2025-12-10,1765299600,no,0.037335321779195185,3.6541930883842086,0,0.21499999999999997,0.18103968066618886
ETH,2025-12-11,1765392300,no,0.027864557927722633,1.6621548592794513,0,0.268,-0.19913126704018597
ETH,2026-01-15,1768343400,no,0.02566494309820544,8.986880415600622,0,0.11499999999999999,0.13922334110762874
ETH,2026-01-16,1768471200,no,0.024182031801227015,1.5711395513456743,0,0.10699999999999998,-0.046283097495122744
ETH,2026-01-21,1768780800,yes,-0.07458012755401591,-3.7255340265256534,0,-0.04,0.34148627015241695
ETH,2025-12-10,1765299600,no,0.022227538822524207,3.6541930883842086,0,0.07999999999999996,0.06620823460248046
ETH,2025-11-13,1762943400,no,0.03224543904119248,1.7821769224128872,0,0.29000000000000004,-0.17375509069559458
ETH,2025-11-16,1762960500,yes,-0.02257711580407784,-2.9976197748769033,0,-0.17,0.33207487481211795
SOL,2026-02-01,1769878800,yes,-0.042924184190281545,-3.4297873127617633,1,0.14800000000000002,0.32431614512815765
SOL,2026-02-11,1770306300,yes,-0.04075206812818197,-3.7224533326357916,0,-0.06999999999999999,0.037769820930590364
SOL,2026-02-02,1769878800,yes,-0.05091571019396279,-3.4297873127617633,1,0.18999999999999995,0.23916069149656377
SOL,2026-02-28,1772037900,no,0.03330552119464607,2.1590508921940263,0,0.07000000000000006,-0.02787383660063468
SOL,2026-02-03,1770129900,yes,-0.04777022179687784,-2.4113485473354,1,0.19199999999999995,0.32486794160966626
SOL,2026-02-05,1770232500,no,0.04897877216541947,1.9894501502882196,0,0.11299999999999999,-0.20362013680818353
SOL,2026-03-05,1772639100,no,0.02218410982161791,1.9396288220405549,0,0.06899999999999995,0.004975383060724647
SOL,2026-02-01,1769893200,no,0.04753960803063973,3.479415986019763,0,0.139,0.13447198202656638
SOL,2026-02-02,1770025500,no,0.02372550952862799,1.5066041279112503,0,0.061999999999999944,0.08039972960122757
SOL,2026-02-04,1769850900,no,0.02353914574461191,2.4376358927092934,0,0.8099999999999999,-0.19722876043672455
SOL,2026-01-31,1769738400,yes,-0.04573817615282971,-3.609046821305409,0,-0.8210000000000001,-0.40877807285800405
SOL,2025-12-18,1765988100,yes,-0.03511087867667195,-3.4709248791354765,1,0.14100000000000001,0.13579668616527169
SOL,2025-12-19,1765986300,yes,-0.04193484903521649,-5.896925679306118,1,0.12,0.22310883172938933
SOL,2025-12-19,1766074500,yes,-0.03302268205158654,-1.8243971533961232,1,0.12,0.17311973234867412
SOL,2025-12-20,1765985400,yes,-0.02719817071170838,-1.6833258987431676,1,0.08999999999999997,0.2007963852169948
SOL,2025-12-08,1765118700,yes,-0.030567877556530343,-3.2900963657487825,1,0.06999999999999995,-0.06274218106655091
SOL,2026-01-29,1769655600,yes,-0.02792640380170608,-1.6788854999850835,0,-0.881,-0.5982323709702713
SOL,2026-01-30,1769698800,yes,-0.020086672586045906,-4.453391930194142,0,-0.51,-0.15992647828242262
SOL,2026-01-31,1769697900,yes,-0.02957646054762131,-2.862184894885801,0,-0.6,0.6390671208752755
SOL,2026-01-06,1767370500,no,0.02239281266132287,2.053788706154038,1,-0.07000000000000006,0.11802741290855678
SOL,2025-11-20,1763400600,yes,-0.03611645195266655,-1.7223930456864691,1,0.09099999999999997,0.11347424765247605
SOL,2025-12-11,1765413900,yes,-0.025796487956852632,-2.212231764539392,1,0.20599999999999996,0.37026552410457797
SOL,2025-12-15,1765809900,yes,-0.0576609175611269,-2.140861836651485,0,-0.84,-0.4618458628585239
SOL,2025-12-16,1765895400,no,0.05735321871812518,2.7212826412972673,0,0.35,0.3192957584560045
SOL,2025-12-18,1765815300,yes,-0.029662946728442496,-1.903391041522971,0,-0.33,-0.32873818278617484
SOL,2025-12-19,1766115900,no,0.02615336984766266,1.832896629927585,0,0.061999999999999944,0.1117159430634623
SOL,2025-12-22,1766115900,no,0.024102506590400363,1.832896629927585,0,0.17999999999999994,0.3345136599946048
SOL,2025-12-29,1766972700,no,0.06442303995986437,4.271004324683124,0,0.3999999999999999,-0.18464250509911218
SOL,2026-01-10,1767888000,no,0.02181340506082019,2.190794411416102,1,-0.14,-0.1385080247111224
SOL,2026-01-02,1767366000,no,0.08744153072805326,2.216767132453033,1,-0.78,-0.3829021537953564
SOL,2026-01-23,1769184000,no,0.03179396101339677,2.127959874071745,0,0.06000000000000005,0.0633907527961518
SOL,2026-01-25,1769179500,yes,-0.03672722790906427,-2.7103046350708793,0,-0.15000000000000002,0.013342001843528573
SOL,2026-01-04,1767374100,no,0.06222847082280403,2.8029340207234905,1,-0.33999999999999997,-0.0659815564452873
SOL,2026-01-05,1767370500,no,0.05004837322109196,2.053788706154038,1,-0.48,-0.1312515329962718
SOL,2026-01-06,1767619800,yes,-0.04584490448865697,-1.5047946811525503,1,0.19999999999999996,-0.03419758165982506
SOL,2026-01-07,1767574800,no,0.03107047925563422,1.8769623350894367,1,-0.19000000000000006,-0.1867370053890761
SOL,2025-12-12,1765486800,no,0.05164082374484712,2.273697711858385,0,0.24,0.019574755197021815
SOL,2026-01-12,1768143600,no,0.03045578914089153,2.145104376521002,1,-0.55,-0.20188306085676566
SOL,2026-01-06,1767641400,no,0.03847084287761421,1.7658533082614307,0,0.359,0.39542690521455726
SOL,2026-01-09,1767885300,no,0.03878448226952069,3.5696221040799436,0,0.17999999999999994,0.4092366698076593
SOL,2025-11-17,1763064000,yes,-0.021382559367180365,-2.825003223868288,0,-0.56,-0.33358883773345865
SOL,2025-11-20,1763587800,no,0.026171216041756984,1.8573392516383804,0,0.29000000000000004,0.19525335065410526
SOL,2025-12-11,1765297800,no,0.022655703522025297,3.195781330018577,0,0.16999999999999993,-0.12598835638526495
SOL,2026-01-14,1768401000,no,0.02146078514976705,2.9037656993601826,0,0.07099999999999995,0.08243642417632327
SOL,2026-01-16,1768401900,no,0.022781762719771115,1.6888767342718611,0,0.31000000000000005,0.10246247292771479
SOL,2025-11-17,1763126100,no,0.020634560335652544,1.9690499235589862,0,0.16999999999999993,0.11698023594372814
SOL,2026-02-11,1770317100,yes,-0.024306052426626534,-2.6378448362480933,1,0.15000000000000002,0.20953356416945706
SOL,2026-02-06,1770328800,yes,-0.056420653250703445,-1.8889660872083862,1,0.10899999999999999,-0.027564729317393427
SOL,2026-02-08,1770336000,yes,-0.028296379056685694,-2.3499464800136707,1,0.238,0.01830041298335436
SOL,2026-04-10,1775596500,no,0.025631958440368363,1.6796420426665593,1,-0.22999999999999998,-0.11035240919411535
SOL,2026-04-12,1775596500,no,0.0400692078422068,1.6796420426665593,1,-0.27,-0.34657821479659856
SOL,2026-04-12,1775825100,no,0.02247972242475238,1.505778798832094,1,-0.08999999999999997,-0.24151820693337703
SOL,2026-04-03,1775093400,yes,-0.03532971916610472,-4.169749682661541,1,0.56,0.5114640557915936
SOL,2026-04-08,1775583000,no,0.029728980402650707,2.158580896079759,1,-0.54,0.09159522171888401
SOL,2026-04-09,1775596500,no,0.028537219383418688,1.6796420426665593,1,-0.19000000000000006,-0.08686923461272415
SOL,2026-02-10,1770322500,yes,-0.029458894191243812,-2.6631275640969765,1,0.536,0.4158766786905041
SOL,2026-02-11,1770660000,no,0.04389456142753312,1.7479197642175603,0,0.89,0.5925185118652364
SOL,2026-02-12,1770912900,yes,-0.07489735024766186,-3.1510311644384537,0,-0.09999999999999999,0.11829297188236472
SOL,2026-02-14,1770912900,yes,-0.026301337083184773,-3.1510311644384537,1,0.6,0.012764600875762255
SOL,2026-02-15,1770912900,yes,-0.029756287790316915,-3.1510311644384537,1,0.59,0.12659742175044802
SOL,2026-02-23,1771578900,no,0.02251941841633276,1.7412637633895744,0,0.8,0.5277444428494494
SOL,2026-02-27,1772193600,yes,-0.024377128823630967,-1.780696879711544,1,0.08599999999999997,0.11415338048264219
SOL,2026-02-28,1772188200,yes,-0.02367135304352319,-1.9072519014377771,1,0.08599999999999997,0.24071288616444006
SOL,2026-02-06,1770312600,yes,-0.025052570918359995,-2.3638309524312984,1,0.269,0.16751999975274456
SOL,2026-02-07,1770449400,yes,-0.0390153101474594,-1.5755575062159528,1,0.08999999999999997,0.03703257833193633
SOL,2026-02-08,1770306300,yes,-0.03516248833174973,-3.7224533326357916,1,0.32499999999999996,0.2857828314398265
SOL,2026-03-01,1772193600,yes,-0.0354122521816449,-1.780696879711544,1,0.25,0.22452610767713946
SOL,2026-03-03,1772193600,yes,-0.021463182500415567,-1.780696879711544,1,0.31999999999999995,0.2379865571524798
SOL,2026-03-03,1772355600,yes,-0.02928888863631729,-2.228823008052023,1,0.18999999999999995,0.19091448591078888
SOL,2026-03-04,1772463600,no,0.04403133707495399,3.8906587148935277,1,-0.15000000000000002,0.08851993578878958
SOL,2026-04-18,1776363300,no,0.028969977054450077,2.01880467371554,0,0.16000000000000003,0.1426308834012195
SOL,2026-04-19,1776362400,no,0.026038183589608577,1.6408281229237793,0,0.19999999999999996,0.17510963790154366
SOL,2026-04-20,1776431700,no,0.11431973426012268,3.683181742076565,0,0.48,0.09975053479905177
SOL,2026-04-22,1776431700,no,0.08903688149929556,3.683181742076565,0,0.49,0.3778797049746874
SOL,2026-04-23,1776434400,no,0.03329087308564521,2.8417742255849356,0,0.51,0.2583188592601941
SOL,2026-02-26,1772037000,no,0.04482880417751042,1.9668241082152502,0,0.2909999999999999,0.10873664555239468
SOL,2026-02-28,1772187300,yes,-0.06691802858244714,-1.581457840691766,0,-0.09,0.14415267838198836
SOL,2026-02-04,1770005700,no,0.02865968916569328,2.955768709764167,1,-0.09799999999999998,-0.28833760279995463
SOL,2026-02-04,1770213600,yes,-0.03860565806282257,-2.414437832028377,1,0.08499999999999996,0.10017959617911158
SOL,2026-02-05,1769880600,yes,-0.0336009307409072,-4.9963194525304,0,-0.89,-0.5752355687282553
SOL,2026-02-05,1770005700,no,0.03984725866694028,2.955768709764167,0,0.868,0.47404887431378306
SOL,2026-02-05,1770203700,yes,-0.028219368514880938,-1.9903652272021228,0,-0.823,-0.34454763613065725
SOL,2026-02-06,1770203700,yes,-0.05101689919282937,-1.9903652272021228,0,-0.781,-0.38233587567982696
SOL,2026-03-01,1772186400,yes,-0.10835871828072557,-1.9415653551428271,0,-0.18100000000000002,-0.03958975828957653
SOL,2026-03-01,1772332200,no,0.05741594207624555,1.945996671261214,0,0.31800000000000006,-0.18354829165403308
SOL,2026-03-13,1773360900,no,0.021973000656007075,2.121744916892435,0,0.22999999999999998,0.42110638511808207
SOL,2026-03-17,1773361800,no,0.03441879740766807,6.934969472340437,1,-0.48,-0.267896753571061
SOL,2026-03-19,1773612000,no,0.023434227771974847,1.892198310613457,0,0.5,0.3614928045614042
SOL,2026-03-26,1774504800,yes,-0.024453404691848035,-1.6885015058857005,0,-0.35000000000000003,-0.04404596628767382
SOL,2026-03-27,1774548900,yes,-0.02751360306074227,-1.5303502617351519,0,-0.12,0.11338560577641335
SOL,2026-03-03,1772464500,no,0.02697096258479781,5.610441256341237,0,0.31000000000000005,0.08234868622312935
SOL,2026-03-04,1772464500,no,0.022427341309691345,5.610441256341237,1,-0.6699999999999999,-0.43963876711272165
SOL,2026-05-15,1778774400,no,0.024287780167891238,1.9521380764684018,0,0.858,0.5358003998650239
XRP,2026-02-12,1770332400,no,0.07237358444231468,3.6451720819462117,1,-0.07200000000000006,0.003716807193391486
XRP,2026-02-10,1770291900,no,0.021179735169352343,1.5376315123756634,1,-0.11499999999999999,-0.057585279884177235
XRP,2026-02-07,1770310800,yes,-0.02956205633639064,-3.200226684271583,1,0.281,-0.06798172165419264
XRP,2026-02-10,1770306300,yes,-0.025750532222117317,-4.379417285753393,1,0.56,0.29149187648192443
XRP,2026-02-11,1770315300,yes,-0.04095430253605481,-2.1721495948550533,1,0.63,0.4202308674093102
XRP,2026-02-05,1770289200,yes,-0.03134521877854435,-4.566009927701641,0,-0.888,-0.5885898824581143
XRP,2026-02-06,1770304500,yes,-0.020989627031273272,-6.103134215937042,1,0.41800000000000004,-0.20341500683538727
XRP,2026-02-08,1770315300,yes,-0.03326681401378512,-2.1721495948550533,1,0.646,0.19313690943996276
