asset,event,ts,side,edge,tte_d,nfill,unwound,both,ev_hedged,label
XRP,2026-02-05,1770025500,long,0.13656078991729004,3.302777777777778,0,0,0,0.0,0.0
XRP,2026-02-05,1769890500,long,0.06964487245158812,4.865277777777778,1,1,0,0.02780310300525593,0.0
XRP,2026-02-05,1770029100,long,0.13387053248740077,3.261111111111111,1,1,0,0.012743380625081131,0.0
XRP,2026-02-06,1770231600,long,0.09107911056738827,1.917361111111111,0,0,0,0.0,0.0
XRP,2026-02-06,1770240600,short,0.10044248326771377,1.8131944444444443,1,1,0,-0.0745421371992635,0.0
XRP,2026-02-06,1770318000,long,0.07604477371549656,0.9173611111111111,2,0,1,-0.7801424577627906,0.0
XRP,2026-02-06,1770345000,short,0.0574213125661418,0.6048611111111111,2,0,1,1.1992726875904274,0.0
XRP,2026-02-06,1770148800,long,0.05740936717839418,2.875694444444444,1,1,0,-0.029209418656820876,1.0
XRP,2026-02-06,1770293700,long,0.13461168420254288,1.198611111111111,1,1,0,-0.10298146012222648,1.0
XRP,2026-02-07,1770231600,long,0.0676285331188764,2.917361111111111,0,0,0,0.0,0.0
XRP,2026-02-07,1770240600,short,0.06326183444647959,2.8131944444444446,0,0,0,0.0,0.0
XRP,2026-02-07,1770318000,long,0.12578865744745715,1.917361111111111,1,1,0,-0.08583921924543443,0.0
XRP,2026-02-07,1770453000,long,0.10891936090756515,0.3548611111111111,1,1,0,0.01790161717973312,0.0
XRP,2026-02-07,1770242400,short,0.10617186066192952,2.792361111111111,0,0,0,0.0,1.0
XRP,2026-02-07,1770303600,long,0.0780229593526367,2.084027777777778,1,1,0,-0.08958243467394023,1.0
XRP,2026-02-07,1770452100,long,0.10430711011686133,0.36527777777777776,2,0,1,0.1472123346172579,1.0
XRP,2026-02-07,1770278400,long,0.19961565627397837,2.3756944444444446,0,0,0,0.0,1.0
XRP,2026-02-08,1770241500,short,0.05325709370759879,3.8027777777777776,1,1,0,-0.14775590244690204,0.0
XRP,2026-02-08,1770244200,long,0.07318058079999656,3.771527777777778,0,0,0,0.0,0.0
XRP,2026-02-08,1770338700,long,0.06796478526227312,2.677777777777778,0,0,0,0.0,0.0
XRP,2026-02-08,1770450300,short,0.07487957504189902,1.386111111111111,1,1,0,-0.021308491321532508,0.0
XRP,2026-02-08,1770463800,long,0.05995676200329747,1.229861111111111,1,0,0,-0.3751269984595217,0.0
XRP,2026-02-08,1770293700,short,0.13469019620935851,3.198611111111111,1,1,0,0.08309544136276831,1.0
XRP,2026-02-08,1770314400,long,0.050890390088369486,2.959027777777778,1,1,0,-0.04971465883944712,1.0
XRP,2026-02-09,1770240600,short,0.058760192705416325,4.813194444444444,1,1,0,-0.12647390242308773,0.0
XRP,2026-02-09,1770244200,long,0.05606925114938455,4.771527777777777,0,0,0,0.0,0.0
XRP,2026-02-09,1770332400,long,0.08274381675965903,3.7506944444444446,0,0,0,0.0,0.0
XRP,2026-02-09,1770350400,short,0.058611750706366594,3.542361111111111,0,0,0,0.0,0.0
XRP,2026-02-09,1770450300,short,0.0662100924190423,2.386111111111111,1,1,0,-0.010223607443190424,0.0
XRP,2026-02-09,1770461100,long,0.0677331681749671,2.261111111111111,1,1,0,-0.16439660407467138,0.0
XRP,2026-02-09,1770619500,long,0.0524539541916309,0.4277777777777778,1,1,0,0.004396502938034127,0.0
XRP,2026-02-09,1770335100,long,0.08357649159532299,3.7194444444444446,0,0,0,0.0,1.0
XRP,2026-03-01,1772028900,short,0.07395811120351492,4.115277777777778,0,0,0,0.0,1.0
XRP,2026-03-01,1772060400,long,0.05804720550555409,3.7506944444444446,0,0,0,0.0,1.0
XRP,2026-03-01,1772186400,short,0.05578090628506349,2.292361111111111,1,1,0,-0.08485916621805709,1.0
XRP,2026-03-01,1772050500,long,0.11506023933213916,3.8652777777777776,0,0,0,0.0,1.0
XRP,2026-03-01,1772183700,short,0.16196495049972198,2.323611111111111,1,1,0,0.09827909672251431,1.0
XRP,2026-03-01,1772038800,short,0.11856230887763967,4.000694444444445,0,0,0,0.0,1.0
XRP,2026-03-01,1772051400,long,0.08071547907706789,3.854861111111111,0,0,0,0.0,1.0
XRP,2026-03-01,1772185500,short,0.05438404867423466,2.302777777777778,0,0,0,0.0,1.0
XRP,2026-03-11,1772810100,short,0.06577043248556558,5.031944444444444,0,0,0,0.0,1.0
XRP,2026-03-12,1773146700,long,0.11068365039158135,2.136111111111111,0,0,0,0.0,1.0
XRP,2026-03-12,1773148500,long,0.05428367309778093,2.1152777777777776,0,0,0,0.0,1.0
XRP,2026-03-16,1773540000,long,0.05516600938749594,1.5840277777777776,0,0,0,0.0,0.0
XRP,2026-03-16,1773560700,short,0.0526141856551382,1.3444444444444446,1,1,0,0.03644322351391073,0.0
XRP,2026-03-16,1773553500,short,0.052756184985043586,1.4277777777777776,2,0,1,-0.21748866647690426,1.0
XRP,2026-03-17,1773540000,long,0.061799886369885204,2.5840277777777776,1,1,0,-0.07333863704995894,0.0
XRP,2026-03-17,1773551700,short,0.05044338929221026,2.448611111111111,0,0,0,0.0,0.0
XRP,2026-03-17,1773626400,long,0.07868623735077307,1.5840277777777776,1,0,0,0.08000854334734997,0.0
XRP,2026-03-17,1773554400,long,0.08511160953190022,2.417361111111111,0,0,0,0.0,0.0
XRP,2026-03-17,1773554400,short,0.05488839046809957,2.417361111111111,0,0,0,0.0,0.0
XRP,2026-03-17,1773624600,long,0.06396002561421121,1.604861111111111,1,0,0,0.12323009469794952,1.0
XRP,2026-03-18,1773540000,long,0.05648799928144821,3.584027777777778,0,0,0,0.0,0.0
XRP,2026-03-18,1773541800,short,0.051741241587134,3.5631944444444446,0,0,0,0.0,0.0
XRP,2026-03-18,1773626400,long,0.09424434114349989,2.5840277777777776,1,0,0,-0.2905831526866298,0.0
XRP,2026-03-18,1773548100,short,0.08133960433616985,3.4902777777777776,1,1,0,-0.038844378191823306,1.0
XRP,2026-03-18,1773552600,long,0.06196578685071885,3.4381944444444446,0,0,0,0.0,1.0
XRP,2026-03-19,1773540900,long,0.06565314485819007,4.573611111111111,0,0,0,0.0,0.0
XRP,2026-03-19,1773543600,short,0.054358863926955436,4.542361111111111,0,0,0,0.0,0.0
XRP,2026-03-19,1773627300,long,0.0767579788019237,3.573611111111111,1,0,0,-0.35948240572751283,0.0
XRP,2026-03-19,1773548100,short,0.08008104423694712,4.490277777777778,1,1,0,-0.02561624390473949,1.0
XRP,2026-03-21,1773997200,long,0.07849794964251489,1.292361111111111,0,0,0,0.0,0.0
XRP,2026-03-21,1773998100,long,0.06645027738045495,1.2819444444444443,1,1,0,-0.0055202463201940305,1.0
XRP,2026-03-21,1774005300,short,0.059595645152524246,1.198611111111111,2,0,1,-0.08023582398518132,1.0
XRP,2026-03-21,1773996300,long,0.08890950279936383,1.3027777777777776,1,1,0,-0.0649329150222113,1.0
XRP,2026-03-22,1773992700,long,0.05124857583172249,2.3444444444444446,1,1,0,-0.05555023299113346,1.0
XRP,2026-03-22,1773994500,long,0.05747235166313325,2.323611111111111,0,0,0,0.0,1.0
XRP,2026-03-22,1774001700,short,0.05705656121230246,2.2402777777777776,0,0,0,0.0,1.0
XRP,2026-03-22,1773991800,long,0.05231537519999896,2.354861111111111,0,0,0,0.0,1.0
XRP,2026-03-22,1774002600,long,0.08009425354447708,2.229861111111111,0,0,0,0.0,1.0
XRP,2026-03-23,1774248300,long,0.15991986762687138,0.3861111111111111,0,0,0,0.0,0.0
XRP,2026-03-23,1773991800,long,0.1082166313785573,3.354861111111111,0,0,0,0.0,1.0
XRP,2026-03-23,1774001700,short,0.05718852552395981,3.2402777777777776,1,1,0,-0.03761966539564093,1.0
XRP,2026-03-23,1773993600,long,0.12595574073057314,3.3340277777777776,0,0,0,0.0,1.0
XRP,2026-03-24,1774247400,long,0.0697708928724361,1.3965277777777778,0,0,0,0.0,0.0
XRP,2026-03-24,1774256400,long,0.050062766441615114,1.292361111111111,1,1,0,-0.10294716363493027,1.0
XRP,2026-03-25,1774250100,long,0.07700856201676021,2.365277777777778,1,1,0,-0.11688525756403967,0.0
XRP,2026-03-25,1774250100,short,0.0629914379832398,2.365277777777778,0,0,0,0.0,0.0
XRP,2026-03-25,1774249200,long,0.07774345165160712,2.3756944444444446,0,0,0,0.0,1.0
XRP,2026-03-25,1774249200,short,0.062256548348392726,2.3756944444444446,0,0,0,0.0,1.0
XRP,2026-03-25,1774281600,long,0.08597933997423812,2.000694444444444,1,1,0,-0.015654608505256608,1.0
XRP,2026-03-26,1774262700,short,0.0720449871724782,3.2194444444444446,1,1,0,0.08718014679681854,1.0
XRP,2026-03-26,1774262700,long,0.07795501282752171,3.2194444444444446,1,1,0,-0.0423717543996337,1.0
XRP,2026-03-26,1774260900,short,0.08986062448511273,3.2402777777777776,1,1,0,0.08268588162157584,1.0
XRP,2026-03-26,1774260900,long,0.06013937551488713,3.2402777777777776,1,1,0,-0.08716263904091182,1.0
XRP,2026-03-26,1774264500,short,0.06471946000901166,3.198611111111111,1,1,0,0.008990511362580354,1.0
XRP,2026-03-27,1774431000,short,0.059062216115202126,2.2715277777777776,1,1,0,0.00942626385557142,1.0
XRP,2026-03-27,1774436400,long,0.05258857738109901,2.209027777777778,0,0,0,0.0,1.0
XRP,2026-03-27,1774525500,long,0.1312856406415306,1.1777777777777778,2,0,1,0.2767408969987355,1.0
XRP,2026-03-27,1774531800,short,0.055374561848555603,1.104861111111111,1,1,0,0.011798486261265173,1.0
XRP,2026-03-27,1774435500,short,0.06385533183811284,2.2194444444444446,1,1,0,-0.007155537293407172,1.0
XRP,2026-03-28,1774437300,short,0.06573522311874402,3.198611111111111,2,0,1,-0.4716251853734794,1.0
XRP,2026-03-28,1774549800,short,0.08102009127620102,1.8965277777777776,1,1,0,-0.04209670855406389,1.0
XRP,2026-03-28,1774608300,long,0.081287483332801,1.2194444444444446,1,1,0,-0.00032647548984461247,1.0
XRP,2026-03-28,1774528200,short,0.05332733106025528,2.146527777777778,0,0,0,0.0,1.0
XRP,2026-03-28,1774528200,long,0.05667266893974454,2.146527777777778,1,1,0,-0.0011678763747160897,1.0
XRP,2026-03-29,1774525500,long,0.05912104335162316,3.1777777777777776,0,0,0,0.0,1.0
XRP,2026-03-29,1774527300,short,0.061426629561075474,3.156944444444444,1,1,0,-0.031226435617718533,1.0
XRP,2026-03-29,1774613700,short,0.05408194345959927,2.156944444444444,1,1,0,-0.03933769416626744,1.0
XRP,2026-03-29,1774535400,short,0.07917412243560645,3.0631944444444446,1,1,0,0.011183573141915183,1.0
XRP,2026-03-29,1774535400,long,0.060825877564393505,3.0631944444444446,0,0,0,0.0,1.0
XRP,2026-03-03,1772048700,short,0.10189747931392401,5.886111111111111,0,0,0,0.0,1.0
XRP,2026-03-03,1772482500,short,0.05200796515794753,0.8652777777777777,2,0,1,-0.3301191286864,1.0
XRP,2026-03-03,1772530200,long,0.053544757756083694,0.31319444444444444,1,0,0,0.15845304801584434,1.0
XRP,2026-03-03,1772046000,long,0.11899481184550709,5.917361111111111,0,0,0,0.0,1.0
XRP,2026-03-03,1772047800,short,0.05697505672922598,5.896527777777778,0,0,0,0.0,1.0
XRP,2026-03-30,1774524600,short,0.07495864887072923,4.188194444444444,2,0,1,-0.5204687613022421,1.0
XRP,2026-03-30,1774526400,long,0.05468950239565196,4.167361111111111,0,0,0,0.0,1.0
XRP,2026-03-30,1774611000,short,0.057580969985746466,3.188194444444444,2,0,1,-0.5062352889156231,1.0
XRP,2026-03-30,1774621800,long,0.0696912224385251,3.0631944444444446,1,0,0,0.29193125793013586,1.0
XRP,2026-03-31,1774524600,short,0.05619885461342744,5.188194444444444,2,0,1,-0.5598315484459109,1.0
XRP,2026-03-31,1774525500,long,0.054678929945369825,5.177777777777778,0,0,0,0.0,1.0
XRP,2026-03-31,1774617300,long,0.051734755104381414,4.115277777777778,0,0,0,0.0,1.0
XRP,2026-03-31,1774618200,short,0.05828307661452892,4.104861111111111,2,0,1,-0.5570228459335724,1.0
XRP,2026-03-04,1772181900,short,0.08171926346824343,5.344444444444444,0,0,0,0.0,0.0
XRP,2026-03-04,1772194500,long,0.05757291696562494,5.198611111111111,0,0,0,0.0,0.0
XRP,2026-03-04,1772481600,short,0.08355986463122445,1.8756944444444446,1,1,0,-0.025248015465874275,0.0
XRP,2026-03-04,1772634600,long,0.11161459026924159,0.10486111111111111,1,0,0,0.5602181673577852,0.0
XRP,2026-03-05,1772182800,short,0.06112778617590997,6.334027777777777,0,0,0,0.0,0.0
XRP,2026-03-05,1772482500,short,0.0694576984010935,2.8652777777777776,0,0,0,0.0,0.0
XRP,2026-03-05,1772625600,long,0.05647897115437961,1.2090277777777778,2,0,1,-0.34043047275656335,0.0
XRP,2026-03-05,1772638200,short,0.050182953965082766,1.0631944444444446,1,1,0,-0.005275208740092504,0.0
XRP,2026-03-05,1772626500,long,0.05496277615641154,1.198611111111111,2,0,1,0.13945029582844745,1.0
XRP,2026-03-06,1772617500,long,0.052833134925831526,2.302777777777778,0,0,0,0.0,1.0
XRP,2026-03-06,1772622900,short,0.06904678895791738,2.2402777777777776,1,1,0,0.01604906782616762,1.0
XRP,2026-03-06,1772805600,long,0.1075573028317609,0.12569444444444444,1,0,0,0.03425910106641718,1.0
XRP,2026-03-07,1772804700,short,0.06990344446835972,1.136111111111111,1,1,0,-0.02486688846020424,1.0
XRP,2026-03-08,1772615700,short,0.06385298028312036,4.281944444444445,0,0,0,0.0,1.0
XRP,2026-03-08,1772803800,short,0.07802735563334806,2.104861111111111,0,0,0,0.0,1.0
XRP,2026-03-09,1772803800,short,0.05535367572472394,3.104861111111111,1,1,0,-0.02052713710023038,1.0
XRP,2026-05-01,1777454100,long,0.09531566667539759,2.2819444444444446,0,0,0,0.0,1.0
XRP,2026-05-10,1778082300,long,0.19108357990894498,4.011111111111111,0,0,0,0.0,0.0
XRP,2026-05-10,1778076900,long,0.11839298759937988,4.073611111111111,0,0,0,0.0,1.0
XRP,2026-05-11,1778081400,long,0.09619930566697565,5.021527777777778,0,0,0,0.0,0.0
XRP,2026-05-11,1778235300,long,0.1012993481615867,3.2402777777777776,0,0,0,0.0,0.0
XRP,2026-05-12,1778229900,long,0.05494801858623588,4.302777777777777,0,0,0,0.0,0.0
XRP,2026-05-12,1778229900,short,0.06505198141376412,4.302777777777777,1,1,0,-0.03055716434299128,0.0
XRP,2026-05-02,1777454100,long,0.08936398563125136,3.2819444444444446,0,0,0,0.0,1.0
XRP,2026-05-02,1777456800,short,0.056833775024757616,3.2506944444444446,0,0,0,0.0,1.0
XRP,2026-05-03,1777446000,short,0.0762163604054455,4.375694444444444,0,0,0,0.0,1.0
XRP,2026-05-03,1777454100,long,0.07954483143243718,4.281944444444445,0,0,0,0.0,1.0
XRP,2026-05-03,1777601700,short,0.07087785716284045,2.573611111111111,0,0,0,0.0,1.0
XRP,2026-05-04,1777484700,long,0.06714016539263268,4.927777777777777,0,0,0,0.0,1.0
XRP,2026-05-04,1777485600,short,0.06630234734454027,4.917361111111111,1,1,0,-0.056513242131461174,1.0
XRP,2026-05-04,1777601700,short,0.05606790772228776,3.573611111111111,0,0,0,0.0,1.0
XRP,2026-05-04,1777607100,long,0.0773585460020243,3.511111111111111,0,0,0,0.0,1.0
XRP,2026-05-06,1777601700,short,0.06214481604694039,5.573611111111111,0,0,0,0.0,0.0
XRP,2026-05-08,1778076900,long,0.11989381757333462,2.073611111111111,0,0,0,0.0,1.0
XRP,2026-05-08,1778084100,short,0.055389588599426796,1.9902777777777778,1,1,0,0.03247169875253106,1.0
XRP,2026-05-08,1778087700,long,0.05075131696175195,1.948611111111111,1,1,0,-0.6235879679147508,1.0
XRP,2026-05-09,1778081400,long,0.09618500840701016,3.0215277777777776,1,1,0,-0.06329245868382807,0.0
XRP,2026-05-09,1778076900,long,0.10872923077781627,3.073611111111111,0,0,0,0.0,1.0
XRP,2026-05-09,1778078700,short,0.054827840051828766,3.0527777777777776,1,1,0,-0.016479589579142567,1.0
XRP,2026-04-01,1774524600,long,0.05064658852930126,6.188194444444444,1,1,0,-0.02664262966269631,0.0
XRP,2026-04-01,1774530900,short,0.051566729690310176,6.115277777777778,1,1,0,5.5103917283527704e-05,0.0
XRP,2026-04-01,1774611000,long,0.05762843624685665,5.188194444444444,0,0,0,0.0,0.0
XRP,2026-04-10,1775609100,long,0.05576965844424153,2.636111111111111,1,1,0,-0.03129937621525217,0.0
XRP,2026-04-10,1775612700,short,0.05608553101012359,2.5944444444444446,0,0,0,0.0,0.0
XRP,2026-04-11,1775608200,long,0.06769724539728794,3.6465277777777776,1,1,0,0.0073699501029572245,0.0
XRP,2026-04-12,1775610900,long,0.0637228035489037,4.615277777777777,0,0,0,0.0,0.0
XRP,2026-04-14,1775608200,long,0.05957931046740983,6.646527777777777,0,0,0,0.0,0.0
XRP,2026-04-14,1775835000,long,0.05567169416900697,4.021527777777778,1,1,0,-0.007484012378500253,0.0
XRP,2026-04-14,1775621700,long,0.0682649770520043,6.490277777777778,0,0,0,0.0,0.0
XRP,2026-04-15,1775814300,short,0.056171253134168264,5.261111111111111,0,0,0,0.0,0.0
XRP,2026-04-15,1775835900,long,0.052044896985277145,5.011111111111111,0,0,0,0.0,0.0
XRP,2026-04-15,1776043800,long,0.050361423314692066,2.604861111111111,1,1,0,-0.021020923569652985,0.0
XRP,2026-04-17,1776322800,long,0.059587859240636476,1.3756944444444446,2,0,1,-0.15239742686605007,1.0
XRP,2026-04-17,1776330900,short,0.07539187252843871,1.2819444444444443,1,1,0,-0.018254341146285213,1.0
XRP,2026-04-17,1776417300,long,0.07777795690006606,0.28194444444444444,1,1,0,-0.06988927858381128,1.0
XRP,2026-04-18,1776312900,short,0.05123370650349107,2.4902777777777776,0,0,0,0.0,1.0
XRP,2026-04-18,1776348000,long,0.0504303657059304,2.084027777777778,1,1,0,0.0002753421652141805,1.0
XRP,2026-04-18,1776407400,short,0.10590955695082108,1.3965277777777778,0,0,0,0.0,1.0
XRP,2026-04-19,1776339900,short,0.07236413425270888,3.1777777777777776,0,0,0,0.0,1.0
XRP,2026-04-19,1776426300,short,0.08893029281145093,2.1777777777777776,1,1,0,0.04667895201018718,1.0
XRP,2026-04-19,1776520800,short,0.10364761137559256,1.0840277777777778,1,0,0,-0.007700198890980017,1.0
XRP,2026-04-19,1776525300,long,0.08288460385783725,1.0319444444444446,1,0,0,0.02045249229293481,1.0
XRP,2026-04-02,1774602000,long,0.05564513533414539,6.29236111111111,1,1,0,-0.031158440717887453,0.0
XRP,2026-04-02,1774629000,short,0.05172418093291409,5.97986111111111,0,0,0,0.0,0.0
XRP,2026-04-20,1776330900,short,0.0705634580550637,4.281944444444445,0,0,0,0.0,1.0
XRP,2026-04-20,1776417300,short,0.08184160903261012,3.2819444444444446,0,0,0,0.0,1.0
XRP,2026-04-20,1776512700,long,0.05305774040129485,2.1777777777777776,0,0,0,0.0,1.0
XRP,2026-04-21,1776510900,long,0.05893727531842097,3.198611111111111,0,0,0,0.0,1.0
XRP,2026-04-21,1776518100,short,0.05237988879627398,3.115277777777778,1,1,0,-0.03625360893746662,1.0
XRP,2026-04-21,1776707100,long,0.0522126588970826,0.9277777777777778,1,0,0,0.06721172855192976,1.0
XRP,2026-04-22,1776361500,short,0.06010342764792442,5.927777777777778,1,1,0,-0.023480530075471365,1.0
XRP,2026-04-22,1776416400,long,0.06239291931960178,5.292361111111111,0,0,0,0.0,1.0
XRP,2026-04-22,1776447900,short,0.05855244257611392,4.927777777777777,0,0,0,0.0,1.0
XRP,2026-04-22,1776510900,long,0.06746976267923932,4.198611111111111,0,0,0,0.0,1.0
XRP,2026-04-22,1776699000,long,0.17339956107246524,2.0215277777777776,0,0,0,0.0,1.0
XRP,2026-04-22,1776831300,long,0.050358020236286105,0.4902777777777778,2,0,1,0.09417973853801553,1.0
XRP,2026-04-23,1776448800,short,0.05087387261417631,5.917361111111111,0,0,0,0.0,1.0
XRP,2026-04-23,1776449700,long,0.053680998455219564,5.906944444444445,0,0,0,0.0,1.0
XRP,2026-04-23,1776828600,short,0.06157445293776859,1.5215277777777778,1,1,0,-0.07502209565268812,1.0
XRP,2026-04-23,1776829500,long,0.059471432689695014,1.511111111111111,0,0,0,0.0,1.0
XRP,2026-04-25,1777016700,short,0.09250679307931434,1.3444444444444446,0,0,0,0.0,1.0
XRP,2026-04-26,1777016700,short,0.0717461066607688,2.3444444444444446,0,0,0,0.0,1.0
XRP,2026-04-26,1777018500,long,0.05330292887964316,2.323611111111111,0,0,0,0.0,1.0
XRP,2026-04-29,1777025700,short,0.05795213140685185,5.240277777777777,0,0,0,0.0,0.0
XRP,2026-04-29,1777058100,long,0.07818866058425322,4.865277777777778,0,0,0,0.0,0.0
XRP,2026-04-03,1775025900,long,0.05008410675417507,2.386111111111111,1,1,0,-0.05643733711323054,0.0
XRP,2026-04-30,1777016700,long,0.05219440275510112,6.344444444444444,0,0,0,0.0,0.0
XRP,2026-04-30,1777035600,short,0.09282327078879926,6.125694444444444,0,0,0,0.0,0.0
XRP,2026-04-06,1775027700,long,0.0521176909085872,5.365277777777778,1,1,0,-0.038829271311574015,0.0
XRP,2026-04-07,1775024100,long,0.05166452767454177,6.406944444444444,1,1,0,-0.0414276551499978,0.0
XRP,2026-04-07,1775068200,short,0.06116833563359281,5.896527777777778,0,0,0,0.0,0.0
XRP,2026-04-09,1775207700,short,0.05459331674760781,6.281944444444445,0,0,0,0.0,0.0
XRP,2026-02-10,1770277500,long,0.05876815874041941,5.386111111111111,1,1,0,-0.03707762236654444,1.0
XRP,2026-02-10,1770344100,short,0.05971611078307204,4.615277777777777,1,1,0,-0.10969114137479985,1.0
XRP,2026-02-10,1770450300,long,0.07734809808232623,3.386111111111111,2,0,1,0.7666031151413483,1.0
XRP,2026-02-10,1770461100,short,0.05609078290343539,3.261111111111111,1,1,0,-0.11212425124161618,1.0
XRP,2026-02-10,1770652800,short,0.06164940502154903,1.042361111111111,2,0,1,-0.4613580587455465,1.0
XRP,2026-02-10,1770299100,long,0.07151269244928393,5.136111111111111,1,1,0,-0.007773539178180078,1.0
XRP,2026-02-10,1770657300,short,0.08813329292752548,0.9902777777777777,2,0,1,-0.3382748320657707,1.0
XRP,2026-02-10,1770289200,long,0.07164484606008759,5.250694444444445,1,1,0,-0.0038608060149798312,1.0
XRP,2026-02-10,1770451200,long,0.14234359709421196,3.3756944444444446,1,1,0,0.024966867190366608,1.0
XRP,2026-02-11,1770282000,short,0.053784930212770976,6.334027777777777,0,0,0,0.0,0.0
XRP,2026-02-11,1770313500,long,0.09953854745385926,5.969444444444445,1,1,0,0.047763742004449605,0.0
XRP,2026-02-11,1770451200,long,0.19883001764114638,4.375694444444444,0,0,0,0.0,0.0
XRP,2026-02-11,1770736500,long,0.06306440909413613,1.073611111111111,1,1,0,0.03304274645792033,0.0
XRP,2026-02-11,1770738300,short,0.07392584485811227,1.0527777777777778,2,0,1,0.3105515437468731,0.0
XRP,2026-02-11,1770295500,long,0.11703634170100496,6.177777777777778,0,0,0,0.0,0.0
XRP,2026-02-11,1770346800,short,0.07649558399258727,5.584027777777778,0,0,0,0.0,0.0
