asset,event,ts,side,edge,tte_d,nfill,both,ev_raw,ev_hedged
SOL,2026-03-05,1772180100,long,0.06937144619234026,6.365277777777777,1,0,0.21999999999999997,0.18241012223015346
SOL,2026-03-05,1772165700,long,0.06014250780356489,6.531944444444445,0,0,0.0,0.0
SOL,2026-03-05,1772165700,short,0.05985749219643499,6.531944444444445,0,0,0.0,0.0
SOL,2026-03-05,1772354700,long,0.06472215991612762,4.344444444444444,0,0,0.0,0.0
SOL,2026-03-05,1772378100,short,0.08635819558348523,4.073611111111111,0,0,0.0,0.0
SOL,2026-03-05,1772445600,long,0.0572267605328971,3.2923611111111106,0,0,0.0,0.0
SOL,2026-03-05,1772464500,short,0.059226276938821265,3.073611111111111,0,0,0.0,0.0
SOL,2026-03-05,1772532000,long,0.07081860597945644,2.292361111111111,1,0,0.25,0.02401788558267684
SOL,2026-03-05,1772550900,short,0.07253017302225262,2.073611111111111,1,0,-0.21999999999999997,0.06284469911933915
SOL,2026-03-05,1772633700,long,0.07296632657676261,1.1152777777777778,2,1,0.56,0.452293401490183
SOL,2026-03-06,1772611200,long,0.07061850593737473,2.3756944444444446,1,0,0.03300000000000003,0.008425449533778915
SOL,2026-03-06,1772568900,long,0.09049959282248676,2.8652777777777776,0,0,0.0,0.0
SOL,2026-03-06,1772638200,short,0.0571270994352302,2.0631944444444446,2,1,-0.653,-0.20193072656275157
SOL,2026-03-06,1772804700,long,0.05405350671279341,0.1361111111111111,2,1,0.07500000000000007,-0.0025576129279921006
SOL,2026-03-07,1772571600,long,0.0941148811103858,3.8340277777777776,0,0,0.0,0.0
SOL,2026-03-07,1772568000,short,0.054266533182063925,3.8756944444444446,0,0,0.0,0.0
SOL,2026-03-07,1772568900,long,0.07732788370824806,3.8652777777777776,0,0,0.0,0.0
SOL,2026-03-07,1772777700,short,0.05285711388560543,1.448611111111111,1,0,-0.26,0.07420866753192418
SOL,2026-03-07,1772790300,long,0.08002380697220124,1.3027777777777776,1,0,0.040000000000000036,0.11848516619943214
SOL,2026-03-08,1772611200,short,0.05854151474093297,4.334027777777778,1,0,-0.12,-0.30181465845686106
SOL,2026-03-08,1772611200,long,0.08145848525906718,4.334027777777778,1,0,0.11199999999999999,0.026553967286889288
SOL,2026-03-08,1772771400,short,0.07301810967164507,2.479861111111111,1,0,-0.052000000000000046,-0.21278452489073965
SOL,2026-03-08,1772809200,long,0.06685442535562469,2.042361111111111,1,0,0.13,0.03278109299938049
SOL,2026-03-09,1772816400,long,0.06823828638739005,2.959027777777778,0,0,0.0,0.0
SOL,2026-03-09,1772771400,short,0.08093493792575512,3.4798611111111115,0,0,0.0,0.0
SOL,2026-03-09,1772784000,long,0.08845114948593813,3.3340277777777776,0,0,0.0,0.0
SOL,2026-03-09,1772954100,short,0.06024643178743197,1.3652777777777778,0,0,0.0,0.0
SOL,2026-03-09,1772966700,long,0.052397329497698486,1.2194444444444446,1,0,0.19999999999999996,0.11899739848556842
SOL,2026-03-09,1773061200,long,0.052003982381741976,0.12569444444444444,1,0,0.013000000000000012,0.013036771178936046
SOL,2026-05-01,1777444200,short,0.0659876114282169,2.3965277777777776,1,0,-0.049,-0.03737954422409993
SOL,2026-05-01,1777444200,long,0.06101238857178304,2.3965277777777776,0,0,0.0,0.0
SOL,2026-05-10,1778012100,short,0.2628111910519198,4.823611111111111,0,0,0.0,0.0
SOL,2026-05-10,1778021100,long,0.07959464782315506,4.719444444444444,0,0,0.0,0.0
SOL,2026-05-10,1778131800,long,0.05577837657662732,3.4381944444444446,0,0,0.0,0.0
SOL,2026-05-11,1778011200,long,0.09096717175585445,5.834027777777778,0,0,0.0,0.0
SOL,2026-05-11,1778012100,short,0.21938831539833897,5.823611111111111,0,0,0.0,0.0
SOL,2026-05-12,1778114700,short,0.061288846802316,5.636111111111111,0,0,0.0,0.0
SOL,2026-05-12,1778189400,long,0.05347168943026359,4.771527777777777,0,0,0.0,0.0
SOL,2026-05-13,1778114700,short,0.0665979777905023,6.636111111111112,0,0,0.0,0.0
SOL,2026-05-02,1777444200,short,0.07851421508762385,3.3965277777777776,1,0,-0.08999999999999997,-0.12977877265210408
SOL,2026-05-02,1777446900,long,0.05280824782439142,3.3652777777777776,0,0,0.0,0.0
SOL,2026-05-03,1777444200,short,0.08011600378689998,4.396527777777778,0,0,0.0,0.0
SOL,2026-05-03,1777448700,long,0.062257125400244195,4.344444444444444,0,0,0.0,0.0
SOL,2026-05-03,1777607100,long,0.08954774083405703,2.511111111111111,1,0,0.14,0.12718784376506098
SOL,2026-05-04,1777607100,long,0.09008988242578075,3.511111111111111,2,1,0.2739999999999999,0.25719774092893416
SOL,2026-05-04,1777627800,short,0.05443218814887188,3.271527777777778,0,0,0.0,0.0
SOL,2026-05-05,1777445100,short,0.05783601714259423,6.386111111111111,0,0,0.0,0.0
SOL,2026-05-05,1777448700,long,0.06183336732973643,6.344444444444444,0,0,0.0,0.0
SOL,2026-05-05,1777914000,long,0.06683494962722514,0.9590277777777778,1,0,0.028000000000000025,0.006068986622288386
SOL,2026-05-06,1777861800,long,0.08430045952989351,2.5631944444444446,1,0,0.07999999999999996,-0.06234808868684963
SOL,2026-05-07,1777607100,long,0.09188703188208858,6.511111111111111,0,0,0.0,0.0
SOL,2026-05-07,1777627800,short,0.0747522520554092,6.271527777777778,2,1,-0.21000000000000002,-0.13130713259371687
SOL,2026-05-07,1777861800,long,0.10075901401008425,3.5631944444444446,0,0,0.0,0.0
SOL,2026-05-07,1777874400,short,0.052433758303595535,3.417361111111111,0,0,0.0,0.0
SOL,2026-05-07,1777964400,long,0.05173640960286341,2.3756944444444446,0,0,0.0,0.0
SOL,2026-05-08,1778011200,long,0.05507919068153866,2.834027777777778,0,0,0.0,0.0
SOL,2026-05-08,1778012100,short,0.3528948035873727,2.823611111111111,1,0,-0.030000000000000027,0.05957234682268468
SOL,2026-05-08,1778188500,long,0.05929393114620307,0.7819444444444444,1,0,0.15000000000000002,0.34201000178625873
SOL,2026-05-09,1778013000,long,0.08081647653219415,3.813194444444444,0,0,0.0,0.0
SOL,2026-05-09,1778031900,short,0.06333895733539918,3.5944444444444446,0,0,0.0,0.0
SOL,2026-04-01,1774548000,short,0.050022833227375774,5.917361111111111,0,0,0.0,0.0
SOL,2026-04-01,1774557000,long,0.057333844947740964,5.813194444444444,0,0,0.0,0.0
SOL,2026-04-19,1776369600,short,0.05014154146716554,2.834027777777778,1,0,-0.027999999999999997,0.014124672369097542
SOL,2026-04-19,1776491100,long,0.05263790806666946,1.4277777777777776,1,0,-0.26,-0.01665096965945015
SOL,2026-04-19,1776496500,short,0.05419421488109777,1.3652777777777778,1,0,-0.020999999999999998,-0.02033435333291068
SOL,2026-04-02,1774566900,long,0.06622971374737618,6.698611111111111,2,1,-0.24000000000000005,-0.035294019974887764
SOL,2026-04-20,1776368700,short,0.05457317286516816,3.8444444444444446,0,0,0.0,0.0
SOL,2026-04-20,1776491100,long,0.0629880986278668,2.4277777777777776,1,0,-0.28,-0.022005242643719003
SOL,2026-04-20,1776496500,short,0.08549230298870703,2.365277777777778,0,0,0.0,0.0
SOL,2026-04-21,1776366000,short,0.0984636124703051,4.875694444444444,0,0,0.0,0.0
SOL,2026-04-21,1776418200,long,0.05003144517330549,4.271527777777778,1,0,-0.38,-0.12088669171978661
SOL,2026-04-21,1776452400,short,0.053061030507799534,3.8756944444444446,1,0,0.42999999999999994,0.18441682547167537
SOL,2026-04-21,1776542400,short,0.06061290628248295,2.834027777777778,0,0,0.0,0.0
SOL,2026-04-21,1776558600,long,0.053202542963744825,2.6465277777777776,1,0,-0.15000000000000002,-0.15425627738977074
SOL,2026-04-22,1776442500,short,0.09618751315199336,4.990277777777778,0,0,0.0,0.0
SOL,2026-04-23,1776393000,long,0.08074285915706692,6.563194444444445,1,0,-0.33,-0.25465207380815
SOL,2026-04-23,1776451500,short,0.07484117235635035,5.886111111111111,0,0,0.0,0.0
SOL,2026-04-23,1776672900,short,0.057538466504915564,3.3236111111111115,0,0,0.0,0.0
SOL,2026-04-23,1776699000,long,0.05114043352227138,3.0215277777777776,0,0,0.0,0.0
SOL,2026-04-24,1776838500,short,0.05818845646237003,2.4069444444444446,0,0,0.0,0.0
SOL,2026-04-24,1776872700,long,0.059403973707629065,2.011111111111111,1,0,-0.29000000000000004,-0.12384231091832776
SOL,2026-04-25,1776869100,short,0.05347338427071635,3.0527777777777776,0,0,0.0,0.0
SOL,2026-04-28,1776838500,short,0.09995000599811033,6.406944444444444,0,0,0.0,0.0
SOL,2026-04-28,1776853800,long,0.050050302272299785,6.229861111111111,0,0,0.0,0.0
SOL,2026-04-08,1775062800,long,0.05888550603745446,6.959027777777777,0,0,0.0,0.0
SOL,2025-12-08,1764859500,long,0.07455129286255158,4.094444444444444,0,0,0.0,0.0
SOL,2026-02-01,1769885100,long,0.08056823784940814,0.9277777777777778,2,1,-0.3590000000000001,-0.27528995371825116
SOL,2026-02-01,1769900400,short,0.0646190777436938,0.7506944444444446,1,0,-0.02100000000000002,-0.02337953310183094
SOL,2026-02-10,1770148800,short,0.0600404266645056,6.875694444444445,0,0,0.0,0.0
SOL,2026-02-10,1770155100,long,0.06551471057042901,6.802777777777778,0,0,0.0,0.0
SOL,2026-02-10,1770241500,long,0.0521678070777174,5.802777777777778,0,0,0.0,0.0
SOL,2026-02-10,1770282900,short,0.05416870228159276,5.323611111111111,1,0,-0.21000000000000002,0.06250046536155551
SOL,2026-02-10,1770349500,long,0.07359510161854377,4.552777777777778,0,0,0.0,0.0
SOL,2026-02-10,1770451200,long,0.10698580652866574,3.3756944444444446,0,0,0.0,0.0
SOL,2026-02-10,1770486300,short,0.0594379623353799,2.9694444444444446,0,0,0.0,0.0
SOL,2026-02-10,1770622200,long,0.05183049164533693,1.3965277777777778,1,0,-0.24000000000000002,-0.12501792293428188
SOL,2026-02-11,1770262200,long,0.10835793458718102,6.563194444444445,0,0,0.0,0.0
SOL,2026-02-11,1770262200,short,0.051642065412819016,6.563194444444445,0,0,0.0,0.0
SOL,2026-02-11,1770452100,long,0.05392895380232687,4.365277777777778,0,0,0.0,0.0
SOL,2026-02-11,1770462000,short,0.051189431971544797,4.250694444444444,0,0,0.0,0.0
SOL,2026-02-11,1770657300,long,0.06519164794143073,1.9902777777777778,1,0,0.05400000000000005,-0.009405924092679901
SOL,2026-02-12,1770451200,long,0.08643280307650736,5.375694444444445,0,0,0.0,0.0
SOL,2026-02-12,1770451200,short,0.06356719692349266,5.375694444444445,0,0,0.0,0.0
SOL,2026-02-12,1770624000,long,0.06460060170201509,3.3756944444444446,1,0,-0.28,0.015548537869154555
SOL,2026-02-12,1770628500,short,0.052531895515464555,3.3236111111111115,0,0,0.0,0.0
SOL,2026-02-12,1770714900,long,0.05434376446334532,2.323611111111111,1,0,-0.21000000000000002,0.09701947861404209
SOL,2026-02-12,1770733800,short,0.05253435888478841,2.104861111111111,1,0,-0.024,0.021164877881729695
SOL,2026-02-15,1771011000,long,0.055421510870884205,1.8965277777777776,0,0,0.0,0.0
SOL,2026-02-16,1771002900,long,0.05543676809069753,2.990277777777778,0,0,0.0,0.0
SOL,2026-02-17,1770889500,long,0.052134161304917104,5.302777777777778,1,0,-0.16,-0.22806176743675527
SOL,2026-02-18,1770889500,long,0.05724000979511534,6.302777777777777,0,0,0.0,0.0
SOL,2026-02-18,1770997500,long,0.050633597452451884,5.052777777777778,0,0,0.0,0.0
SOL,2026-02-18,1771002000,short,0.05094363163186577,5.000694444444444,0,0,0.0,0.0
SOL,2026-02-19,1771206300,short,0.05185218894330412,3.6361111111111115,0,0,0.0,0.0
SOL,2026-02-19,1771231500,long,0.05085607750098453,3.344444444444444,1,0,0.04700000000000004,-0.0013403230570780134
SOL,2026-02-19,1771275600,long,0.055971653799386845,2.834027777777778,1,0,-0.21000000000000002,0.0008285604770885691
SOL,2026-02-02,1769878800,short,0.06969557260926695,2.000694444444444,2,1,0.16399999999999992,0.2068634860331737
SOL,2026-02-02,1769882400,long,0.06186003707890264,1.9590277777777776,0,0,0.0,0.0
SOL,2026-02-02,1770003000,long,0.17600683964512776,0.5631944444444444,2,1,-0.592,-0.18684292255450707
SOL,2026-02-02,1770004800,short,0.10618150861978204,0.5423611111111111,2,1,0.478,0.11135318745916428
SOL,2026-02-02,1770006600,long,0.11192797434066581,0.5215277777777777,1,0,0.039000000000000035,0.021263728564014196
SOL,2026-02-20,1771388100,long,0.0535066498942085,2.531944444444444,1,0,0.04300000000000004,0.03870279371156057
SOL,2026-02-21,1771388100,long,0.05267037983895695,3.5319444444444446,1,0,0.04300000000000004,0.049976004242297936
SOL,2026-02-22,1771401600,long,0.066446572527747,4.375694444444444,0,0,0.0,0.0
SOL,2026-02-22,1771455600,long,0.05994164688564285,3.7506944444444446,0,0,0.0,0.0
SOL,2026-02-23,1771401600,long,0.07879722876128814,5.375694444444445,0,0,0.0,0.0
SOL,2026-02-23,1771410600,short,0.05243025865838202,5.271527777777778,0,0,0.0,0.0
SOL,2026-02-23,1771604100,long,0.05794861073566815,3.031944444444444,0,0,0.0,0.0
SOL,2026-02-24,1771677000,long,0.07081637999368251,3.188194444444444,0,0,0.0,0.0
SOL,2026-02-25,1771574400,long,0.061783552804049346,5.375694444444445,0,0,0.0,0.0
SOL,2026-02-26,1771575300,long,0.051368148153576376,6.365277777777777,0,0,0.0,0.0
SOL,2026-02-26,1771605000,short,0.05192087708495552,6.021527777777777,1,0,0.25,0.2791695851625059
SOL,2026-02-27,1772037000,short,0.05579226870932741,2.0215277777777776,2,1,0.31499999999999995,0.03313476217027839
SOL,2026-02-27,1772068500,long,0.055559967751605654,1.6569444444444443,0,0,0.0,0.0
SOL,2026-02-28,1772037900,long,0.06315793357351485,3.0111111111111115,1,0,0.07000000000000006,-0.02787383660063468
SOL,2026-02-28,1772052300,short,0.08071536696654058,2.844444444444444,0,0,0.0,0.0
SOL,2026-02-28,1772178300,long,0.0521690560307162,1.386111111111111,1,0,-0.192,0.24391626266237343
SOL,2026-02-03,1769883300,short,0.052921779973427174,2.948611111111111,1,0,0.365,0.4744964363656795
SOL,2026-02-03,1770003000,short,0.0758771034616037,1.5631944444444446,1,0,-0.09699999999999998,0.029621481488307788
SOL,2026-02-03,1770031800,long,0.11585711916191443,1.229861111111111,2,1,-0.14300000000000013,-0.2816326370429713
SOL,2026-02-03,1770133500,short,0.06010042623888401,0.05277777777777778,2,1,0.16899999999999993,0.26853367349226326
SOL,2026-02-03,1770026400,long,0.054784084802482313,1.292361111111111,2,1,0.17100000000000004,0.11768015548070049
SOL,2026-02-03,1770027300,short,0.050989695288521514,1.2819444444444443,1,0,-0.031000000000000028,-0.04446619653508022
SOL,2026-02-04,1769877000,long,0.055883021309999226,4.021527777777778,1,0,0.040000000000000036,0.1086243905352238
SOL,2026-02-04,1769879700,short,0.05853918014057857,3.9902777777777776,2,1,-0.686,-0.3374497713208279
SOL,2026-02-04,1770003000,short,0.054370891691473966,2.5631944444444446,2,1,-0.468,-0.39522726303606137
SOL,2026-02-04,1770060600,long,0.05586716987058504,1.8965277777777776,1,0,0.05499999999999994,0.16078844758364239
SOL,2026-02-04,1770131700,short,0.08062582944427743,1.073611111111111,1,0,-0.491,0.25648459488011477
SOL,2026-02-04,1770150600,long,0.0687170866681941,0.8548611111111112,2,1,0.635,-0.015155686328391371
SOL,2026-02-04,1770026400,long,0.07014215821573444,2.292361111111111,2,1,0.2699999999999999,0.053765490247243114
SOL,2026-02-05,1769870700,long,0.07465847898047717,5.094444444444445,1,0,-0.9400000000000001,-0.8020872869208117
SOL,2026-02-05,1769884200,short,0.08124891020493719,4.938194444444445,1,0,-0.594,0.16887238627207202
SOL,2026-02-05,1770004800,short,0.07441323816177803,3.542361111111111,1,0,0.868,0.4828104058022998
SOL,2026-02-05,1770066900,long,0.05193352877586266,2.823611111111111,1,0,-0.9420000000000001,-0.6986147383628775
SOL,2026-02-05,1770135300,short,0.06208135067888376,2.0319444444444446,1,0,-0.548,0.48918174530017433
SOL,2026-02-05,1770160500,long,0.05433123682994334,1.7402777777777776,1,0,0.41100000000000003,-0.46654709374854486
SOL,2026-02-05,1770246900,long,0.1227661443992516,0.7402777777777778,1,0,0.05800000000000005,-0.0336503784486841
SOL,2026-02-05,1770009300,long,0.05506955503747424,3.4902777777777776,1,0,-0.825,-0.43502341978237835
SOL,2026-02-05,1770192000,long,0.05110824125580837,1.3756944444444446,1,0,-0.915,-0.5792415855597093
SOL,2026-02-06,1770150600,long,0.053711990066683146,2.8548611111111115,1,0,-0.871,-0.524252263584296
SOL,2026-02-06,1770237900,long,0.0641794313589128,1.8444444444444443,1,0,-0.668,-0.3045004061170519
SOL,2026-02-06,1770305400,short,0.057348350501914,1.0631944444444446,2,1,0.20199999999999999,0.28394834745926884
SOL,2026-02-06,1770192000,long,0.09544151722278382,2.3756944444444446,1,0,-0.83,-0.46507635748075576
SOL,2026-02-07,1770148800,short,0.05118504307700211,3.8756944444444446,1,0,0.87,0.529077479106107
SOL,2026-02-07,1770161400,long,0.05247405965850982,3.729861111111111,1,0,0.41999999999999993,-0.11133915871567412
SOL,2026-02-07,1770247800,long,0.1222715839820161,2.729861111111111,0,0,0.0,0.0
SOL,2026-02-07,1770305400,short,0.06111581303790492,2.0631944444444446,2,1,0.23000000000000004,0.3254324773919781
SOL,2026-02-07,1770429600,long,0.05706275331687527,0.6256944444444444,0,0,0.0,0.0
SOL,2026-02-07,1770192000,long,0.07779753790081956,3.3756944444444446,1,0,-0.83,-0.4787838194998305
SOL,2026-02-08,1770148800,short,0.056015190860887465,4.875694444444444,1,0,-0.43,0.14291839450091043
SOL,2026-02-08,1770153300,long,0.054169385641956724,4.823611111111111,0,0,0.0,0.0
SOL,2026-02-08,1770241500,long,0.06602208841111468,3.8027777777777776,1,0,-0.53,-0.28932444601314067
SOL,2026-02-08,1770287400,short,0.05253649168389496,3.271527777777778,1,0,-0.15000000000000002,0.045646567714292374
SOL,2026-02-08,1770331500,long,0.05682738758192185,2.761111111111111,1,0,-0.11,-0.2597998888412092
SOL,2026-02-08,1770450300,long,0.09137666946518563,1.386111111111111,2,1,-0.124,-0.1506010588792157
SOL,2026-02-08,1770163200,short,0.06486234358589243,4.709027777777778,0,0,0.0,0.0
SOL,2026-02-09,1770148800,short,0.0888426387368233,5.875694444444444,1,0,0.88,0.5273508317320266
SOL,2026-02-09,1770185700,long,0.08306055651691491,5.448611111111111,0,0,0.0,0.0
SOL,2026-02-09,1770273000,long,0.06011977037317262,4.438194444444445,1,0,0.16000000000000003,0.07364085608514469
SOL,2026-02-09,1770282900,short,0.05890285472892498,4.323611111111111,1,0,-0.19,0.024562762245121383
SOL,2026-02-09,1770466500,short,0.05993674913598601,2.198611111111111,1,0,-0.03,-0.03520608853260686
SOL,2026-02-09,1770505200,long,0.06129242314841621,1.7506944444444443,1,0,-0.39,-0.2730562521438105
SOL,2026-03-01,1771985700,long,0.05389043980649322,4.615277777777777,1,0,-0.11,-0.1520264051702932
SOL,2026-03-01,1772045100,short,0.05689803769530721,3.927777777777778,0,0,0.0,0.0
SOL,2026-03-01,1772165700,long,0.0618667988918471,2.531944444444444,1,0,-0.306,-0.04428743740924007
SOL,2026-03-10,1772612100,short,0.061106077190520636,6.323611111111112,1,0,0.41999999999999993,0.4669423771653081
SOL,2026-03-10,1772658000,long,0.050155722269700664,5.792361111111111,0,0,0.0,0.0
SOL,2026-03-10,1772784000,short,0.07398492516972976,4.334027777777778,0,0,0.0,0.0
SOL,2026-03-10,1772784000,long,0.06601507483027014,4.334027777777778,0,0,0.0,0.0
SOL,2026-03-11,1772954100,long,0.05960703223523689,3.3652777777777776,1,0,0.04800000000000004,0.06096123236585548
SOL,2026-03-11,1773063900,long,0.06179017848230739,2.0944444444444446,0,0,0.0,0.0
SOL,2026-03-12,1773025200,long,0.07235500652692739,3.542361111111111,1,0,0.04500000000000004,0.05415825142914493
SOL,2026-03-12,1773045000,short,0.05403141850904414,3.313194444444444,0,0,0.0,0.0
SOL,2026-03-14,1773291600,long,0.052552143872220514,2.459027777777778,0,0,0.0,0.0
SOL,2026-03-16,1773360900,short,0.057881603535771986,3.656944444444444,1,0,-0.6000000000000001,-0.2915417345186662
SOL,2026-03-16,1773615600,long,0.06546473639512107,0.7090277777777778,2,1,0.26,0.21136041530346114
SOL,2026-03-16,1773631800,short,0.08494000873945676,0.5215277777777777,2,1,-0.13099999999999998,-0.013318035053052193
SOL,2026-03-17,1773541800,long,0.05058496729451334,2.5631944444444446,1,0,0.6599999999999999,0.2897901100121275
SOL,2026-03-17,1773611100,short,0.08165115071801199,1.761111111111111,1,0,-0.48,-0.1472271020660455
SOL,2026-03-17,1773628200,long,0.06852905615327076,1.5631944444444446,1,0,0.41000000000000003,0.2032459481771036
SOL,2026-03-18,1773540900,long,0.057286209246863784,3.573611111111111,1,0,0.07000000000000006,0.08333008958063737
