slug,asset,event,n_sig,n_cycles
xrp-above-1pt6-on-april-20,XRP,2026-04-20,1,0
xrp-above-1pt6-on-april-21,XRP,2026-04-21,1,0
xrp-above-1pt6-on-april-22,XRP,2026-04-22,1,0
xrp-above-1pt6-on-april-23,XRP,2026-04-23,1,0
xrp-above-1pt6-on-december-21,XRP,2025-12-21,1,0
xrp-above-1pt6-on-december-22,XRP,2025-12-22,1,0
xrp-above-1pt6-on-february-10,XRP,2026-02-10,1,0
xrp-above-1pt6-on-february-11,XRP,2026-02-11,1,0
xrp-above-1pt6-on-february-16,XRP,2026-02-16,1,0
xrp-above-1pt6-on-february-17,XRP,2026-02-17,1,0
xrp-above-1pt6-on-february-18,XRP,2026-02-18,1,0
xrp-above-1pt6-on-february-19,XRP,2026-02-19,1,0
xrp-above-1pt6-on-february-2,XRP,2026-02-02,1,1
xrp-above-1pt6-on-february-22,XRP,2026-02-22,1,0
xrp-above-1pt6-on-february-23,XRP,2026-02-23,1,0
xrp-above-1pt6-on-february-24,XRP,2026-02-24,1,0
xrp-above-1pt6-on-february-25,XRP,2026-02-25,1,0
xrp-above-1pt6-on-february-26,XRP,2026-02-26,1,0
xrp-above-1pt6-on-february-28,XRP,2026-02-28,1,0
xrp-above-1pt6-on-february-3,XRP,2026-02-03,1,2
xrp-above-1pt6-on-february-4,XRP,2026-02-04,1,1
xrp-above-1pt6-on-february-5,XRP,2026-02-05,1,7
xrp-above-1pt6-on-february-6,XRP,2026-02-06,1,1
xrp-above-1pt6-on-february-7,XRP,2026-02-07,1,1
xrp-above-1pt6-on-february-8,XRP,2026-02-08,1,0
xrp-above-1pt6-on-february-9,XRP,2026-02-09,1,0
xrp-above-1pt6-on-january-31,XRP,2026-01-31,1,0
xrp-above-1pt6-on-march-1,XRP,2026-03-01,1,0
xrp-above-1pt6-on-march-10,XRP,2026-03-10,1,0
xrp-above-1pt6-on-march-26,XRP,2026-03-26,1,0
xrp-above-1pt6-on-march-3,XRP,2026-03-03,1,1
xrp-above-1pt6-on-march-4,XRP,2026-03-04,1,0
xrp-above-1pt6-on-march-5,XRP,2026-03-05,1,0
xrp-above-1pt6-on-march-7,XRP,2026-03-07,1,0
xrp-above-1pt6-on-march-8,XRP,2026-03-08,1,0
xrp-above-1pt6-on-march-9,XRP,2026-03-09,1,0
xrp-above-1pt6-on-may-12,XRP,2026-05-12,1,0
xrp-above-1pt6-on-may-14,XRP,2026-05-14,1,0
xrp-above-1pt6-on-may-15,XRP,2026-05-15,1,0
xrp-above-1pt7-on-december-19,XRP,2025-12-19,1,0
xrp-above-1pt7-on-december-20,XRP,2025-12-20,1,0
xrp-above-1pt7-on-february-10,XRP,2026-02-10,1,0
xrp-above-1pt7-on-february-2,XRP,2026-02-02,1,0
xrp-above-1pt7-on-february-22,XRP,2026-02-22,1,0
xrp-above-1pt7-on-february-23,XRP,2026-02-23,1,0
xrp-above-1pt7-on-february-3,XRP,2026-02-03,1,2
xrp-above-1pt7-on-february-4,XRP,2026-02-04,1,1
xrp-above-1pt7-on-february-5,XRP,2026-02-05,1,2
xrp-above-1pt7-on-february-7,XRP,2026-02-07,1,0
xrp-above-1pt7-on-february-8,XRP,2026-02-08,1,0
xrp-above-1pt7-on-february-9,XRP,2026-02-09,1,0
xrp-above-1pt7-on-january-29,XRP,2026-01-29,1,0
xrp-above-1pt7-on-january-30,XRP,2026-01-30,1,0
xrp-above-1pt7-on-january-31,XRP,2026-01-31,1,0
xrp-above-1pt8-on-december-12,XRP,2025-12-12,1,0
xrp-above-1pt8-on-december-17,XRP,2025-12-17,1,1
xrp-above-1pt8-on-december-18,XRP,2025-12-18,1,1
xrp-above-1pt8-on-december-19,XRP,2025-12-19,1,0
xrp-above-1pt8-on-december-20,XRP,2025-12-20,1,0
xrp-above-1pt8-on-december-21,XRP,2025-12-21,1,1
xrp-above-1pt8-on-december-22,XRP,2025-12-22,1,0
xrp-above-1pt8-on-december-24,XRP,2025-12-24,1,0
xrp-above-1pt8-on-december-25,XRP,2025-12-25,1,0
xrp-above-1pt8-on-february-1,XRP,2026-02-01,1,0
xrp-above-1pt8-on-february-10,XRP,2026-02-10,1,0
xrp-above-1pt8-on-february-2,XRP,2026-02-02,1,0
xrp-above-1pt8-on-february-3,XRP,2026-02-03,1,0
xrp-above-1pt8-on-february-4,XRP,2026-02-04,1,0
xrp-above-1pt8-on-february-5,XRP,2026-02-05,1,0
xrp-above-1pt8-on-february-8,XRP,2026-02-08,1,0
xrp-above-1pt8-on-february-9,XRP,2026-02-09,1,0
xrp-above-1pt8-on-january-7,XRP,2026-01-07,1,0
xrp-above-1pt8-on-november-21,XRP,2025-11-21,1,0
xrp-above-1pt9-on-december-11,XRP,2025-12-11,1,0
xrp-above-1pt9-on-december-12,XRP,2025-12-12,1,0
xrp-above-1pt9-on-december-13,XRP,2025-12-13,1,0
xrp-above-1pt9-on-december-15,XRP,2025-12-15,1,0
xrp-above-1pt9-on-december-16,XRP,2025-12-16,1,1
xrp-above-1pt9-on-december-20,XRP,2025-12-20,1,1
xrp-above-1pt9-on-december-21,XRP,2025-12-21,1,0
xrp-above-1pt9-on-december-23,XRP,2025-12-23,1,0
xrp-above-1pt9-on-december-24,XRP,2025-12-24,1,0
xrp-above-1pt9-on-february-1,XRP,2026-02-01,1,0
xrp-above-1pt9-on-february-2,XRP,2026-02-02,1,0
xrp-above-1pt9-on-february-3,XRP,2026-02-03,1,0
xrp-above-1pt9-on-february-4,XRP,2026-02-04,1,0
xrp-above-1pt9-on-february-5,XRP,2026-02-05,1,0
xrp-above-1pt9-on-january-1,XRP,2026-01-01,1,0
xrp-above-1pt9-on-january-15,XRP,2026-01-15,1,0
xrp-above-1pt9-on-january-2,XRP,2026-01-02,1,1
xrp-above-1pt9-on-january-20,XRP,2026-01-20,1,0
xrp-above-1pt9-on-january-21,XRP,2026-01-21,1,0
xrp-above-1pt9-on-january-22,XRP,2026-01-22,1,0
xrp-above-1pt9-on-january-23,XRP,2026-01-23,1,0
xrp-above-1pt9-on-january-24,XRP,2026-01-24,1,0
xrp-above-1pt9-on-january-26,XRP,2026-01-26,1,0
xrp-above-1pt9-on-january-27,XRP,2026-01-27,1,0
xrp-above-1pt9-on-january-28,XRP,2026-01-28,1,0
xrp-above-1pt9-on-january-29,XRP,2026-01-29,1,0
xrp-above-1pt9-on-january-3,XRP,2026-01-03,1,2
xrp-above-1pt9-on-january-31,XRP,2026-01-31,1,0
xrp-above-1pt9-on-january-4,XRP,2026-01-04,1,0
xrp-above-1pt9-on-january-6,XRP,2026-01-06,1,0
xrp-above-1pt9-on-january-8,XRP,2026-01-08,1,0
xrp-above-1pt9-on-november-21,XRP,2025-11-21,1,2
xrp-above-1pt9-on-november-22,XRP,2025-11-22,1,0
xrp-above-2-on-december-10,XRP,2025-12-10,1,1
xrp-above-2-on-december-11,XRP,2025-12-11,1,1
xrp-above-2-on-december-12,XRP,2025-12-12,1,0
xrp-above-2-on-december-13,XRP,2025-12-13,1,1
xrp-above-2-on-december-15,XRP,2025-12-15,1,1
xrp-above-2-on-december-16,XRP,2025-12-16,1,0
xrp-above-2-on-december-17,XRP,2025-12-17,1,1
xrp-above-2-on-december-18,XRP,2025-12-18,1,0
xrp-above-2-on-december-20,XRP,2025-12-20,1,0
xrp-above-2-on-december-21,XRP,2025-12-21,1,0
xrp-above-2-on-december-22,XRP,2025-12-22,1,0
xrp-above-2-on-december-23,XRP,2025-12-23,1,1
xrp-above-2-on-december-9,XRP,2025-12-09,1,0
xrp-above-2-on-january-14,XRP,2026-01-14,1,0
xrp-above-2-on-january-15,XRP,2026-01-15,1,1
xrp-above-2-on-january-16,XRP,2026-01-16,1,0
xrp-above-2-on-january-17,XRP,2026-01-17,1,2
xrp-above-2-on-january-19,XRP,2026-01-19,1,1
xrp-above-2-on-january-20,XRP,2026-01-20,1,0
xrp-above-2-on-january-21,XRP,2026-01-21,1,0
xrp-above-2-on-january-22,XRP,2026-01-22,1,0
xrp-above-2-on-january-24,XRP,2026-01-24,1,0
xrp-above-2-on-january-25,XRP,2026-01-25,1,0
xrp-above-2-on-january-26,XRP,2026-01-26,1,0
xrp-above-2-on-january-27,XRP,2026-01-27,1,0
xrp-above-2-on-january-28,XRP,2026-01-28,1,0
xrp-above-2-on-january-29,XRP,2026-01-29,1,0
xrp-above-2-on-january-3,XRP,2026-01-03,1,2
xrp-above-2-on-january-4,XRP,2026-01-04,1,0
xrp-above-2-on-january-5,XRP,2026-01-05,1,1
xrp-above-2-on-january-6,XRP,2026-01-06,1,0
xrp-above-2-on-january-8,XRP,2026-01-08,1,2
xrp-above-2-on-january-9,XRP,2026-01-09,1,1
xrp-above-2-on-november-13,XRP,2025-11-13,1,0
xrp-above-2-on-november-17,XRP,2025-11-17,1,0
xrp-above-2-on-november-18,XRP,2025-11-18,1,0
xrp-above-2-on-november-19,XRP,2025-11-19,1,0
xrp-above-2-on-november-20,XRP,2025-11-20,1,2
xrp-above-2-on-november-21,XRP,2025-11-21,1,1
xrp-above-2-on-november-22,XRP,2025-11-22,1,1
xrp-above-2-on-november-23,XRP,2025-11-23,1,0
xrp-above-2-on-november-24,XRP,2025-11-24,1,0
xrp-above-2-on-november-25,XRP,2025-11-25,1,0
xrp-above-2-on-november-26,XRP,2025-11-26,1,0
xrp-above-2-on-november-6,XRP,2025-11-06,1,1
xrp-above-2-on-november-7,XRP,2025-11-07,1,0
xrp-above-2pt1-on-december-10,XRP,2025-12-10,1,1
xrp-above-2pt1-on-december-11,XRP,2025-12-11,1,0
xrp-above-2pt1-on-december-12,XRP,2025-12-12,1,0
xrp-above-2pt1-on-december-13,XRP,2025-12-13,1,1
xrp-above-2pt1-on-december-15,XRP,2025-12-15,1,0
xrp-above-2pt1-on-december-16,XRP,2025-12-16,1,0
xrp-above-2pt1-on-december-17,XRP,2025-12-17,1,1
xrp-above-2pt1-on-december-18,XRP,2025-12-18,1,0
xrp-above-2pt1-on-december-22,XRP,2025-12-22,1,0
xrp-above-2pt1-on-december-23,XRP,2025-12-23,1,0
xrp-above-2pt1-on-december-24,XRP,2025-12-24,1,0
xrp-above-2pt1-on-december-7,XRP,2025-12-07,1,0
xrp-above-2pt1-on-december-9,XRP,2025-12-09,1,0
xrp-above-2pt1-on-january-12,XRP,2026-01-12,1,2
xrp-above-2pt1-on-january-13,XRP,2026-01-13,1,1
xrp-above-2pt1-on-january-14,XRP,2026-01-14,1,3
xrp-above-2pt1-on-january-15,XRP,2026-01-15,1,2
xrp-above-2pt1-on-january-16,XRP,2026-01-16,1,0
xrp-above-2pt1-on-january-17,XRP,2026-01-17,1,1
xrp-above-2pt1-on-january-18,XRP,2026-01-18,1,0
xrp-above-2pt1-on-january-19,XRP,2026-01-19,1,0
xrp-above-2pt1-on-january-20,XRP,2026-01-20,1,1
xrp-above-2pt1-on-january-21,XRP,2026-01-21,1,1
xrp-above-2pt1-on-january-22,XRP,2026-01-22,1,1
xrp-above-2pt1-on-january-26,XRP,2026-01-26,1,0
xrp-above-2pt1-on-january-27,XRP,2026-01-27,1,0
xrp-above-2pt1-on-january-28,XRP,2026-01-28,1,0
xrp-above-2pt1-on-january-4,XRP,2026-01-04,1,0
xrp-above-2pt1-on-january-5,XRP,2026-01-05,1,1
xrp-above-2pt1-on-january-6,XRP,2026-01-06,1,1
xrp-above-2pt1-on-january-7,XRP,2026-01-07,1,0
xrp-above-2pt1-on-january-8,XRP,2026-01-08,1,3
xrp-above-2pt1-on-january-9,XRP,2026-01-09,1,2
xrp-above-2pt1-on-november-15,XRP,2025-11-15,1,0
xrp-above-2pt1-on-november-17,XRP,2025-11-17,1,0
xrp-above-2pt1-on-november-19,XRP,2025-11-19,1,1
xrp-above-2pt1-on-november-20,XRP,2025-11-20,1,1
xrp-above-2pt1-on-november-21,XRP,2025-11-21,1,1
xrp-above-2pt1-on-november-22,XRP,2025-11-22,1,1
xrp-above-2pt1-on-november-24,XRP,2025-11-24,1,0
xrp-above-2pt1-on-november-25,XRP,2025-11-25,1,0
xrp-above-2pt1-on-november-5,XRP,2025-11-05,1,0
xrp-above-2pt1-on-november-6,XRP,2025-11-06,1,1
xrp-above-2pt1-on-november-7,XRP,2025-11-07,1,0
xrp-above-2pt1-on-october-22,XRP,2025-10-22,1,0
xrp-above-2pt2-on-december-10,XRP,2025-12-10,1,0
xrp-above-2pt2-on-december-15,XRP,2025-12-15,1,0
xrp-above-2pt2-on-december-16,XRP,2025-12-16,1,0
xrp-above-2pt2-on-december-17,XRP,2025-12-17,1,0
xrp-above-2pt2-on-december-8,XRP,2025-12-08,1,0
xrp-above-2pt2-on-january-10,XRP,2026-01-10,1,1
xrp-above-2pt2-on-january-11,XRP,2026-01-11,1,0
xrp-above-2pt2-on-january-12,XRP,2026-01-12,1,0
xrp-above-2pt2-on-january-13,XRP,2026-01-13,1,0
xrp-above-2pt2-on-january-14,XRP,2026-01-14,1,0
xrp-above-2pt2-on-january-15,XRP,2026-01-15,1,1
xrp-above-2pt2-on-january-18,XRP,2026-01-18,1,1
xrp-above-2pt2-on-january-19,XRP,2026-01-19,1,0
xrp-above-2pt2-on-january-20,XRP,2026-01-20,1,1
xrp-above-2pt2-on-january-21,XRP,2026-01-21,1,0
xrp-above-2pt2-on-january-5,XRP,2026-01-05,1,0
xrp-above-2pt2-on-january-6,XRP,2026-01-06,1,2
xrp-above-2pt2-on-january-7,XRP,2026-01-07,1,4
xrp-above-2pt2-on-january-8,XRP,2026-01-08,1,3
xrp-above-2pt2-on-january-9,XRP,2026-01-09,1,2
xrp-above-2pt2-on-november-1,XRP,2025-11-01,1,0
xrp-above-2pt2-on-november-14,XRP,2025-11-14,1,0
xrp-above-2pt2-on-november-17,XRP,2025-11-17,1,0
xrp-above-2pt2-on-november-18,XRP,2025-11-18,1,2
xrp-above-2pt2-on-november-19,XRP,2025-11-19,1,1
xrp-above-2pt2-on-november-20,XRP,2025-11-20,1,1
xrp-above-2pt2-on-november-21,XRP,2025-11-21,1,1
xrp-above-2pt2-on-november-22,XRP,2025-11-22,1,1
xrp-above-2pt2-on-november-23,XRP,2025-11-23,1,1
xrp-above-2pt2-on-november-24,XRP,2025-11-24,1,0
xrp-above-2pt2-on-november-25,XRP,2025-11-25,1,0
xrp-above-2pt2-on-november-28,XRP,2025-11-28,1,0
xrp-above-2pt2-on-november-4,XRP,2025-11-04,1,0
xrp-above-2pt2-on-november-5,XRP,2025-11-05,1,1
xrp-above-2pt2-on-november-6,XRP,2025-11-06,1,2
xrp-above-2pt2-on-november-7,XRP,2025-11-07,1,1
xrp-above-2pt2-on-october-24,XRP,2025-10-24,1,0
xrp-above-2pt3-on-december-10,XRP,2025-12-10,1,0
xrp-above-2pt3-on-december-18,XRP,2025-12-18,1,0
xrp-above-2pt3-on-december-6,XRP,2025-12-06,1,0
xrp-above-2pt3-on-january-15,XRP,2026-01-15,1,1
xrp-above-2pt3-on-january-16,XRP,2026-01-16,1,1
xrp-above-2pt3-on-january-17,XRP,2026-01-17,1,1
xrp-above-2pt3-on-january-18,XRP,2026-01-18,1,0
xrp-above-2pt3-on-january-19,XRP,2026-01-19,1,0
xrp-above-2pt3-on-january-20,XRP,2026-01-20,1,0
xrp-above-2pt3-on-january-22,XRP,2026-01-22,1,0
xrp-above-2pt3-on-january-6,XRP,2026-01-06,1,3
xrp-above-2pt3-on-january-7,XRP,2026-01-07,1,1
xrp-above-2pt3-on-january-8,XRP,2026-01-08,1,2
xrp-above-2pt3-on-november-1,XRP,2025-11-01,1,0
xrp-above-2pt3-on-november-14,XRP,2025-11-14,1,1
xrp-above-2pt3-on-november-16,XRP,2025-11-16,1,0
xrp-above-2pt3-on-november-17,XRP,2025-11-17,1,0
xrp-above-2pt3-on-november-18,XRP,2025-11-18,1,1
xrp-above-2pt3-on-november-19,XRP,2025-11-19,1,1
xrp-above-2pt3-on-november-20,XRP,2025-11-20,1,1
xrp-above-2pt3-on-november-21,XRP,2025-11-21,1,0
xrp-above-2pt3-on-november-22,XRP,2025-11-22,1,0
xrp-above-2pt3-on-november-23,XRP,2025-11-23,1,0
xrp-above-2pt3-on-november-24,XRP,2025-11-24,1,0
xrp-above-2pt3-on-november-25,XRP,2025-11-25,1,0
xrp-above-2pt3-on-november-27,XRP,2025-11-27,1,0
xrp-above-2pt3-on-november-28,XRP,2025-11-28,1,0
xrp-above-2pt3-on-november-3,XRP,2025-11-03,1,0
xrp-above-2pt3-on-november-5,XRP,2025-11-05,1,0
xrp-above-2pt3-on-november-6,XRP,2025-11-06,1,0
xrp-above-2pt3-on-october-16,XRP,2025-10-16,1,0
xrp-above-2pt3-on-october-17,XRP,2025-10-17,1,0
xrp-above-2pt3-on-october-19,XRP,2025-10-19,1,0
xrp-above-2pt3-on-october-20,XRP,2025-10-20,1,0
xrp-above-2pt3-on-october-22,XRP,2025-10-22,1,0
xrp-above-2pt3-on-october-23,XRP,2025-10-23,1,1
xrp-above-2pt3-on-october-24,XRP,2025-10-24,1,0
xrp-above-2pt3-on-october-31,XRP,2025-10-31,1,0
xrp-above-2pt4-on-december-11,XRP,2025-12-11,1,0
xrp-above-2pt4-on-december-6,XRP,2025-12-06,1,0
xrp-above-2pt4-on-january-11,XRP,2026-01-11,1,0
xrp-above-2pt4-on-january-16,XRP,2026-01-16,1,0
xrp-above-2pt4-on-january-17,XRP,2026-01-17,1,0
xrp-above-2pt4-on-january-18,XRP,2026-01-18,1,0
xrp-above-2pt4-on-january-19,XRP,2026-01-19,1,1
xrp-above-2pt4-on-january-20,XRP,2026-01-20,1,0
xrp-above-2pt4-on-january-8,XRP,2026-01-08,1,0
xrp-above-2pt4-on-november-1,XRP,2025-11-01,1,0
xrp-above-2pt4-on-november-13,XRP,2025-11-13,1,2
xrp-above-2pt4-on-november-14,XRP,2025-11-14,1,0
xrp-above-2pt4-on-november-15,XRP,2025-11-15,1,1
xrp-above-2pt4-on-november-16,XRP,2025-11-16,1,0
xrp-above-2pt4-on-november-18,XRP,2025-11-18,1,2
xrp-above-2pt4-on-november-19,XRP,2025-11-19,1,0
xrp-above-2pt4-on-november-21,XRP,2025-11-21,1,0
xrp-above-2pt4-on-november-22,XRP,2025-11-22,1,0
xrp-above-2pt4-on-november-23,XRP,2025-11-23,1,0
xrp-above-2pt4-on-november-24,XRP,2025-11-24,1,1
xrp-above-2pt4-on-november-5,XRP,2025-11-05,1,0
xrp-above-2pt4-on-november-6,XRP,2025-11-06,1,0
xrp-above-2pt4-on-october-14,XRP,2025-10-14,1,2
xrp-above-2pt4-on-october-15,XRP,2025-10-15,1,1
xrp-above-2pt4-on-october-16,XRP,2025-10-16,1,0
xrp-above-2pt4-on-october-19,XRP,2025-10-19,1,0
xrp-above-2pt4-on-october-20,XRP,2025-10-20,1,0
xrp-above-2pt4-on-october-23,XRP,2025-10-23,1,1
xrp-above-2pt4-on-october-24,XRP,2025-10-24,1,1
xrp-above-2pt4-on-october-28,XRP,2025-10-28,1,0
xrp-above-2pt4-on-october-30,XRP,2025-10-30,1,0
xrp-above-2pt4-on-october-31,XRP,2025-10-31,1,1
xrp-above-2pt5-on-december-8,XRP,2025-12-08,1,0
xrp-above-2pt5-on-january-11,XRP,2026-01-11,1,0
xrp-above-2pt5-on-november-13,XRP,2025-11-13,1,0
xrp-above-2pt5-on-november-16,XRP,2025-11-16,1,0
xrp-above-2pt5-on-november-17,XRP,2025-11-17,1,0
xrp-above-2pt5-on-november-18,XRP,2025-11-18,1,0
xrp-above-2pt5-on-november-19,XRP,2025-11-19,1,1
xrp-above-2pt5-on-november-23,XRP,2025-11-23,1,0
xrp-above-2pt5-on-november-24,XRP,2025-11-24,1,0
xrp-above-2pt5-on-november-4,XRP,2025-11-04,1,0
xrp-above-2pt5-on-november-6,XRP,2025-11-06,1,0
xrp-above-2pt5-on-november-7,XRP,2025-11-07,1,0
xrp-above-2pt5-on-october-13,XRP,2025-10-13,1,1
xrp-above-2pt5-on-october-15,XRP,2025-10-15,1,0
xrp-above-2pt5-on-october-16,XRP,2025-10-16,1,1
xrp-above-2pt5-on-october-19,XRP,2025-10-19,1,0
xrp-above-2pt5-on-october-20,XRP,2025-10-20,1,1
xrp-above-2pt5-on-october-21,XRP,2025-10-21,1,0
xrp-above-2pt5-on-october-24,XRP,2025-10-24,1,1
xrp-above-2pt5-on-october-25,XRP,2025-10-25,1,0
xrp-above-2pt5-on-october-29,XRP,2025-10-29,1,0
xrp-above-2pt6-on-november-1,XRP,2025-11-01,1,0
xrp-above-2pt6-on-november-14,XRP,2025-11-14,1,0
xrp-above-2pt6-on-november-16,XRP,2025-11-16,1,0
xrp-above-2pt6-on-november-17,XRP,2025-11-17,1,0
xrp-above-2pt6-on-november-2,XRP,2025-11-02,1,0
xrp-above-2pt6-on-november-5,XRP,2025-11-05,1,0
xrp-above-2pt6-on-october-12,XRP,2025-10-12,1,0
xrp-above-2pt6-on-october-13,XRP,2025-10-13,1,0
xrp-above-2pt6-on-october-14,XRP,2025-10-14,1,1
xrp-above-2pt6-on-october-15,XRP,2025-10-15,1,2
xrp-above-2pt6-on-october-16,XRP,2025-10-16,1,1
xrp-above-2pt6-on-october-21,XRP,2025-10-21,1,0
xrp-above-2pt6-on-october-22,XRP,2025-10-22,1,0
xrp-above-2pt6-on-october-24,XRP,2025-10-24,1,0
xrp-above-2pt6-on-october-25,XRP,2025-10-25,1,1
xrp-above-2pt6-on-october-26,XRP,2025-10-26,1,0
xrp-above-2pt6-on-october-27,XRP,2025-10-27,1,0
xrp-above-2pt6-on-october-28,XRP,2025-10-28,1,0
xrp-above-2pt6-on-october-29,XRP,2025-10-29,1,2
xrp-above-2pt6-on-october-30,XRP,2025-10-30,1,1
xrp-above-2pt7-on-january-12,XRP,2026-01-12,1,0
xrp-above-2pt7-on-november-14,XRP,2025-11-14,1,0
xrp-above-2pt7-on-november-19,XRP,2025-11-19,1,0
xrp-above-2pt7-on-november-2,XRP,2025-11-02,1,0
xrp-above-2pt7-on-october-13,XRP,2025-10-13,1,0
xrp-above-2pt7-on-october-14,XRP,2025-10-14,1,0
xrp-above-2pt7-on-october-16,XRP,2025-10-16,1,0
xrp-above-2pt7-on-october-26,XRP,2025-10-26,1,1
xrp-above-2pt7-on-october-27,XRP,2025-10-27,1,3
xrp-above-2pt7-on-october-28,XRP,2025-10-28,1,1
xrp-above-2pt7-on-october-29,XRP,2025-10-29,1,0
xrp-above-2pt7-on-october-30,XRP,2025-10-30,1,0
xrp-above-2pt7-on-october-31,XRP,2025-10-31,1,1
xrp-above-2pt8-on-november-15,XRP,2025-11-15,1,0
xrp-above-2pt8-on-november-16,XRP,2025-11-16,1,0
xrp-above-2pt8-on-october-14,XRP,2025-10-14,1,0
xrp-above-2pt8-on-october-25,XRP,2025-10-25,1,0
xrp-above-2pt8-on-october-26,XRP,2025-10-26,1,0
xrp-above-2pt8-on-october-28,XRP,2025-10-28,1,0
xrp-above-2pt8-on-october-29,XRP,2025-10-29,1,0
xrp-above-2pt8-on-october-31,XRP,2025-10-31,1,0
xrp-above-2pt9-on-october-14,XRP,2025-10-14,1,0
xrp-above-2pt9-on-october-15,XRP,2025-10-15,1,0
