asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
SOL,2026-02-19,solana-above-90-on-february-19,1771284600,2.729861111111111,1,0,0.29000000000000004,0.019942338786639147,-0.013398964773544797,0.71,105.69473333358765
SOL,2026-02-20,solana-above-90-on-february-20,1771401600,2.3756944444444446,1,0,0.25,0.20879831301594073,0.18944676959102574,0.75,73.44670000076295
SOL,2026-02-23,solana-above-90-on-february-23,1771608600,2.9798611111111106,1,0,0.15000000000000002,0.007203735246503806,-0.052759406312229334,0.85,93.4439333319664
SOL,2026-02-26,solana-above-90-on-february-26,1772027100,1.136111111111111,1,0,0.10199999999999998,0.1311441325777846,0.12466385728494907,0.898,23.740716667970023
SOL,2026-02-28,solana-above-90-on-february-28,1772046000,2.917361111111111,1,0,0.44999999999999996,-0.004500641640486025,-0.014990563388907086,0.55,225.2465833346049
SOL,2026-02-03,solana-above-90-on-february-3,1770003000,1.5631944444444446,1,1,-0.09699999999999998,0.03205953423996066,-0.05856107541052109,0.09699999999999998,19.622716665267944
SOL,2026-02-04,solana-above-90-on-february-4,1770003000,2.5631944444444446,1,1,-0.14800000000000002,-0.31373121244290636,-0.39553000567145624,0.14800000000000002,19.591600000858307
SOL,2026-02-05,solana-above-90-on-february-5,1770140700,1.9694444444444443,1,0,0.9369999999999999,0.5962658308015063,0.5624497795566163,0.06300000000000006,231.18568333387375
SOL,2026-02-06,solana-above-90-on-february-6,1770278400,1.3756944444444446,1,0,0.608,0.33701918758255867,0.26835148672269976,0.392,27.29233333269755
SOL,2026-02-07,solana-above-90-on-february-7,1770243300,2.7819444444444446,1,0,0.57,0.38670602179853614,0.29855595984158634,0.43000000000000005,8.515716667970022
SOL,2026-02-07,solana-above-90-on-february-7,1770329700,1.7819444444444446,1,0,0.15000000000000002,0.30743530969497207,0.30519513689512434,0.85,220.33056666851044
SOL,2026-03-10,solana-above-90-on-march-10,1773055800,1.1881944444444446,1,0,0.07999999999999996,0.20006042589170964,0.14392276634838344,0.92,133.9972166657448
SOL,2026-03-12,solana-above-90-on-march-12,1773076500,2.948611111111111,1,0,0.26,0.3189450517524485,0.25286750530914703,0.74,131.37603333393733
SOL,2026-03-12,solana-above-90-on-march-12,1773162900,1.948611111111111,1,0,0.41999999999999993,0.28396220032758146,0.4538812982376854,0.5800000000000001,132.53246666590374
SOL,2026-03-16,solana-above-90-on-march-16,1773555300,1.4069444444444446,1,1,-0.64,-0.17357607050085389,-0.1571551729187211,0.64,79.03431666692099
SOL,2026-03-25,solana-above-90-on-march-25,1774252800,2.3340277777777776,1,1,-0.71,-0.4014326161469865,-0.5408330285880766,0.71,185.77144999901455
SOL,2026-03-26,solana-above-90-on-march-26,1774411200,1.5006944444444446,1,0,0.7,0.3568028356745352,0.3364864379000222,0.30000000000000004,229.06901666720708
SOL,2026-03-27,solana-above-90-on-march-27,1774454400,2.000694444444444,1,0,0.6799999999999999,0.08514149568818208,0.052893012577764464,0.32000000000000006,48.919466666380565
SOL,2026-03-04,solana-above-90-on-march-4,1772479800,1.8965277777777776,1,1,-0.6799999999999999,-0.4117814782930336,-0.46012873197834236,0.6799999999999999,32.62873333295186
SOL,2026-03-09,solana-above-90-on-march-9,1772974800,1.1256944444444443,1,0,0.049000000000000044,0.08384080837901582,0.08540322985828791,0.951,77.2704166650772
SOL,2026-05-10,solana-above-90-on-may-10,1778171400,2.9798611111111106,1,1,-0.61,-0.0012802127013847864,0.0032382819206313584,0.61,20.496383333206175
SOL,2026-05-10,solana-above-90-on-may-10,1778257800,1.979861111111111,1,1,-0.55,0.15177593029456005,-0.29614365231742457,0.55,166.70483333269755
XRP,2026-04-11,xrp-above-1pt3-on-april-11,1775808000,1.3340277777777778,1,1,-0.13,-0.07026512992190848,-0.0932412905377751,0.13,204.8543333331744
XRP,2026-04-12,xrp-above-1pt3-on-april-12,1775808000,2.3340277777777776,1,1,-0.20999999999999996,-0.2858822785667754,-0.2820142768621849,0.20999999999999996,112.62891666491826
XRP,2026-04-13,xrp-above-1pt3-on-april-13,1775838600,2.9798611111111106,1,1,-0.16000000000000003,-0.23624185033882164,-0.24591091646819918,0.16000000000000003,115.0048000017802
XRP,2026-04-02,xrp-above-1pt3-on-april-2,1775021400,1.4381944444444443,1,0,0.84,0.6038173240126204,0.5346684908224886,0.16000000000000003,117.24993333419164
XRP,2026-04-03,xrp-above-1pt3-on-april-3,1775077200,1.792361111111111,1,1,-0.14,-0.28742563638053376,-0.3133567523243507,0.14,49.444799999396004
XRP,2026-04-04,xrp-above-1pt3-on-april-4,1775209500,1.261111111111111,1,1,-0.32999999999999996,-0.33089198466836256,-0.33534987151550205,0.32999999999999996,40.47256666819255
XRP,2026-04-07,xrp-above-1pt3-on-april-7,1775461500,1.3444444444444446,1,0,0.85,0.6009458063401716,0.5291395096476312,0.15000000000000002,204.04506666660308
XRP,2026-04-08,xrp-above-1pt3-on-april-8,1775463300,2.323611111111111,1,1,-0.19000000000000006,-0.1430252510037482,-0.17995241249989413,0.19000000000000006,163.75506666501363
XRP,2026-02-14,xrp-above-1pt3-on-february-14,1770978600,1.2715277777777778,1,1,-0.10999999999999999,0.25393422958449724,0.22696669890073312,0.10999999999999999,189.22055000066757
XRP,2026-02-15,xrp-above-1pt3-on-february-15,1770978600,2.2715277777777776,1,1,-0.14,0.36690239729852514,0.35447580091764536,0.14,174.35829999844233
XRP,2026-02-22,xrp-above-1pt3-on-february-22,1771566300,2.4694444444444446,1,1,-0.06000000000000005,-0.11446188462438203,-0.11990087811295383,0.06000000000000005,197.87248333295187
XRP,2026-02-26,xrp-above-1pt3-on-february-26,1772003700,1.4069444444444446,1,1,-0.15000000000000002,-0.04505348793584389,-0.04772966246360902,0.15000000000000002,54.4555999994278
XRP,2026-02-27,xrp-above-1pt3-on-february-27,1772035200,2.042361111111111,1,1,-0.040000000000000036,-0.1658006040949814,-0.20042340296036726,0.040000000000000036,188.14100000063578
XRP,2026-02-28,xrp-above-1pt3-on-february-28,1772187300,1.2819444444444443,1,1,-0.04200000000000004,-0.19004767587891722,-0.19213651153392133,0.04200000000000004,14.360433332125346
XRP,2026-02-06,xrp-above-1pt3-on-february-6,1770300000,1.1256944444444443,1,1,-0.24,0.2130627215485305,0.11118694309179766,0.24,37.4258333325386
XRP,2026-03-12,xrp-above-1pt3-on-march-12,1773145800,2.146527777777778,1,1,-0.09999999999999998,-0.11806915676175361,-0.2136301639258648,0.09999999999999998,130.10705000162125
XRP,2026-03-24,xrp-above-1pt3-on-march-24,1774256400,1.292361111111111,1,1,-0.10999999999999999,0.0009654582963449371,-0.1735439517498784,0.10999999999999999,127.01898333231608
XRP,2026-03-26,xrp-above-1pt3-on-march-26,1774282500,2.990277777777778,1,1,-0.050000000000000044,-0.1660742200839005,-0.1710477646178395,0.050000000000000044,80.2042833328247
XRP,2026-05-01,xrp-above-1pt3-on-may-1,1777491900,1.8444444444444443,1,1,-0.07999999999999996,0.1146125493859714,0.03983805498183267,0.07999999999999996,171.54878333409627
XRP,2026-04-02,xrp-above-1pt4-on-april-2,1774938600,2.3965277777777776,1,0,0.16000000000000003,0.07606342762527406,0.07323904666995365,0.84,4.071066665649414
XRP,2026-04-02,xrp-above-1pt4-on-april-2,1775028600,1.3548611111111113,1,0,0.24,-0.11571929801621583,-0.11905402039497481,0.76,14.320449999968211
XRP,2026-02-10,xrp-above-1pt4-on-february-10,1770652800,1.042361111111111,1,1,-0.24,-0.3726548729912863,-0.441650789691365,0.24,46.08938333193461
XRP,2026-02-11,xrp-above-1pt4-on-february-11,1770733800,1.104861111111111,1,0,0.59,0.25363012889536324,0.2666903799308408,0.41000000000000003,6.542050000031789
XRP,2026-02-14,xrp-above-1pt4-on-february-14,1770996600,1.0631944444444446,1,1,-0.42000000000000004,0.006177775117040485,-0.09110602796803374,0.42000000000000004,6.174633332093557
XRP,2026-02-15,xrp-above-1pt4-on-february-15,1770992100,2.1152777777777776,1,1,-0.61,0.052695814221604964,-0.04892751843045917,0.61,30.915183333555856
XRP,2026-02-16,xrp-above-1pt4-on-february-16,1771006500,2.948611111111111,1,1,-0.43000000000000005,-0.12193426721598744,-0.14293107026201723,0.43000000000000005,176.27661666472753
XRP,2026-02-21,xrp-above-1pt4-on-february-21,1771567200,1.4590277777777778,1,1,-0.36,-0.24417113091336254,-0.24362668333546417,0.36,128.70413333177567
XRP,2026-02-22,xrp-above-1pt4-on-february-22,1771567200,2.459027777777778,1,0,0.62,0.5103039065913552,0.5012768900042613,0.38,85.44476666847865
XRP,2026-02-26,xrp-above-1pt4-on-february-26,1772027100,1.136111111111111,1,0,0.65,0.5088189145505073,0.43889597631094895,0.35,62.68621666828791
XRP,2026-02-27,xrp-above-1pt4-on-february-27,1772028000,2.1256944444444446,1,0,0.62,0.3556627622673366,0.12646887651092414,0.38,217.08240000009536
XRP,2026-03-11,xrp-above-1pt4-on-march-11,1773145800,1.1465277777777778,1,0,0.41999999999999993,0.4054940457401777,0.13466434789390475,0.5800000000000001,137.5075166662534
XRP,2026-03-17,xrp-above-1pt4-on-march-17,1773628200,1.5631944444444446,1,1,-0.26,0.11639481522866896,-0.06786134670359054,0.26,70.28593333164851
XRP,2026-03-18,xrp-above-1pt4-on-march-18,1773618300,2.677777777777778,1,1,-0.26,-0.28128818006185397,-0.27286676297724904,0.26,62.63179999987285
XRP,2026-03-22,xrp-above-1pt4-on-march-22,1773991800,2.354861111111111,1,0,0.79,0.5575553950483337,0.5148682898333244,0.20999999999999996,87.7236833333969
XRP,2026-03-27,xrp-above-1pt4-on-march-27,1774525500,1.1777777777777778,1,0,0.32000000000000006,0.06843996807867042,0.02740763590677947,0.6799999999999999,121.55903333425522
XRP,2026-03-30,xrp-above-1pt4-on-march-30,1774628100,2.990277777777778,1,0,0.24,0.2775888599170747,0.2839129627792593,0.76,15.369966665903727
XRP,2026-03-05,xrp-above-1pt4-on-march-5,1772626500,1.198611111111111,1,1,-0.51,-0.3929454486369569,-0.5488124050569317,0.51,135.9200333317121
XRP,2026-05-12,xrp-above-1pt4-on-may-12,1778467500,1.5527777777777778,1,1,-0.07999999999999996,-0.20883354838832688,-0.22156896076241414,0.07999999999999996,110.3597333351771
XRP,2026-05-13,xrp-above-1pt4-on-may-13,1778467500,2.5527777777777776,1,1,-0.12,-0.2771935287551296,-0.27453145461580986,0.12,112.63664999802907
XRP,2026-05-15,xrp-above-1pt4-on-may-15,1778757300,1.198611111111111,1,1,-0.15000000000000002,-0.15918304535359584,-0.2916277845206283,0.15000000000000002,119.59896666606268
XRP,2026-04-18,xrp-above-1pt5-on-april-18,1776421800,1.229861111111111,1,0,0.128,0.1164606479909182,-0.012777773181143065,0.872,164.62685000101726
XRP,2026-04-20,xrp-above-1pt5-on-april-20,1776450600,2.8965277777777776,1,0,0.42199999999999993,0.17475887193881773,0.13031671703273212,0.5780000000000001,56.599133332570396
XRP,2026-02-26,xrp-above-1pt5-on-february-26,1772024400,1.167361111111111,1,0,0.10899999999999999,0.09138298467081615,0.047795987612692936,0.891,48.47766666809718
XRP,2026-02-27,xrp-above-1pt5-on-february-27,1772028000,2.1256944444444446,1,0,0.19999999999999996,0.03327682992845282,0.023971068100679838,0.8,32.795500000317894
XRP,2026-02-03,xrp-above-1pt5-on-february-3,1769881500,2.9694444444444446,1,1,-0.244,-0.20207497004821456,-0.25131481455872223,0.244,75.23261666695277
XRP,2026-02-03,xrp-above-1pt5-on-february-3,1770011100,1.4694444444444446,1,1,-0.265,-0.09161370286051254,-0.17097341241117173,0.265,31.89563333193461
XRP,2026-02-04,xrp-above-1pt5-on-february-4,1770011100,2.4694444444444446,1,1,-0.32000000000000006,-0.36589756582309363,-0.4294063884560013,0.32000000000000006,31.936199998855592
XRP,2026-03-11,xrp-above-1pt5-on-march-11,1773145800,1.1465277777777778,1,0,0.07000000000000006,0.06717936097806403,0.004096373238717019,0.9299999999999999,237.63454999923707
XRP,2026-03-17,xrp-above-1pt5-on-march-17,1773626400,1.5840277777777776,1,1,-0.74,-0.46162534110339076,-0.5274486503622886,0.74,91.33608333269756
XRP,2026-03-24,xrp-above-1pt5-on-march-24,1774264500,1.198611111111111,1,0,0.20199999999999996,0.11171752857553113,0.05291402492078881,0.798,196.0823166648547
XRP,2026-03-26,xrp-above-1pt5-on-march-26,1774282500,2.990277777777778,1,0,0.30000000000000004,0.032148731119676255,0.04047333612315962,0.7,132.75990000168483
XRP,2026-03-26,xrp-above-1pt5-on-march-26,1774431000,1.2715277777777778,1,0,0.08999999999999997,-0.02944857423728256,-0.05440073754553301,0.91,108.32436666488647
XRP,2026-05-01,xrp-above-1pt5-on-may-1,1777456800,2.2506944444444446,1,0,0.07999999999999996,0.06998937788310094,0.07070111004177249,0.92,18.558716666698455
XRP,2026-02-03,xrp-above-1pt6-on-february-3,1770012000,1.4590277777777778,1,0,0.4059999999999999,0.5536418051662154,0.38463383939213897,0.5940000000000001,201.30195000171662
XRP,2026-02-09,xrp-above-1pt6-on-february-9,1770450300,2.386111111111111,1,0,0.10299999999999998,0.13742394863036178,0.14882984950644254,0.897,18.39186666806539
XRP,2026-03-17,xrp-above-1pt6-on-march-17,1773626400,1.5840277777777776,1,0,0.06299999999999994,0.12315087699680255,0.1015246673579171,0.937,96.13980000019073
XRP,2026-03-18,xrp-above-1pt6-on-march-18,1773618300,2.677777777777778,1,0,0.09999999999999998,0.09210571059512894,0.0845434437148728,0.9,219.15663333336514
XRP,2026-03-21,xrp-above-1pt6-on-march-21,1774000800,1.2506944444444443,1,0,0.040000000000000036,0.03647244643360573,0.03556646745424674,0.96,51.97683333158493
XRP,2026-03-23,xrp-above-1pt6-on-march-23,1774023300,2.990277777777778,1,0,0.07999999999999996,0.07756745000235053,0.08244070607475798,0.92,153.06624999841054
XRP,2026-03-05,xrp-above-1pt6-on-march-5,1772643600,1.0006944444444446,1,0,0.06000000000000005,0.04196349373966739,0.04048174561683865,0.94,2.4682666659355164
XRP,2026-05-13,xrp-above-1pt6-on-may-13,1778510700,2.0527777777777776,1,0,0.050000000000000044,0.03430393441868264,0.028223865058886594,0.95,63.89730000098546
XRP,2026-02-04,xrp-above-1pt7-on-february-4,1770014700,2.4277777777777776,1,0,0.17999999999999994,0.08627107125658011,0.06523914743795044,0.8200000000000001,99.03009999990464
XRP,2026-03-22,xrp-above-1pt7-on-march-22,1773993600,2.3340277777777776,1,0,0.03400000000000003,0.026907024049675855,0.027319449095220452,0.966,97.59138333400091
XRP,2025-12-17,xrp-above-1pt8-on-december-17,1765823400,1.9381944444444446,1,1,-0.18600000000000005,-0.14629951160088359,-0.1638120997142248,0.18600000000000005,95.11021666526794
XRP,2025-12-21,xrp-above-1pt8-on-december-21,1766181600,1.792361111111111,1,1,-0.050000000000000044,-0.03969680897569115,-0.04440661305250796,0.050000000000000044,138.66521666844685
XRP,2025-12-22,xrp-above-1pt8-on-december-22,1766174400,2.875694444444444,1,1,-0.10999999999999999,-0.040435144116177796,-0.03200768851764947,0.10999999999999999,181.89661666552226
XRP,2026-01-21,xrp-above-1pt8-on-january-21,1768785300,2.6569444444444446,1,1,-0.04200000000000004,-0.13385186933480558,-0.15258712567547564,0.04200000000000004,206.78241666555405
XRP,2026-01-26,xrp-above-1pt8-on-january-26,1769194800,2.917361111111111,1,1,-0.03300000000000003,-0.06513543912199524,-0.05245776324756907,0.03300000000000003,26.388049999872845
XRP,2026-01-03,xrp-above-1pt8-on-january-3,1767346200,1.3131944444444443,1,1,-0.07000000000000006,0.26129667335723117,0.2601176120782725,0.07000000000000006,1.8467000007629395
XRP,2026-01-30,xrp-above-1pt8-on-january-30,1769706000,1.0006944444444446,1,0,0.64,0.32672948808221325,0.24973891334651366,0.36,11.85478333234787
XRP,2026-01-04,xrp-above-1pt8-on-january-4,1767346200,2.3131944444444446,1,1,-0.10999999999999999,0.4920639419683396,0.47063270716856065,0.10999999999999999,14.923000001907349
XRP,2025-11-21,xrp-above-1pt8-on-november-21,1763579700,1.9069444444444443,1,1,-0.038000000000000034,-0.1067690161230646,-0.13959025509077905,0.038000000000000034,205.9555499990781
XRP,2025-12-13,xrp-above-1pt9-on-december-13,1765466100,2.073611111111111,1,1,-0.15000000000000002,-0.08052827238412892,-0.09551206503057066,0.15000000000000002,184.80688333511353
XRP,2025-12-15,xrp-above-1pt9-on-december-15,1765559700,2.990277777777778,1,1,-0.15000000000000002,-0.3479322728841441,-0.39595544213044853,0.15000000000000002,85.0275833328565
XRP,2025-12-16,xrp-above-1pt9-on-december-16,1765780200,1.4381944444444443,1,1,-0.13,-0.3068554986437312,-0.3188723561551569,0.13,29.842766666412352
XRP,2025-12-17,xrp-above-1pt9-on-december-17,1765872000,1.3756944444444446,1,0,0.43999999999999995,0.544748541064493,0.5328299652205108,0.56,64.07573333183925
XRP,2026-01-20,xrp-above-1pt9-on-january-20,1768785300,1.6569444444444443,1,1,-0.21599999999999997,-0.38149083122717536,-0.4006820220602097,0.21599999999999997,63.297816665967304
XRP,2026-01-21,xrp-above-1pt9-on-january-21,1768785300,2.6569444444444446,1,0,0.74,0.5201529851242845,0.5092806675115455,0.26,56.00661666790644
XRP,2026-01-22,xrp-above-1pt9-on-january-22,1768843800,2.9798611111111106,1,1,-0.09999999999999998,-0.2924465572167902,-0.28415577877313825,0.09999999999999998,17.35164999961853
XRP,2026-01-30,xrp-above-1pt9-on-january-30,1769704200,1.0215277777777778,1,0,0.09999999999999998,0.02377645488789723,0.003550959767548781,0.9,10.158183332284292
XRP,2026-01-05,xrp-above-1pt9-on-january-5,1767374100,2.990277777777778,1,1,-0.13,0.45492266502397904,0.43948049647636633,0.13,56.239850000540414
XRP,2025-12-10,xrp-above-2-on-december-10,1765293300,1.073611111111111,1,1,-0.22999999999999998,-0.2364795233866532,-0.26808923181713096,0.22999999999999998,6.42199999888738
XRP,2025-12-11,xrp-above-2-on-december-11,1765384200,1.0215277777777778,1,0,0.82,0.5672741875581526,0.541730787523996,0.18000000000000005,127.05130000114441
