asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
SOL,2026-03-03,solana-above-90-on-march-3,1771983000,6.646527777777777,1,0,0.66,0.7555678850374845,0.7401928810151077,0.33999999999999997,78.34689999818802
SOL,2026-03-03,solana-above-90-on-march-3,1772504100,0.6152777777777777,1,0,0.10999999999999999,0.0962089001116085,0.06689496245880819,0.89,58.64084999958674
SOL,2026-03-04,solana-above-90-on-march-4,1772330400,3.625694444444444,1,1,-0.65,-0.40628630869635707,-0.4818240751475641,0.65,88.15769999821981
SOL,2026-03-04,solana-above-90-on-march-4,1772417700,2.615277777777778,1,1,-0.8300000000000001,-0.535480378612065,-0.5714850509505756,0.8300000000000001,106.50679999987284
SOL,2026-03-04,solana-above-90-on-march-4,1772595900,0.5527777777777778,1,1,-0.92,-0.6903740651046892,-0.6928336102508404,0.92,21.8469833334287
SOL,2026-03-05,solana-above-90-on-march-5,1772613000,1.3548611111111113,1,0,0.27,0.4023234780499787,0.3044219301980352,0.73,16.37028333346049
SOL,2026-03-06,solana-above-90-on-march-6,1772772300,0.5111111111111111,1,0,0.26,-0.1530462196915351,-0.16397476564691388,0.74,13.812416664759319
SOL,2026-03-07,solana-above-90-on-march-7,1772665200,2.7506944444444446,1,0,0.6,0.12090104591143502,0.1333948652431765,0.4,108.89536666472753
SOL,2026-03-07,solana-above-90-on-march-7,1772772300,1.511111111111111,1,0,0.35,-0.002825381366401536,-0.02981547365942716,0.65,234.94491666555405
SOL,2026-03-09,solana-above-90-on-march-9,1772779500,3.386111111111111,1,0,0.4099999999999999,0.23407672474894756,0.20561058068532342,0.5900000000000001,41.20336666504542
SOL,2026-03-09,solana-above-90-on-march-9,1773063000,0.10486111111111111,1,0,0.02200000000000002,0.022013634899133966,0.021903256537293688,0.978,13.438583334287008
SOL,2026-05-14,solana-above-90-on-may-14,1778731200,0.5006944444444444,1,1,-0.474,0.12354641675090694,-0.04494519029091987,0.474,88.31929999987284
SOL,2026-05-04,solana-above-90-on-may-4,1777607100,3.511111111111111,1,0,0.09399999999999997,0.11124104602481423,0.11093115386926748,0.906,37.6655166665713
SOL,2026-05-06,solana-above-90-on-may-6,1778058900,0.28194444444444444,1,0,0.18999999999999995,0.22176048674517507,0.16625450811373257,0.81,30.711783333619437
SOL,2026-05-07,solana-above-90-on-may-7,1778052600,1.3548611111111113,1,0,0.18999999999999995,0.250906549636758,0.1068738493941477,0.81,86.01926666498184
SOL,2026-05-07,solana-above-90-on-may-7,1778139000,0.3548611111111111,1,0,0.4099999999999999,0.027986833739827466,-0.05638293364142505,0.5900000000000001,2.762916668256124
SOL,2026-05-08,solana-above-90-on-may-8,1778097600,1.8340277777777778,1,0,0.41999999999999993,0.46566489910818565,0.4827174800739128,0.5800000000000001,233.82860000133513
XRP,2026-02-12,xrp-above-0pt9-on-february-12,1770318900,6.906944444444445,1,1,-0.03600000000000003,0.01752844638924457,0.021221180249112043,0.03600000000000003,23.858716666698456
XRP,2026-02-10,xrp-above-1pt1-on-february-10,1770289200,5.250694444444445,1,1,-0.03500000000000003,-0.0035710790318410346,-0.010311986143457661,0.03500000000000003,41.02850000063578
XRP,2026-02-09,xrp-above-1pt1-on-february-9,1770291000,4.229861111111111,1,1,-0.031000000000000028,0.04480946616854778,0.021780572727683224,0.031000000000000028,10.320616666475932
XRP,2026-04-07,xrp-above-1pt2-on-april-7,1775023200,6.417361111111111,1,1,-0.06000000000000005,-0.13188071554893444,-0.15279564132287637,0.06000000000000005,45.38329999844233
XRP,2026-02-11,xrp-above-1pt2-on-february-11,1770462900,4.240277777777778,1,1,-0.09999999999999998,-0.1577857183658144,-0.20092727432015062,0.09999999999999998,63.49041666587194
XRP,2026-03-26,xrp-above-1pt2-on-march-26,1774247400,3.3965277777777776,1,1,-0.03600000000000003,-0.057558440936876315,-0.048934560631983,0.03600000000000003,71.09286666711172
XRP,2026-03-03,xrp-above-1pt2-on-march-3,1772063100,5.719444444444444,1,1,-0.031000000000000028,-0.08168124032008817,-0.09579037901629464,0.031000000000000028,202.50015000104904
XRP,2026-03-30,xrp-above-1pt2-on-march-30,1774538100,4.031944444444444,1,1,-0.039000000000000035,-0.05375300002863306,-0.03627708312987247,0.039000000000000035,181.62703333298364
XRP,2026-04-01,xrp-above-1pt3-on-april-1,1774524600,6.188194444444444,1,1,-0.24,-0.2766810136192713,-0.28446655369072255,0.24,41.50010000069936
XRP,2026-04-11,xrp-above-1pt3-on-april-11,1775808000,1.3340277777777778,1,1,-0.13,-0.07026512992190848,-0.0932412905377751,0.13,204.8543333331744
XRP,2026-04-12,xrp-above-1pt3-on-april-12,1775808000,2.3340277777777776,1,1,-0.20999999999999996,-0.2858822785667754,-0.2820142768621849,0.20999999999999996,112.62891666491826
XRP,2026-04-13,xrp-above-1pt3-on-april-13,1776043800,0.6048611111111111,1,1,-0.14,-0.088423589058616,-0.09266897743409647,0.14,63.183600000540416
XRP,2026-04-19,xrp-above-1pt3-on-april-19,1776338100,3.198611111111111,1,1,-0.031000000000000028,0.022752472447174106,-0.010098585721563712,0.031000000000000028,233.90638333161672
XRP,2026-04-02,xrp-above-1pt3-on-april-2,1775133000,0.14652777777777778,1,0,0.4099999999999999,0.4959801193229746,0.49336822544873016,0.5900000000000001,15.441966664791106
XRP,2026-04-20,xrp-above-1pt3-on-april-20,1776341700,4.156944444444445,1,1,-0.050000000000000044,-0.028927131746274218,-0.02586202403570885,0.050000000000000044,5.811933334668478
XRP,2026-04-03,xrp-above-1pt3-on-april-3,1775137500,1.0944444444444443,1,1,-0.65,-0.3174940794131214,-0.4145538828281703,0.65,100.83053333361944
XRP,2026-04-04,xrp-above-1pt3-on-april-4,1775207700,1.2819444444444443,1,1,-0.32999999999999996,-0.34227235584498555,-0.33526278325668313,0.32999999999999996,70.47256666819254
XRP,2026-04-05,xrp-above-1pt3-on-april-5,1775222100,2.1152777777777776,1,0,0.6799999999999999,0.5449968254236912,0.5423652660182743,0.32000000000000006,13.413066665331522
XRP,2026-04-07,xrp-above-1pt3-on-april-7,1775461500,1.3444444444444446,1,0,0.85,0.6009458063401716,0.5291395096476312,0.15000000000000002,204.04506666660308
XRP,2026-02-10,xrp-above-1pt3-on-february-10,1770231600,5.917361111111111,1,1,-0.05300000000000005,-0.15188003874115863,-0.14896807164163,0.05300000000000005,36.62788333495458
XRP,2026-02-11,xrp-above-1pt3-on-february-11,1770733800,1.104861111111111,1,1,-0.050000000000000044,-0.17488480853823962,-0.18239085305094394,0.050000000000000044,128.78606666723888
XRP,2026-02-12,xrp-above-1pt3-on-february-12,1770735600,2.084027777777778,1,1,-0.12,-0.24162813820862733,-0.2796784792555852,0.12,137.79041666587193
XRP,2026-02-14,xrp-above-1pt3-on-february-14,1770978600,1.2715277777777778,1,1,-0.10999999999999999,0.25393422958449724,0.22696669890073312,0.10999999999999999,189.22055000066757
XRP,2026-02-15,xrp-above-1pt3-on-february-15,1770978600,2.2715277777777776,1,1,-0.14,0.36690239729852514,0.35447580091764536,0.14,174.35829999844233
XRP,2026-02-18,xrp-above-1pt3-on-february-18,1770979500,5.261111111111111,1,1,-0.27,-0.04234888354051927,-0.057730435414697495,0.27,165.11960000197092
XRP,2026-02-22,xrp-above-1pt3-on-february-22,1771566300,2.4694444444444446,1,1,-0.06000000000000005,-0.11446188462438203,-0.11990087811295383,0.06000000000000005,197.87248333295187
XRP,2026-02-25,xrp-above-1pt3-on-february-25,1771991100,0.5527777777777778,1,1,-0.04400000000000004,0.18352321163448243,0.18657896618886338,0.04400000000000004,77.42763333320617
XRP,2026-02-26,xrp-above-1pt3-on-february-26,1771996500,1.4902777777777778,1,1,-0.15000000000000002,-0.06604748369535855,-0.05345442522388147,0.15000000000000002,174.4555999994278
XRP,2026-02-27,xrp-above-1pt3-on-february-27,1772032500,2.073611111111111,1,1,-0.07000000000000006,-0.1991070079289795,-0.202508043523879,0.07000000000000006,10.351266666253407
XRP,2026-02-28,xrp-above-1pt3-on-february-28,1772027100,3.1361111111111106,1,1,-0.07999999999999996,-0.2665097313508791,-0.2596274621939071,0.07999999999999996,11.088633334636688
XRP,2026-02-28,xrp-above-1pt3-on-february-28,1772187300,1.2819444444444443,1,1,-0.04200000000000004,-0.19004767587891722,-0.19213651153392133,0.04200000000000004,14.360433332125346
XRP,2026-02-05,xrp-above-1pt3-on-february-5,1769895000,4.813194444444444,1,0,0.965,0.7761925633554598,0.7707202956537088,0.03500000000000003,10.398099998633066
XRP,2026-02-05,xrp-above-1pt3-on-february-5,1770305400,0.06319444444444444,1,0,0.638,0.5314258993604892,0.324769523607038,0.362,13.899899999300638
XRP,2026-02-06,xrp-above-1pt3-on-february-6,1770329700,0.7819444444444444,1,1,-0.5880000000000001,-0.11356018614146712,-0.10668504802581841,0.5880000000000001,0.4480000019073486
XRP,2026-03-12,xrp-above-1pt3-on-march-12,1773145800,2.146527777777778,1,1,-0.09999999999999998,-0.11806915676175361,-0.2136301639258648,0.09999999999999998,130.10705000162125
XRP,2026-03-19,xrp-above-1pt3-on-march-19,1773628200,3.5631944444444446,1,1,-0.07000000000000006,-0.07899865496853055,-0.13126477751168483,0.07000000000000006,116.99165000120799
XRP,2026-03-27,xrp-above-1pt3-on-march-27,1774431000,2.2715277777777776,1,1,-0.031000000000000028,-0.16068104923138712,-0.15978898223911098,0.031000000000000028,3.826116665204366
XRP,2026-03-27,xrp-above-1pt3-on-march-27,1774611900,0.17777777777777776,1,1,-0.05300000000000005,-0.04684792498588137,-0.05484382621071611,0.05300000000000005,9.54558333158493
XRP,2026-03-28,xrp-above-1pt3-on-march-28,1774431000,3.271527777777778,1,1,-0.06000000000000005,-0.18387100129736011,-0.18276348205911983,0.06000000000000005,3.8237499992052713
XRP,2026-03-03,xrp-above-1pt3-on-march-3,1772482500,0.8652777777777777,1,1,-0.03300000000000003,-0.08245228964874689,-0.09976003170400968,0.03300000000000003,37.88583333492279
XRP,2026-03-30,xrp-above-1pt3-on-march-30,1774524600,4.188194444444444,1,1,-0.19000000000000006,-0.2717535834780326,-0.3033335587929612,0.19000000000000006,135.13911666472754
XRP,2026-03-30,xrp-above-1pt3-on-march-30,1774611000,3.188194444444444,1,1,-0.31000000000000005,-0.282727362266494,-0.3002620111341851,0.31000000000000005,151.65381666819255
XRP,2026-03-31,xrp-above-1pt3-on-march-31,1774524600,5.188194444444444,1,1,-0.21999999999999997,-0.3757119776901342,-0.3817843868869286,0.21999999999999997,45.99243333339691
XRP,2026-03-31,xrp-above-1pt3-on-march-31,1774618200,4.104861111111111,1,1,-0.32000000000000006,-0.3979226775152499,-0.4099597040894964,0.32000000000000006,31.902133333683015
XRP,2026-05-01,xrp-above-1pt3-on-may-1,1777488300,1.8861111111111113,1,1,-0.09999999999999998,0.09822404872235438,0.021204699587729386,0.09999999999999998,231.54878333409627
XRP,2026-04-01,xrp-above-1pt4-on-april-1,1775024100,0.40694444444444444,1,0,0.07699999999999996,0.08585151577882823,0.046628395850939225,0.923,55.15246666669846
XRP,2026-04-10,xrp-above-1pt4-on-april-10,1775808000,0.33402777777777776,1,0,0.04500000000000004,0.04736910911516889,0.047584475409482845,0.955,0.07680000066757202
XRP,2026-04-16,xrp-above-1pt4-on-april-16,1776328200,0.31319444444444444,1,1,-0.35,0.11807236588310505,0.13888671826020743,0.35,30.16124999920527
XRP,2026-04-17,xrp-above-1pt4-on-april-17,1776402900,0.4486111111111111,1,1,-0.12,0.358732414090813,0.30041026092684714,0.12,9.490249999364217
XRP,2026-04-02,xrp-above-1pt4-on-april-2,1774937700,2.4069444444444446,1,0,0.13,0.06229866904280186,0.048383840091267435,0.87,19.071066665649415
XRP,2026-04-02,xrp-above-1pt4-on-april-2,1775025000,1.3965277777777778,1,0,0.21999999999999997,-0.09216789360204908,-0.11282714732449822,0.78,74.3204499999682
XRP,2026-04-20,xrp-above-1pt4-on-april-20,1776518100,2.1152777777777776,1,1,-0.24,-0.2614519747625779,-0.26876475864413124,0.24,62.825033334891
XRP,2026-04-21,xrp-above-1pt4-on-april-21,1776520800,3.0840277777777776,1,1,-0.28,-0.2931565619727899,-0.28487857137590256,0.28,75.93716666698455
XRP,2026-04-21,xrp-above-1pt4-on-april-21,1776708900,0.9069444444444446,1,1,-0.17000000000000004,-0.15650475266801417,-0.15437065120833765,0.17000000000000004,126.11435000101726
XRP,2026-04-22,xrp-above-1pt4-on-april-22,1776407400,5.396527777777777,1,1,-0.35,-0.2405995822196345,-0.3034992563833866,0.35,138.68420000076293
XRP,2026-04-22,xrp-above-1pt4-on-april-22,1776517200,4.125694444444445,1,1,-0.30000000000000004,-0.21009930709017877,-0.21902586215849934,0.30000000000000004,146.11553333202997
XRP,2026-04-22,xrp-above-1pt4-on-april-22,1776829500,0.5111111111111111,1,1,-0.040000000000000036,0.013599219364653713,0.007501646747347081,0.040000000000000036,54.135716664791104
XRP,2026-04-24,xrp-above-1pt4-on-april-24,1777026600,0.2298611111111111,1,1,-0.040000000000000036,0.08513722197865839,0.07857046527170632,0.040000000000000036,23.334383332729338
XRP,2026-04-27,xrp-above-1pt4-on-april-27,1777293900,0.1361111111111111,1,0,0.83,0.34391522814604614,0.35612439689154624,0.17000000000000004,56.50893333355586
XRP,2026-04-29,xrp-above-1pt4-on-april-29,1777447800,0.3548611111111111,1,0,0.37,-0.1457155957176537,-0.13877300475982257,0.63,98.60186666647593
XRP,2026-04-06,xrp-above-1pt4-on-april-6,1775468700,0.2611111111111111,1,0,0.039000000000000035,0.0326336792242564,0.030704676680624925,0.961,30.9621000011762
XRP,2026-02-10,xrp-above-1pt4-on-february-10,1770321600,4.875694444444444,1,1,-0.87,-0.6128752535766507,-0.6235026267915329,0.87,170.05223333438238
XRP,2026-02-10,xrp-above-1pt4-on-february-10,1770460200,3.271527777777778,1,1,-0.44000000000000006,-0.4122190176389756,-0.5046143034567512,0.44000000000000006,109.44901666641235
XRP,2026-02-10,xrp-above-1pt4-on-february-10,1770652800,1.042361111111111,1,1,-0.24,-0.3726548729912863,-0.441650789691365,0.24,46.08938333193461
XRP,2026-02-10,xrp-above-1pt4-on-february-10,1770739200,0.04236111111111111,1,1,-0.26,-0.05959604730363771,-0.1140615623983958,0.26,11.550133331616719
XRP,2026-02-11,xrp-above-1pt4-on-february-11,1770319800,5.896527777777778,1,0,0.17999999999999994,0.34563442044381515,0.3142356270060257,0.8200000000000001,217.1155500014623
XRP,2026-02-11,xrp-above-1pt4-on-february-11,1770733800,1.104861111111111,1,0,0.59,0.25363012889536324,0.2666903799308408,0.41000000000000003,6.542050000031789
XRP,2026-02-12,xrp-above-1pt4-on-february-12,1770905700,0.11527777777777777,1,0,0.42999999999999994,-0.402084858344662,-0.36764388062358566,0.5700000000000001,0.5625500003496806
XRP,2026-02-13,xrp-above-1pt4-on-february-13,1770978600,0.27152777777777776,1,1,-0.8,-0.454691845186335,-0.4514579674372857,0.8,88.28370000123978
XRP,2026-02-14,xrp-above-1pt4-on-february-14,1770996600,1.0631944444444446,1,1,-0.42000000000000004,0.006177775117040485,-0.09110602796803374,0.42000000000000004,6.174633332093557
XRP,2026-02-15,xrp-above-1pt4-on-february-15,1770992100,2.1152777777777776,1,1,-0.61,0.052695814221604964,-0.04892751843045917,0.61,30.915183333555856
XRP,2026-02-17,xrp-above-1pt4-on-february-17,1771258500,1.0319444444444446,1,1,-0.07799999999999996,-0.11398044899369436,-0.11242995630110987,0.07799999999999996,83.64548333485921
XRP,2026-02-18,xrp-above-1pt4-on-february-18,1770992100,5.115277777777778,1,1,-0.5800000000000001,-0.31942705555826684,-0.4038932801628011,0.5800000000000001,54.510433332125345
XRP,2026-02-18,xrp-above-1pt4-on-february-18,1771359300,0.8652777777777777,1,1,-0.061000000000000054,-0.11431316372598506,-0.11377628763917466,0.061000000000000054,21.358466664950054
XRP,2026-02-19,xrp-above-1pt4-on-february-19,1771272000,2.875694444444444,1,0,0.79,0.5645187523721725,0.5228129059056524,0.20999999999999996,117.28846666812896
XRP,2026-02-19,xrp-above-1pt4-on-february-19,1771450200,0.8131944444444444,1,0,0.73,0.5034753700698225,0.5260901039590657,0.27,19.966366668542225
XRP,2026-02-20,xrp-above-1pt4-on-february-20,1771566300,0.4694444444444444,1,1,-0.27,-0.18906309595797405,-0.20601501358396745,0.27,125.17271666526794
XRP,2026-02-21,xrp-above-1pt4-on-february-21,1771566300,1.4694444444444446,1,1,-0.36,-0.2593433767926166,-0.24722731532309491,0.36,143.70413333177567
XRP,2026-02-22,xrp-above-1pt4-on-february-22,1771566300,2.4694444444444446,1,0,0.62,0.5045010346428972,0.5045010346428972,0.38,100.44476666847865
XRP,2026-02-26,xrp-above-1pt4-on-february-26,1772027100,1.136111111111111,1,0,0.65,0.5088189145505073,0.43889597631094895,0.35,62.68621666828791
XRP,2026-02-27,xrp-above-1pt4-on-february-27,1772027100,2.136111111111111,1,0,0.61,0.33716645166579967,0.11939753876517373,0.39,232.08240000009536
XRP,2026-02-05,xrp-above-1pt4-on-february-5,1769881500,4.969444444444444,1,0,0.89,0.47670330018405305,0.45664021741003324,0.10999999999999999,75.18708333174388
XRP,2026-02-05,xrp-above-1pt4-on-february-5,1770145200,1.917361111111111,1,0,0.9289999999999999,0.509427616818589,0.4002413078941017,0.07100000000000006,92.00910000006358
XRP,2026-02-05,xrp-above-1pt4-on-february-5,1770232500,0.9069444444444446,1,0,0.96,0.5765889225279988,0.5711976114597923,0.040000000000000036,1.391533335049947
XRP,2026-02-06,xrp-above-1pt4-on-february-6,1770319800,0.8965277777777778,1,1,-0.929,-0.7168456401003946,-0.7226067476646965,0.929,1.0621833324432373
XRP,2026-02-08,xrp-above-1pt4-on-february-8,1770148800,4.875694444444444,1,1,-0.07000000000000006,-0.2728795860294452,-0.3198127067023875,0.07000000000000006,31.235116668542226
XRP,2026-02-09,xrp-above-1pt4-on-february-9,1770323400,3.854861111111111,1,1,-0.9299999999999999,-0.7147429663389869,-0.7243481550992049,0.9299999999999999,6.506450001398722
XRP,2026-02-09,xrp-above-1pt4-on-february-9,1770615900,0.4694444444444444,1,1,-0.14,-0.12190884507444864,-0.12092831259684321,0.14,0.38231666485468546
