asset,event,ts,f_lo,f_hi,ev_lo,ev_hi,s2_lo
XRP,2026-04-21,1776350700,False,False,,,True
XRP,2026-04-03,1775133000,True,True,0.04403130484448271,-0.3372796178501033,True
XRP,2026-04-04,1775135700,False,False,,,True
XRP,2026-04-05,1775025000,False,False,,,True
XRP,2026-04-05,1775139300,False,True,,0.5045263053419502,True
XRP,2026-04-05,1775225700,False,True,,0.5398738334262349,True
XRP,2026-04-07,1775133900,False,False,,,True
XRP,2026-04-08,1775451600,True,False,0.02156725431744497,,True
XRP,2026-04-09,1775462400,False,False,,,True
XRP,2026-02-10,1770231600,False,True,,-0.1559345357120982,True
XRP,2026-02-10,1770319800,True,False,0.07475923160640341,,True
XRP,2026-02-10,1770450300,True,False,0.07760750373465666,,True
XRP,2026-02-10,1770327000,True,True,0.09788062604166015,-0.7006134837031459,True
XRP,2026-02-10,1770325200,True,True,0.06299604161848504,0.15146565262749978,True
XRP,2026-02-11,1770294600,False,False,,,True
XRP,2026-02-11,1770450300,True,False,0.17134072957012608,,True
XRP,2026-02-11,1770741000,False,True,,-0.19218197995245312,True
XRP,2026-02-11,1770331500,True,True,0.25372719330621657,0.3462984696478518,True
XRP,2026-02-11,1770328800,False,True,,0.06370604918931408,True
XRP,2026-02-12,1770450300,True,False,0.1842704734215752,,True
XRP,2026-02-12,1770740100,False,False,,,True
XRP,2026-02-14,1770978600,False,True,,0.2407739861927924,True
XRP,2026-02-14,1771000200,True,True,0.02188866056490483,0.03928973899507687,True
XRP,2026-02-14,1771002000,True,False,0.022900969555764136,,True
XRP,2026-02-15,1770978600,True,True,-0.07982687190713587,0.3403819087615236,True
XRP,2026-02-16,1770989400,False,True,,0.09535889336542985,True
XRP,2026-02-18,1770979500,False,True,,-0.049475658215192786,True
XRP,2026-02-19,1771258500,False,False,,,True
XRP,2026-02-21,1771450200,False,False,,,True
XRP,2026-02-22,1771572600,False,True,,-0.11398612400955196,True
XRP,2026-02-23,1771441200,False,False,,,True
XRP,2026-02-25,1771568100,False,False,,,True
XRP,2026-02-26,1771569000,False,False,,,True
XRP,2026-02-26,1772001900,False,True,,-0.059344282413235375,True
XRP,2026-02-27,1772027100,False,True,,-0.21966477323806216,True
XRP,2026-02-28,1772028900,False,True,,-0.2748088507856208,True
XRP,2026-02-28,1772187300,True,True,0.020984254933678267,-0.19374699951982663,True
XRP,2026-02-07,1770276600,False,False,,,True
XRP,2026-02-07,1770293700,True,False,0.04570090999292514,,True
XRP,2026-02-08,1770277500,False,False,,,True
XRP,2026-02-08,1770345000,False,False,,,True
XRP,2026-02-09,1770231600,False,False,,,True
XRP,2026-02-09,1770319800,True,False,-0.04909627202552869,,True
XRP,2026-02-09,1770450300,False,False,,,True
XRP,2026-02-09,1770322500,True,False,-0.04854583797547707,,True
XRP,2026-02-09,1770331500,False,False,,,True
XRP,2026-02-09,1770325200,False,True,,0.051619819690258764,True
XRP,2026-03-01,1772181900,False,False,,,True
XRP,2026-03-17,1773540900,False,False,,,True
XRP,2026-03-18,1773560700,False,False,,,True
XRP,2026-03-19,1773560700,False,False,,,True
XRP,2026-03-22,1773994500,False,False,,,True
XRP,2026-03-22,1774014300,False,False,,,True
XRP,2026-03-22,1774009800,False,False,,,True
XRP,2026-03-25,1774249200,False,False,,,True
XRP,2026-03-25,1774251900,False,True,,-0.4480664889192356,True
XRP,2026-03-25,1774247400,False,False,,,True
XRP,2026-03-26,1774260900,False,True,,-0.20994792048235394,True
XRP,2026-03-26,1773993600,False,False,,,True
XRP,2026-03-26,1774247400,False,False,,,True
XRP,2026-03-26,1773995400,False,True,,0.10960088621330477,True
XRP,2026-03-26,1774248300,False,False,,,True
XRP,2026-03-26,1773991800,False,False,,,True
XRP,2026-03-26,1774253700,False,False,,,True
XRP,2026-03-26,1773996300,False,False,,,True
XRP,2026-03-28,1774528200,True,False,0.06176142992803194,,True
XRP,2026-03-29,1774451700,False,False,,,True
XRP,2026-03-29,1774538100,False,True,,-0.32835721402119705,True
XRP,2026-03-29,1774540800,False,False,,,True
XRP,2026-03-03,1772046000,False,False,,,True
XRP,2026-03-03,1772531100,False,True,,0.026674125982299013,True
XRP,2026-03-03,1772033400,True,False,0.15898579385305825,,True
XRP,2026-03-03,1772030700,False,True,,0.06810665244071037,True
XRP,2026-03-30,1774527300,False,True,,-0.26893082214049613,True
XRP,2026-03-30,1774620000,False,True,,-0.2866898857933864,True
XRP,2026-03-30,1774627200,False,False,,,True
XRP,2026-03-31,1774525500,False,True,,-0.3744185948640786,True
XRP,2026-03-04,1772066700,False,False,,,True
XRP,2026-03-04,1772187300,True,False,0.0028478763353689193,,True
XRP,2026-03-04,1772481600,False,False,,,True
XRP,2026-03-05,1772191800,True,False,0.04726953950222183,,True
XRP,2026-03-05,1772524800,True,False,-0.019229198995560665,,True
XRP,2026-03-06,1772618400,False,False,,,True
XRP,2026-03-07,1772616600,False,False,,,True
XRP,2026-03-08,1772616600,False,False,,,True
XRP,2026-03-09,1772804700,False,False,,,True
XRP,2026-05-04,1777486500,False,False,,,True
XRP,2026-05-04,1777488300,False,True,,0.43526904682329687,True
XRP,2026-04-01,1774524600,False,False,,,True
XRP,2026-04-01,1774611000,False,False,,,True
XRP,2026-04-01,1774937700,False,False,,,True
XRP,2026-04-01,1775024100,False,True,,0.08584368431028679,True
XRP,2026-04-10,1775608200,False,False,,,True
XRP,2026-04-11,1775608200,False,False,,,True
XRP,2026-04-11,1775830500,False,True,,0.06651516570471327,True
XRP,2026-04-12,1775608200,True,False,0.3735276067624097,,True
XRP,2026-04-12,1775823300,False,False,,,True
XRP,2026-04-13,1775816100,False,False,,,True
XRP,2026-04-13,1775808000,False,False,,,True
XRP,2026-04-14,1775608200,False,False,,,True
XRP,2026-04-14,1775808900,False,False,,,True
XRP,2026-04-14,1776063600,False,False,,,True
XRP,2026-04-14,1775808000,False,False,,,True
XRP,2026-04-15,1775808900,False,False,,,True
XRP,2026-04-15,1776043800,False,False,,,True
XRP,2026-04-16,1776043800,False,False,,,True
XRP,2026-04-16,1776241800,False,False,,,True
XRP,2026-04-17,1776308400,False,False,,,True
XRP,2026-04-17,1776348900,False,True,,0.10111558240869029,True
XRP,2026-04-18,1776309300,False,False,,,True
XRP,2026-04-18,1776407400,False,False,,,True
XRP,2026-04-18,1776350700,False,True,,0.10803683914864258,True
XRP,2026-04-19,1776330900,False,False,,,True
XRP,2026-04-19,1776417300,False,False,,,True
XRP,2026-04-02,1774601100,False,True,,0.19667803301672349,True
XRP,2026-04-02,1774937700,False,True,,0.061718140319035206,True
XRP,2026-04-02,1775025000,False,True,,-0.09900207645725662,True
XRP,2026-04-20,1776321900,False,False,,,True
XRP,2026-04-20,1776408300,False,False,,,True
XRP,2026-04-21,1776309300,False,False,,,True
XRP,2026-04-22,1776421800,False,True,,-0.23989725962518313,True
XRP,2026-04-22,1776518100,False,True,,-0.20742684601023542,True
XRP,2026-04-03,1775023200,False,False,,,True
XRP,2026-04-03,1775133000,True,False,0.3572796178501033,,True
XRP,2026-04-30,1777454100,False,False,,,True
XRP,2026-04-04,1775134800,False,False,,,True
XRP,2026-04-05,1775028600,False,False,,,True
XRP,2026-04-05,1775133900,True,False,-0.4647453736494832,,True
XRP,2026-04-06,1775070000,False,False,,,True
XRP,2026-04-06,1775468700,True,True,0.010670966349431595,0.032622845198308104,True
XRP,2026-04-06,1775077200,False,False,,,True
XRP,2026-04-07,1775133000,False,False,,,True
XRP,2026-04-07,1775451600,False,False,,,True
XRP,2026-04-08,1775451600,False,False,,,True
XRP,2026-04-08,1775601900,False,True,,0.126,True
XRP,2026-04-08,1775134800,False,False,,,True
XRP,2026-04-09,1775206800,False,False,,,True
XRP,2026-04-09,1775451600,False,False,,,True
XRP,2026-04-09,1775607300,False,False,,,True
XRP,2026-02-10,1770322500,True,True,0.3869193582923058,-0.6500262596305504,True
XRP,2026-02-10,1770457500,True,True,0.2451683028571545,-0.42498659144059653,True
XRP,2026-02-10,1770652800,True,True,0.06410857208254256,-0.37408312367260005,True
XRP,2026-02-10,1770309000,True,False,0.29213980961667063,,True
XRP,2026-02-11,1770302700,False,False,,,True
XRP,2026-02-11,1770463800,False,True,,0.37624451424721694,True
XRP,2026-02-11,1770735600,False,True,,0.2309300774537345,True
XRP,2026-02-11,1770306300,False,False,,,True
XRP,2026-02-11,1770309900,True,False,0.45481953401099107,,True
XRP,2026-02-12,1770314400,False,False,,,True
XRP,2026-02-12,1770462900,False,True,,0.3964955021579777,True
XRP,2026-02-12,1770734700,False,False,,,True
XRP,2026-02-12,1770905700,False,True,,-0.4156436454864332,True
XRP,2026-02-12,1770344100,False,False,,,True
XRP,2026-02-13,1770978600,True,True,0.01191881028722691,-0.4601365840233578,True
XRP,2026-02-14,1771003800,True,True,-0.012641403240628651,0.06751637866629656,True
XRP,2026-02-15,1771011000,True,False,-0.16647411860319294,,True
XRP,2026-02-16,1771012800,False,True,,-0.1354173293107156,True
XRP,2026-02-18,1770981300,False,True,,-0.33913248195795587,True
XRP,2026-02-19,1771363800,True,False,0.06665417197193477,,True
XRP,2026-02-19,1771451100,False,True,,0.4880102028057649,True
XRP,2026-02-20,1771367400,False,False,,,True
XRP,2026-02-20,1771453800,True,False,0.10169095656269464,,True
XRP,2026-02-20,1771568100,True,True,0.016568297820015766,-0.17827724363792086,True
XRP,2026-02-25,1772018100,False,True,,-0.1154155449759201,True
XRP,2026-02-26,1771575300,False,False,,,True
XRP,2026-02-26,1771990200,False,False,,,True
XRP,2026-02-26,1771574400,False,False,,,True
XRP,2026-02-27,1772028000,False,True,,0.34989672327492477,True
XRP,2026-02-27,1772182800,True,False,0.00454928685845009,,True
XRP,2026-02-27,1772027100,False,True,,-0.012054585808111584,True
XRP,2026-02-28,1772056800,False,False,,,True
XRP,2026-02-28,1772182800,True,False,0.156297303750144,,True
XRP,2026-02-28,1772183700,True,False,0.19489725945292463,,True
XRP,2026-02-28,1772050500,False,False,,,True
XRP,2026-02-05,1769882400,False,True,,0.4065124985668132,True
XRP,2026-02-05,1770013800,True,False,-0.8668605493392696,,True
XRP,2026-02-05,1770271200,True,True,-0.862420280389264,-0.09662833710816454,True
XRP,2026-02-05,1770023700,False,True,,-0.0857039947261421,True
XRP,2026-02-05,1769893200,False,False,,,True
XRP,2026-02-05,1770025500,False,False,,,True
XRP,2026-02-05,1769887800,False,True,,-0.45192974548866227,True
XRP,2026-02-05,1770029100,False,True,,-0.5694936871398532,True
XRP,2026-02-06,1770151500,False,False,,,True
XRP,2026-02-06,1770237900,False,False,,,True
XRP,2026-02-06,1770345000,False,True,,-0.7972049018912906,True
XRP,2026-02-06,1770291000,True,False,-0.170764646654739,,True
XRP,2026-02-07,1770231600,False,False,,,True
XRP,2026-02-07,1770318000,True,False,0.2204599106843465,,True
XRP,2026-02-07,1770450300,True,False,0.06699572425241945,,True
XRP,2026-02-07,1770303600,True,False,0.17197116886767322,,True
XRP,2026-02-07,1770452100,True,True,0.07211609999715705,0.07507587417764386,True
XRP,2026-02-07,1770278400,False,False,,,True
XRP,2026-02-08,1770239700,False,False,,,True
XRP,2026-02-08,1770326100,False,True,,-0.7602044641512741,True
XRP,2026-02-08,1770461100,False,True,,-0.38118137332615754,True
XRP,2026-02-08,1770320700,True,False,0.1745936441072254,,True
XRP,2026-02-09,1770150600,False,False,,,True
XRP,2026-02-09,1770244200,False,False,,,True
XRP,2026-02-09,1770332400,False,False,,,True
XRP,2026-02-09,1770457500,False,True,,-0.2950754935771284,True
XRP,2026-02-09,1770616800,True,True,0.02982771304275992,-0.15196842595798712,True
XRP,2026-03-01,1772046900,False,True,,0.45963814693069843,True
XRP,2026-03-01,1772337600,True,False,0.021411632337220404,,True
XRP,2026-03-01,1772050500,False,False,,,True
XRP,2026-03-01,1772051400,False,False,,,True
XRP,2026-03-11,1772805600,False,False,,,True
XRP,2026-03-11,1773146700,False,True,,0.40415173517769,True
XRP,2026-03-12,1773146700,False,False,,,True
XRP,2026-03-12,1773148500,False,False,,,True
XRP,2026-03-16,1773540000,False,False,,,True
XRP,2026-03-17,1773540000,False,True,,0.032140644017008335,True
XRP,2026-03-17,1773626400,False,True,,0.07318237130719146,True
XRP,2026-03-17,1773554400,False,False,,,True
XRP,2026-03-17,1773618300,True,True,-0.018096082290874158,0.12572938376722748,True
XRP,2026-03-18,1773540000,False,False,,,True
XRP,2026-03-18,1773626400,False,True,,-0.29062237004149916,True
XRP,2026-03-18,1773548100,False,False,,,True
XRP,2026-03-19,1773540000,False,False,,,True
XRP,2026-03-19,1773626400,False,True,,-0.3519304068634558,True
XRP,2026-03-19,1773548100,False,False,,,True
XRP,2026-03-21,1773997200,False,False,,,True
XRP,2026-03-21,1773998100,False,True,,0.18275058488501023,True
XRP,2026-03-21,1773996300,False,True,,0.018157055048303908,True
XRP,2026-03-22,1773992700,False,True,,0.5591180538908617,True
XRP,2026-03-22,1773994500,False,False,,,True
XRP,2026-03-22,1773991800,False,False,,,True
XRP,2026-03-22,1774023300,False,False,,,True
XRP,2026-03-23,1774248300,False,False,,,True
XRP,2026-03-23,1773991800,False,False,,,True
XRP,2026-03-23,1773993600,False,False,,,True
XRP,2026-03-24,1774247400,False,False,,,True
XRP,2026-03-24,1774256400,False,True,,0.054318371672694654,True
XRP,2026-03-25,1774250100,False,True,,-0.426779007667206,True
XRP,2026-03-25,1774249200,False,False,,,True
XRP,2026-03-25,1774281600,False,True,,0.058006345731155956,True
XRP,2026-03-25,1774264500,False,False,,,True
XRP,2026-03-26,1774262700,False,True,,0.400318980790048,True
XRP,2026-03-26,1774260900,False,True,,0.10625232324381363,True
XRP,2026-03-26,1774269000,False,True,,-0.0026162911232320146,True
XRP,2026-03-27,1774436400,False,False,,,True
XRP,2026-03-27,1774524600,True,True,0.22721571592834827,0.09182431324410487,True
XRP,2026-03-27,1774611000,True,True,0.11475973182000751,0.01108051227545172,True
XRP,2026-03-28,1774445400,False,False,,,True
XRP,2026-03-28,1774549800,False,False,,,True
XRP,2026-03-28,1774638900,False,True,,0.08794679032920026,True
XRP,2026-03-28,1774528200,True,False,0.2491293511413293,,True
XRP,2026-03-29,1774525500,False,False,,,True
XRP,2026-03-29,1774621800,False,True,,0.15734909242241013,True
XRP,2026-03-29,1774535400,False,False,,,True
XRP,2026-03-03,1772484300,True,False,0.10295675952072181,,True
XRP,2026-03-30,1774525500,False,False,,,True
XRP,2026-03-30,1774611900,False,True,,0.2725068739150591,True
XRP,2026-03-31,1774525500,False,False,,,True
XRP,2026-03-31,1774611900,False,False,,,True
XRP,2026-03-31,1774937700,True,True,0.29937123445916,0.010466242333032671,True
XRP,2026-03-04,1772181900,False,False,,,True
XRP,2026-03-04,1772495100,False,False,,,True
XRP,2026-03-04,1772634600,False,True,,0.5494019733175075,True
XRP,2026-03-05,1772195400,True,False,0.20236103274740577,,True
XRP,2026-03-05,1772484300,False,False,,,True
XRP,2026-03-05,1772615700,True,False,0.0654554640700655,,True
XRP,2026-03-06,1772615700,True,False,0.24227348598024354,,True
XRP,2026-03-06,1772804700,True,False,0.003047790922697315,,True
XRP,2026-03-08,1772634600,False,False,,,True
XRP,2026-05-01,1777454100,False,False,,,True
XRP,2026-05-01,1777609800,False,False,,,True
XRP,2026-05-10,1778081400,False,False,,,True
XRP,2026-05-10,1778076900,False,False,,,True
XRP,2026-05-11,1778081400,False,False,,,True
XRP,2026-05-11,1778235300,False,False,,,True
XRP,2026-05-12,1778229900,False,False,,,True
XRP,2026-05-15,1778752800,False,True,,-0.17941507497485257,True
XRP,2026-05-02,1777454100,False,False,,,True
XRP,2026-05-03,1777454100,False,False,,,True
XRP,2026-05-04,1777484700,False,False,,,True
XRP,2026-05-04,1777607100,False,False,,,True
XRP,2026-05-06,1777601700,False,False,,,True
XRP,2026-05-08,1778076900,False,False,,,True
XRP,2026-05-08,1778078700,False,True,,-0.03565668252658977,True
XRP,2026-05-09,1778081400,False,True,,-0.3541025397855885,True
XRP,2026-05-09,1778076900,False,False,,,True
XRP,2026-04-01,1774524600,True,False,-0.32708695860803505,,True
XRP,2026-04-01,1774611000,False,False,,,True
XRP,2026-04-10,1775608200,True,False,-0.22149122919099246,,True
XRP,2026-04-11,1775608200,False,True,,0.05186760093174901,True
XRP,2026-04-12,1775610000,False,False,,,True
XRP,2026-04-13,1775810700,False,False,,,True
XRP,2026-04-14,1775608200,False,False,,,True
XRP,2026-04-14,1775815200,False,False,,,True
XRP,2026-04-15,1775808000,False,False,,,True
XRP,2026-04-15,1776043800,True,False,-0.2344432028264005,,True
XRP,2026-04-16,1776311100,False,False,,,True
XRP,2026-04-17,1776312000,False,True,,0.11662051410398137,True
XRP,2026-04-17,1776408300,False,True,,0.038172982035718284,True
XRP,2026-04-18,1776322800,False,False,,,True
XRP,2026-04-18,1776514500,False,False,,,True
XRP,2026-04-19,1776348000,False,True,,0.13511319702636884,True
XRP,2026-04-19,1776514500,False,True,,0.02353836077060866,True
XRP,2026-04-02,1774601100,True,False,-0.1566780330167235,,True
XRP,2026-04-20,1776339900,False,False,,,True
XRP,2026-04-20,1776510900,False,False,,,True
XRP,2026-04-21,1776510900,False,False,,,True
XRP,2026-04-21,1776699000,False,True,,0.025758253514883207,True
XRP,2026-04-22,1776359700,False,False,,,True
XRP,2026-04-22,1776446100,True,False,0.2721698482795304,,True
XRP,2026-04-22,1776699000,False,False,,,True
XRP,2026-04-22,1776828600,True,True,0.050157028025492385,0.062288164031953155,True
XRP,2026-04-23,1776446100,True,False,0.3596002148551886,,True
XRP,2026-04-23,1776828600,False,False,,,True
XRP,2026-04-26,1777018500,False,False,,,True
XRP,2026-04-29,1777025700,False,False,,,True
XRP,2026-04-03,1775025900,True,False,-0.023785342522128217,,True
XRP,2026-04-30,1777016700,False,False,,,True
XRP,2026-04-30,1777454100,True,False,-0.15164598452374012,,True
XRP,2026-04-05,1775133000,True,False,-0.04454295582517101,,True
XRP,2026-04-06,1775023200,False,False,,,True
XRP,2026-04-06,1775149200,False,False,,,True
XRP,2026-04-07,1775023200,True,False,-0.11739953176106224,,True
XRP,2026-04-09,1775222100,False,False,,,True
XRP,2026-02-10,1770277500,False,True,,0.2848836800154057,True
XRP,2026-02-10,1770450300,True,True,0.500131508165249,0.2664782162065981,True
XRP,2026-02-10,1770734700,False,True,,0.028012629010430706,True
XRP,2026-02-10,1770451200,True,True,0.5137387305450776,0.10764323356517957,True
XRP,2026-02-11,1770282000,True,False,-0.351498073923645,,True
XRP,2026-02-11,1770450300,True,False,-0.309924651895286,,True
XRP,2026-02-11,1770734700,False,True,,-0.01498551695632866,True
XRP,2026-02-11,1770327000,False,True,,0.07029351919370311,True
XRP,2026-02-11,1770452100,True,False,-0.32487487061994214,,True
XRP,2026-02-11,1770293700,False,False,,,True
