asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
XRP,2025-12-09,1765089000,1,1,0.3566829637773774,True,0.3566829637773774,0.3566829637773774,0.6599999999999999,1.0
XRP,2025-12-09,1765183500,1,0,,False,,,,
XRP,2025-12-09,1765293300,1,0,,False,,,,
XRP,2025-12-10,1765292400,1,0,,False,,,,
XRP,2025-12-10,1765379700,1,1,-0.03190756954670272,True,-0.03190756954670272,-0.03190756954670272,-0.08,0.0
XRP,2025-12-11,1765298700,1,0,,False,,,,
XRP,2025-12-11,1765385100,1,1,-0.013935382208596137,True,-0.013935382208596137,-0.013935382208596137,-0.34,0.0
XRP,2025-12-12,1765341900,2,0,,False,,,,
XRP,2025-12-12,1765465200,2,0,,False,,,,
XRP,2025-12-12,1765551600,1,1,-0.7428999088093646,True,-0.7428999088093646,-0.7428999088093646,-0.93,0.0
XRP,2025-12-13,1765368000,1,0,,False,,,,
XRP,2025-12-13,1765465200,1,0,,False,,,,
XRP,2025-12-13,1765551600,1,1,-0.09616138560878254,True,-0.09616138560878254,-0.09616138560878254,-0.14,0.0
XRP,2025-12-15,1765368900,1,0,,False,,,,
XRP,2025-12-15,1765465200,1,0,,False,,,,
XRP,2025-12-15,1765551600,2,1,,False,0.10945610486629069,0.10945610486629069,-0.06999999999999999,0.0
XRP,2025-12-15,1765765800,1,0,,False,,,,
XRP,2025-12-16,1765465200,2,0,,False,,,,
XRP,2025-12-16,1765780200,1,0,,False,,,,
XRP,2025-12-16,1765873800,1,1,0.3077805447116175,True,0.3077805447116175,0.3077805447116175,0.69,1.0
XRP,2025-12-17,1765465200,1,0,,False,,,,
XRP,2025-12-17,1765780200,1,0,,False,,,,
XRP,2025-12-17,1765872000,1,1,-0.47474854106449305,True,-0.47474854106449305,-0.47474854106449305,-0.37,0.0
XRP,2025-12-17,1765986300,1,1,-0.7554378498471392,True,-0.7554378498471392,-0.7554378498471392,-0.862,0.0
XRP,2025-12-18,1765555200,2,0,,False,,,,
XRP,2025-12-18,1765872000,1,1,0.48233335744030914,True,0.48233335744030914,0.48233335744030914,0.6,1.0
XRP,2025-12-18,1765986300,2,2,0.484811393128908,True,0.23197005144940577,0.20389956906599252,0.11698010405508638,0.5499631556575674
XRP,2025-12-18,1766072700,1,1,0.23917750648697944,True,0.23917750648697944,0.23917750648697944,0.09999999999999998,1.0
XRP,2025-12-19,1766002500,1,0,,False,,,,
XRP,2025-12-19,1766088900,2,2,0.013177557146664798,True,-0.007159605043438366,-0.008931131572286422,0.230977587975054,1.0
XRP,2025-12-20,1766002500,1,0,,False,,,,
XRP,2025-12-20,1766088900,1,0,,False,,,,
XRP,2025-12-20,1766175300,1,0,,False,,,,
XRP,2025-12-21,1766093400,1,1,-0.01688342693357861,True,-0.01688342693357861,-0.01688342693357861,0.15700000000000003,1.0
XRP,2025-12-21,1766179800,1,1,-0.07876461668669124,True,-0.07876461668669124,-0.07876461668669124,-0.076,0.0
XRP,2025-12-22,1766092500,1,0,,False,,,,
XRP,2025-12-22,1766178900,1,0,,False,,,,
XRP,2025-12-23,1766002500,1,0,,False,,,,
XRP,2025-12-23,1766103300,1,1,-0.18251896047155786,True,-0.18251896047155786,-0.18251896047155786,-0.08,0.0
XRP,2025-12-23,1766190600,1,0,,False,,,,
XRP,2025-12-23,1766435400,2,0,,False,,,,
XRP,2025-12-24,1766434500,2,1,,False,-0.011552412309330212,-0.011552412309330212,-0.12,0.0
XRP,2025-12-24,1766520900,1,0,,False,,,,
XRP,2025-12-25,1766178000,1,1,0.336424486408615,True,0.336424486408615,0.336424486408615,0.26,1.0
XRP,2025-12-25,1766434500,1,0,,False,,,,
XRP,2025-12-25,1766538900,1,1,-0.3090977678872495,True,-0.3090977678872495,-0.3090977678872495,-0.34,0.0
XRP,2025-12-31,1767121200,1,0,,False,,,,
XRP,2026-01-01,1767212100,1,0,,False,,,,
XRP,2026-01-02,1767346200,1,0,,False,,,,
XRP,2026-01-03,1767346200,1,0,,False,,,,
XRP,2026-01-04,1767346200,2,0,,False,,,,
XRP,2026-01-04,1767485700,2,1,,False,-0.04664936831907113,-0.04664936831907113,0.33999999999999997,1.0
XRP,2026-01-05,1767346200,1,0,,False,,,,
XRP,2026-01-05,1767485700,1,0,,False,,,,
XRP,2026-01-05,1767575700,2,0,,False,,,,
XRP,2026-01-06,1767346200,1,0,,False,,,,
XRP,2026-01-06,1767485700,1,0,,False,,,,
XRP,2026-01-06,1767616200,1,0,,False,,,,
XRP,2026-01-06,1767703500,1,1,-0.693381408088785,True,-0.693381408088785,-0.693381408088785,-0.924,0.0
XRP,2026-01-07,1767363300,1,0,,False,,,,
XRP,2026-01-07,1767485700,1,0,,False,,,,
XRP,2026-01-07,1767616200,1,0,,False,,,,
XRP,2026-01-07,1767702600,2,2,-0.2575713359540578,True,-0.055135985617471434,-0.004790667365625528,-0.41245264495100475,0.4004169928559367
XRP,2026-01-07,1767792600,1,1,0.32062816585822007,True,0.32062816585822007,0.32062816585822007,0.134,1.0
XRP,2026-01-08,1767485700,1,0,,False,,,,
XRP,2026-01-08,1767616200,1,0,,False,,,,
XRP,2026-01-08,1767702600,2,1,-0.12236563432246961,True,-0.12236563432246961,-0.12236563432246961,-0.678,0.0
XRP,2026-01-08,1767801600,1,1,0.012285658654550669,True,0.012285658654550669,0.012285658654550669,-0.11,0.0
XRP,2026-01-08,1767889800,1,1,0.04607048728539133,True,0.04607048728539133,0.04607048728539133,0.07499999999999996,1.0
XRP,2026-01-09,1767730500,1,0,,False,,,,
XRP,2026-01-09,1767877200,2,1,,False,0.39002797004956324,0.39002797004956324,0.6,1.0
XRP,2026-01-10,1767731400,1,0,,False,,,,
XRP,2026-01-12,1767735000,1,0,,False,,,,
XRP,2026-01-12,1768151700,2,1,,False,-0.42262112768793775,-0.42262112768793775,-0.43,0.0
XRP,2026-01-13,1767805200,2,0,,False,,,,
XRP,2026-01-13,1768162500,2,0,,False,,,,
XRP,2026-01-13,1768248900,3,0,,False,,,,
XRP,2026-01-14,1768248900,1,0,,False,,,,
XRP,2026-01-14,1768342500,1,0,,False,,,,
XRP,2026-01-15,1768238100,1,0,,False,,,,
XRP,2026-01-15,1768325400,1,0,,False,,,,
XRP,2026-01-15,1768411800,2,2,-0.5120095372236491,True,-0.26357172336034684,-0.20260900150410122,-0.5591846137127046,0.0
XRP,2026-01-16,1768420800,1,0,,False,,,,
XRP,2026-01-17,1768560300,1,0,,False,,,,
XRP,2026-01-17,1768661100,1,1,-0.011503543586190972,True,-0.011503543586190972,-0.011503543586190972,-0.023,0.0
XRP,2026-01-18,1768560300,1,0,,False,,,,
XRP,2026-01-18,1768661100,1,0,,False,,,,
XRP,2026-01-19,1768560300,1,0,,False,,,,
XRP,2026-01-19,1768661100,1,0,,False,,,,
XRP,2026-01-19,1768788000,1,0,,False,,,,
XRP,2026-01-20,1768788000,1,0,,False,,,,
XRP,2026-01-21,1768785300,1,0,,False,,,,
XRP,2026-01-23,1769148900,1,1,0.21445447292271524,True,0.21445447292271524,0.21445447292271524,0.38,1.0
XRP,2026-01-24,1769131800,1,1,-0.09425501599485495,True,-0.09425501599485495,-0.09425501599485495,-0.11,0.0
XRP,2026-01-25,1769130000,1,0,,False,,,,
XRP,2026-01-26,1769131800,2,1,,False,-0.02921045163798943,-0.02921045163798943,-0.03,0.0
XRP,2026-01-27,1769130900,1,0,,False,,,,
XRP,2026-01-28,1769130900,1,0,,False,,,,
XRP,2026-01-29,1769130000,1,0,,False,,,,
XRP,2026-01-30,1769704200,1,0,,False,,,,
XRP,2026-01-31,1769711400,1,1,0.37847122760454416,True,0.37847122760454416,0.37847122760454416,-0.47000000000000003,0.0
XRP,2026-01-31,1769869800,1,1,0.15781368202677382,True,0.15781368202677382,0.15781368202677382,0.08899999999999997,1.0
XRP,2026-02-01,1769881500,1,1,0.16356741642441613,True,0.16356741642441613,0.16356741642441613,0.22699999999999998,1.0
XRP,2026-02-02,1769881500,2,2,0.07830701223958594,True,0.09200500100970467,0.0924439304445018,0.2321435423607887,1.0
XRP,2026-02-02,1770011100,1,1,-0.22906299044103617,True,-0.22906299044103617,-0.22906299044103617,0.271,1.0
XRP,2026-02-03,1769711400,1,0,,False,,,,
XRP,2026-02-03,1769881500,2,2,-0.13905234113873463,True,-0.269076347279741,-0.28186710375322255,-0.23108827196971815,0.0
XRP,2026-02-03,1770011100,1,0,,False,,,,
XRP,2026-02-03,1770119100,1,1,-0.3283616691592792,True,-0.3283616691592792,-0.3283616691592792,-0.509,0.0
XRP,2026-02-04,1769720400,1,0,,False,,,,
XRP,2026-02-04,1769881500,2,1,,False,-0.2765758495029044,-0.2765758495029044,-0.384,0.0
XRP,2026-02-04,1770011100,1,0,,False,,,,
XRP,2026-02-04,1770097500,1,1,0.08090039672056684,True,0.08090039672056684,0.08090039672056684,-0.14,0.0
XRP,2026-02-04,1770204600,1,1,0.08410389781527082,True,0.08410389781527082,0.08410389781527082,0.04300000000000004,1.0
XRP,2026-02-05,1769710500,1,1,0.5669328400245701,True,0.5669328400245701,0.5669328400245701,-0.54,0.0
XRP,2026-02-05,1769881500,3,1,,False,0.3685517317442567,0.3685517317442567,-0.17,0.0
XRP,2026-02-05,1770011100,1,0,,False,,,,
XRP,2026-02-05,1770097500,2,2,-0.1483920190317798,True,0.07704285007359102,0.08817058794349833,-0.46980962992842873,0.0
XRP,2026-02-05,1770203700,1,1,1.1206064351146225,True,1.1206064351146225,1.1206064351146225,-0.41000000000000003,0.0
XRP,2026-02-05,1770290100,1,1,-0.5458273941037809,True,-0.5458273941037809,-0.5458273941037809,-0.862,0.0
XRP,2026-02-06,1770148800,2,0,,False,,,,
XRP,2026-02-06,1770235200,1,1,-0.4254803238771645,True,-0.4254803238771645,-0.4254803238771645,-0.649,0.0
XRP,2026-02-06,1770331500,1,1,0.22044210329856817,True,0.22044210329856817,0.22044210329856817,0.913,1.0
XRP,2026-02-07,1770148800,1,0,,False,,,,
XRP,2026-02-07,1770235200,1,0,,False,,,,
XRP,2026-02-07,1770321600,3,3,0.36028147438776725,True,0.06789051513621895,0.05052804518818882,0.6246451231745438,1.0
XRP,2026-02-07,1770450300,1,1,0.36417748720843646,True,0.36417748720843646,0.36417748720843646,0.34099999999999997,1.0
XRP,2026-02-08,1770148800,2,0,,False,,,,
XRP,2026-02-08,1770235200,3,0,,False,,,,
XRP,2026-02-08,1770321600,2,1,,False,-0.14702042641888963,-0.14702042641888963,0.281,1.0
XRP,2026-02-08,1770450300,2,1,0.4419970549405849,True,0.4419970549405849,0.4419970549405849,0.43899999999999995,1.0
XRP,2026-02-09,1770148800,1,0,,False,,,,
XRP,2026-02-09,1770235200,2,1,-0.06977978745961394,True,-0.06977978745961394,-0.06977978745961394,-0.33,0.0
XRP,2026-02-09,1770321600,3,2,0.23762070185301454,True,0.12086556536697922,0.0427103979675314,0.6936494764043796,1.0
XRP,2026-02-09,1770450300,3,2,0.35050148407530973,True,0.25932690916838413,0.24510975009605016,0.34142972870082056,1.0
XRP,2026-02-09,1770614100,1,1,0.1688760699821602,True,0.1688760699821602,0.1688760699821602,0.22999999999999998,1.0
XRP,2026-02-10,1770148800,2,0,,False,,,,
XRP,2026-02-10,1770235200,2,0,,False,,,,
XRP,2026-02-10,1770321600,3,2,,False,0.22092340054852327,0.1679676931077199,0.6758534369641052,1.0
XRP,2026-02-10,1770450300,2,1,0.5000805243222085,True,0.5000805243222085,0.5000805243222085,0.48,1.0
XRP,2026-02-10,1770655500,1,0,,False,,,,
XRP,2026-02-11,1770318000,3,1,0.447547498532588,True,0.447547498532588,0.447547498532588,0.64,1.0
XRP,2026-02-11,1770450300,1,1,-0.31500034847690095,True,-0.31500034847690095,-0.31500034847690095,-0.5,0.0
XRP,2026-02-11,1770736500,1,0,,False,,,,
XRP,2026-02-12,1770311700,1,0,,False,,,,
XRP,2026-02-12,1770450300,2,0,,False,,,,
XRP,2026-02-12,1770733800,1,1,-0.012177404169358308,True,-0.012177404169358308,-0.012177404169358308,-0.18000000000000002,0.0
XRP,2026-02-12,1770904800,1,1,0.45348668689454436,True,0.45348668689454436,0.45348668689454436,-0.47000000000000003,0.0
XRP,2026-02-13,1770978600,1,1,0.011148531673369315,True,0.011148531673369315,0.011148531673369315,0.05999999999999994,1.0
XRP,2026-02-14,1770979500,1,1,0.149893008012554,True,0.149893008012554,0.149893008012554,0.71,1.0
XRP,2026-02-15,1770978600,2,1,0.019495863942190494,True,0.019495863942190494,0.019495863942190494,0.6699999999999999,1.0
XRP,2026-02-16,1770978600,2,0,,False,,,,
XRP,2026-02-16,1771258500,1,1,-0.09580001855638773,True,-0.09580001855638773,-0.09580001855638773,-0.15000000000000002,0.0
XRP,2026-02-17,1770978600,1,0,,False,,,,
XRP,2026-02-17,1771256700,1,0,,False,,,,
XRP,2026-02-18,1770978600,1,0,,False,,,,
XRP,2026-02-18,1771256700,1,0,,False,,,,
XRP,2026-02-18,1771359300,1,1,-0.20240992726233392,True,-0.20240992726233392,-0.20240992726233392,-0.33,0.0
XRP,2026-02-19,1771256700,1,0,,False,,,,
XRP,2026-02-19,1771360200,1,0,,False,,,,
XRP,2026-02-20,1771358400,3,0,,False,,,,
XRP,2026-02-20,1771444800,2,2,0.10701305759691125,True,0.2013545854761553,0.24557272299525962,0.22081181517587342,1.0
XRP,2026-02-20,1771574400,1,1,0.2349192670395894,True,0.2349192670395894,0.2349192670395894,0.33999999999999997,1.0
XRP,2026-02-21,1771358400,1,0,,False,,,,
XRP,2026-02-21,1771566300,1,0,,False,,,,
XRP,2026-02-22,1771358400,1,1,0.03004787329430894,True,0.03004787329430894,0.03004787329430894,-0.16,0.0
XRP,2026-02-22,1771445700,1,0,,False,,,,
XRP,2026-02-22,1771566300,1,1,-0.045608186028222655,True,-0.045608186028222655,-0.045608186028222655,-0.13,0.0
XRP,2026-02-23,1771358400,1,0,,False,,,,
XRP,2026-02-23,1771566300,1,0,,False,,,,
XRP,2026-02-24,1771566300,1,0,,False,,,,
XRP,2026-02-25,1771566300,2,0,,False,,,,
XRP,2026-02-25,1771990200,1,1,0.2162019382645648,True,0.2162019382645648,0.2162019382645648,0.77,1.0
XRP,2026-02-26,1771566300,3,0,,False,,,,
XRP,2026-02-26,1771990200,1,1,-0.40270618072471054,True,-0.40270618072471054,-0.40270618072471054,-0.31,0.0
XRP,2026-02-26,1772076600,1,0,,False,,,,
XRP,2026-02-27,1772027100,4,0,,False,,,,
XRP,2026-02-27,1772183700,1,1,0.15750435007482377,True,0.15750435007482377,0.15750435007482377,-0.5,0.0
XRP,2026-02-28,1772027100,4,1,,False,0.07458871465240974,0.07458871465240974,-0.17,0.0
XRP,2026-02-28,1772181900,1,1,0.19147538682935378,True,0.19147538682935378,0.19147538682935378,-0.08,0.0
XRP,2026-03-01,1772027100,5,0,,False,,,,
XRP,2026-03-01,1772181900,1,1,0.03940019913281627,True,0.03940019913281627,0.03940019913281627,-0.11,0.0
XRP,2026-03-03,1772027100,7,0,,False,,,,
XRP,2026-03-03,1772181900,1,1,-0.3582224692154532,True,-0.3582224692154532,-0.3582224692154532,-0.53,0.0
XRP,2026-03-03,1772481600,1,1,-0.24160876518986807,True,-0.24160876518986807,-0.24160876518986807,-0.48,0.0
XRP,2026-03-04,1772181900,1,0,,False,,,,
XRP,2026-03-04,1772481600,1,1,0.2954671928215646,True,0.2954671928215646,0.2954671928215646,0.53,1.0
XRP,2026-03-04,1772615700,1,1,-0.021086646905395523,True,-0.021086646905395523,-0.021086646905395523,0.36,1.0
XRP,2026-03-05,1772181900,3,0,,False,,,,
XRP,2026-03-05,1772481600,2,1,0.47905429396907234,True,0.47905429396907234,0.47905429396907234,0.52,1.0
XRP,2026-03-05,1772615700,2,2,0.46664508276101535,True,0.3110061161960622,0.26604612787515647,0.29258445805878064,1.0
XRP,2026-03-06,1772615700,2,2,0.23994501719304234,True,-0.004361642502157648,-0.006928637427193712,-0.19656865643859406,0.5051990053960695
XRP,2026-03-06,1772803800,1,1,0.342187558307264,True,0.342187558307264,0.342187558307264,-0.29000000000000004,0.0
XRP,2026-03-07,1772803800,1,1,-0.18673990324319562,True,-0.18673990324319562,-0.18673990324319562,-0.4,0.0
XRP,2026-03-08,1772615700,3,1,,False,-0.0017245919122144127,-0.0017245919122144127,-0.19,0.0
XRP,2026-03-08,1772803800,1,0,,False,,,,
XRP,2026-03-09,1772615700,2,0,,False,,,,
XRP,2026-03-09,1772803800,1,1,-0.29541507947499623,True,-0.29541507947499623,-0.29541507947499623,-0.43,0.0
XRP,2026-03-10,1772615700,2,0,,False,,,,
XRP,2026-03-10,1772803800,1,1,0.4200865048079958,True,0.4200865048079958,0.4200865048079958,0.5700000000000001,1.0
XRP,2026-03-10,1773149400,1,1,-0.19847427173645893,True,-0.19847427173645893,-0.19847427173645893,0.55,1.0
XRP,2026-03-11,1772649000,4,0,,False,,,,
XRP,2026-03-11,1772803800,3,1,-0.39728902954140066,True,-0.39728902954140066,-0.39728902954140066,-0.43,0.0
XRP,2026-03-12,1773145800,1,0,,False,,,,
XRP,2026-03-16,1773540900,1,1,-0.29423973466438796,True,-0.29423973466438796,-0.29423973466438796,-0.08,0.0
XRP,2026-03-16,1773627300,1,1,-0.27470812303625325,True,-0.27470812303625325,-0.27470812303625325,-0.06999999999999999,0.0
XRP,2026-03-17,1773540000,2,0,,False,,,,
XRP,2026-03-17,1773626400,1,1,0.5416253411033907,True,0.5416253411033907,0.5416253411033907,0.82,1.0
XRP,2026-03-18,1773540900,2,0,,False,,,,
XRP,2026-03-18,1773627300,2,1,,False,-0.22448260140577664,-0.22448260140577664,-0.23,0.0
XRP,2026-03-19,1773540900,1,0,,False,,,,
XRP,2026-03-19,1773627300,1,0,,False,,,,
XRP,2026-03-20,1773991800,1,0,,False,,,,
XRP,2026-03-21,1773991800,1,0,,False,,,,
XRP,2026-03-22,1773991800,2,1,,False,0.002777406245774855,0.002777406245774855,-0.23,0.0
XRP,2026-03-23,1773991800,1,0,,False,,,,
XRP,2026-03-23,1774247400,1,1,0.21665750840635578,True,0.21665750840635578,0.21665750840635578,0.72,1.0
XRP,2026-03-24,1773991800,2,1,,False,-0.12968633738242946,-0.12968633738242946,-0.29000000000000004,0.0
XRP,2026-03-24,1774249200,1,0,,False,,,,
XRP,2026-03-25,1774247400,2,0,,False,,,,
XRP,2026-03-25,1774430100,1,1,0.35720297685464686,True,0.35720297685464686,0.35720297685464686,0.21999999999999997,1.0
XRP,2026-03-26,1773991800,2,1,,False,-0.0646941234536011,-0.0646941234536011,-0.31,0.0
XRP,2026-03-26,1774247400,3,1,,False,-0.04644405420493512,-0.04644405420493512,-0.09,0.0
XRP,2026-03-26,1774431000,1,0,,False,,,,
XRP,2026-03-26,1774528200,1,1,0.06992446622813707,True,0.06992446622813707,0.06992446622813707,-0.05,0.0
XRP,2026-03-27,1774431000,2,0,,False,,,,
XRP,2026-03-27,1774525500,1,1,0.20830092892006508,True,0.20830092892006508,0.20830092892006508,0.11099999999999999,1.0
XRP,2026-03-27,1774611900,1,1,0.11084792498588132,True,0.11084792498588132,0.11084792498588132,0.11699999999999999,1.0
XRP,2026-03-28,1774431000,2,0,,False,,,,
XRP,2026-03-28,1774524600,2,1,0.2584378939718866,True,0.2584378939718866,0.2584378939718866,0.19999999999999996,1.0
XRP,2026-03-28,1774611000,1,1,-0.16195612095784573,True,-0.16195612095784573,-0.16195612095784573,-0.09999999999999999,0.0
XRP,2026-03-29,1774431000,1,0,,False,,,,
XRP,2026-03-29,1774524600,1,1,-0.14476836086093092,True,-0.14476836086093092,-0.14476836086093092,-0.34,0.0
XRP,2026-03-29,1774611000,1,1,-0.10419413017756447,True,-0.10419413017756447,-0.10419413017756447,-0.15000000000000002,0.0
XRP,2026-03-30,1774524600,1,1,-0.2487151778242096,True,-0.2487151778242096,-0.2487151778242096,-0.35000000000000003,0.0
XRP,2026-03-30,1774611000,1,1,-0.2235079266491291,True,-0.2235079266491291,-0.2235079266491291,-0.2,0.0
XRP,2026-03-31,1774431000,1,0,,False,,,,
XRP,2026-03-31,1774527300,2,1,,False,-0.17565085441444336,-0.17565085441444336,-0.37,0.0
XRP,2026-03-31,1774613700,2,1,-0.17116586233339023,True,-0.17116586233339023,-0.17116586233339023,-0.22,0.0
XRP,2026-03-31,1774937700,1,1,0.29928523048345124,True,0.29928523048345124,0.29928523048345124,0.25,1.0
XRP,2026-04-01,1774524600,1,1,-0.32729864757757365,True,-0.32729864757757365,-0.32729864757757365,-0.37,0.0
XRP,2026-04-01,1774611000,2,0,,False,,,,
XRP,2026-04-01,1774937700,1,0,,False,,,,
XRP,2026-04-02,1774601100,1,0,,False,,,,
XRP,2026-04-02,1774937700,1,0,,False,,,,
XRP,2026-04-02,1775025900,1,0,,False,,,,
XRP,2026-04-02,1775133000,1,1,-0.43598011932297476,True,-0.43598011932297476,-0.43598011932297476,-0.35000000000000003,0.0
XRP,2026-04-03,1775025900,1,1,-0.02744984391991573,True,-0.02744984391991573,-0.02744984391991573,-0.25,0.0
XRP,2026-04-03,1775133000,1,1,0.35529965610380976,True,0.35529965610380976,0.35529965610380976,0.5800000000000001,1.0
XRP,2026-04-03,1775219400,1,1,0.12338655725874034,True,0.12338655725874034,0.12338655725874034,0.07999999999999996,1.0
XRP,2026-04-04,1775024100,1,0,,False,,,,
XRP,2026-04-04,1775141100,1,1,0.4319822890804636,True,0.4319822890804636,0.4319822890804636,0.51,1.0
XRP,2026-04-05,1775023200,1,0,,False,,,,
XRP,2026-04-05,1775148300,1,1,-0.02937642261765356,True,-0.02937642261765356,-0.02937642261765356,-0.05,0.0
XRP,2026-04-06,1775023200,2,0,,False,,,,
XRP,2026-04-06,1775134800,1,0,,False,,,,
XRP,2026-04-06,1775221200,1,1,-0.1686899029144791,True,-0.1686899029144791,-0.1686899029144791,-0.08,0.0
XRP,2026-04-06,1775454300,1,1,0.022003826127067506,True,0.022003826127067506,0.022003826127067506,0.06999999999999995,1.0
XRP,2026-04-07,1775023200,1,0,,False,,,,
XRP,2026-04-07,1775134800,1,0,,False,,,,
XRP,2026-04-07,1775222100,1,0,,False,,,,
XRP,2026-04-07,1775452500,1,0,,False,,,,
XRP,2026-04-08,1775207700,1,0,,False,,,,
XRP,2026-04-08,1775452500,1,0,,False,,,,
XRP,2026-04-08,1775601900,2,0,,False,,,,
XRP,2026-04-09,1775148300,1,0,,False,,,,
XRP,2026-04-09,1775462400,1,0,,False,,,,
XRP,2026-04-09,1775607300,1,0,,False,,,,
XRP,2026-04-10,1775607300,2,1,,False,-0.1535837195126408,-0.1535837195126408,-0.3,0.0
XRP,2026-04-10,1775817900,1,1,0.022544789952166105,True,0.022544789952166105,0.022544789952166105,0.040000000000000036,1.0
XRP,2026-04-11,1775607300,2,0,,False,,,,
XRP,2026-04-11,1775808000,1,0,,False,,,,
XRP,2026-04-12,1775607300,2,1,,False,-0.10488328476123307,-0.10488328476123307,-0.33,0.0
XRP,2026-04-12,1775808000,2,1,,False,-0.038654363856785084,-0.038654363856785084,-0.09,0.0
XRP,2026-04-13,1775607300,1,0,,False,,,,
XRP,2026-04-13,1775808000,2,1,,False,-0.13080906995055622,-0.13080906995055622,-0.14,0.0
XRP,2026-04-14,1775607300,2,0,,False,,,,
XRP,2026-04-14,1775808000,2,0,,False,,,,
XRP,2026-04-14,1776044700,1,0,,False,,,,
XRP,2026-04-15,1775808000,1,0,,False,,,,
XRP,2026-04-15,1776043800,2,1,,False,-0.2368383297088114,-0.2368383297088114,-0.09,0.0
XRP,2026-04-16,1775808000,1,0,,False,,,,
XRP,2026-04-16,1776043800,2,0,,False,,,,
XRP,2026-04-16,1776241800,1,0,,False,,,,
XRP,2026-04-16,1776333600,1,1,0.045610191576143544,True,0.045610191576143544,0.045610191576143544,0.22999999999999998,1.0
XRP,2026-04-17,1776309300,1,0,,False,,,,
XRP,2026-04-17,1776408300,1,0,,False,,,,
XRP,2026-04-18,1776310200,1,0,,False,,,,
XRP,2026-04-18,1776407400,1,0,,False,,,,
XRP,2026-04-19,1776321900,1,0,,False,,,,
XRP,2026-04-19,1776411000,1,1,-0.09656231107300385,True,-0.09656231107300385,-0.09656231107300385,-0.109,0.0
XRP,2026-04-19,1776511800,1,0,,False,,,,
XRP,2026-04-20,1776310200,1,0,,False,,,,
XRP,2026-04-20,1776407400,1,0,,False,,,,
XRP,2026-04-20,1776512700,1,0,,False,,,,
XRP,2026-04-20,1776699000,1,0,,False,,,,
XRP,2026-04-21,1776510900,1,0,,False,,,,
XRP,2026-04-21,1776699000,1,0,,False,,,,
XRP,2026-04-22,1776308400,1,0,,False,,,,
XRP,2026-04-22,1776407400,1,0,,False,,,,
XRP,2026-04-22,1776510900,1,0,,False,,,,
XRP,2026-04-22,1776699000,2,0,,False,,,,
XRP,2026-04-22,1776828600,1,1,0.050016706420828554,True,0.050016706420828554,0.050016706420828554,0.08999999999999997,1.0
